https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSBULL,Volume USDT
1632866400000.0,2021-09-28 22:00:00,EOSBULL/USDT,0.0004635,0.0004661,0.00045,0.00045,2048267.0444444446,921.72017
1632862800000.0,2021-09-28 21:00:00,EOSBULL/USDT,0.0004592,0.0004641,0.0004591,0.0004635,169800.0,78.7023
1632859200000.0,2021-09-28 20:00:00,EOSBULL/USDT,0.0004508,0.0004615,0.0004501,0.0004592,219600.00000000003,100.84032
1632855600000.0,2021-09-28 19:00:00,EOSBULL/USDT,0.0004491,0.0004577,0.0004413,0.0004508,28992.23602484472,13.0697
1632852000000.0,2021-09-28 18:00:00,EOSBULL/USDT,0.000448,0.000456,0.0004339,0.0004491,83130.66132264528,37.33398
1632848400000.0,2021-09-28 17:00:00,EOSBULL/USDT,0.0004437,0.0004519,0.0004398,0.000448,1226636.2723214286,549.53305
1632844800000.0,2021-09-28 16:00:00,EOSBULL/USDT,0.0004589,0.000469,0.0004421,0.0004437,5004093.193599279,2220.31615
1632841200000.0,2021-09-28 15:00:00,EOSBULL/USDT,0.0004639,0.0004666,0.000455,0.0004589,0.0,0.0
1632837600000.0,2021-09-28 14:00:00,EOSBULL/USDT,0.0004883,0.0004912,0.000455,0.0004639,5310259.689588274,2463.42947
1632834000000.0,2021-09-28 13:00:00,EOSBULL/USDT,0.0004833,0.0005071,0.0004816,0.0004883,184197.17386852344,89.94348
1632830400000.0,2021-09-28 12:00:00,EOSBULL/USDT,0.0005058,0.000507,0.0004808,0.0004833,735727.084626526,355.5769
1632826800000.0,2021-09-28 11:00:00,EOSBULL/USDT,0.0004885,0.000507,0.0004823,0.0005055,311506.62710187933,157.4666
1632823200000.0,2021-09-28 10:00:00,EOSBULL/USDT,0.0004827,0.0004891,0.0004758,0.0004885,20519.65199590583,10.02385
1632819600000.0,2021-09-28 09:00:00,EOSBULL/USDT,0.0004838,0.0004965,0.0004797,0.0004827,0.0,0.0
1632816000000.0,2021-09-28 08:00:00,EOSBULL/USDT,0.000469,0.0004974,0.0004664,0.0004838,5958256.118230674,2882.60431
1632812400000.0,2021-09-28 07:00:00,EOSBULL/USDT,0.000488,0.0004893,0.0004673,0.000469,42700.0,20.0263
1632808800000.0,2021-09-28 06:00:00,EOSBULL/USDT,0.0005007,0.0005012,0.0004782,0.000488,169347.131147541,82.6414
1632805200000.0,2021-09-28 05:00:00,EOSBULL/USDT,0.0005054,0.0005115,0.0004988,0.0005007,0.0,0.0
1632801600000.0,2021-09-28 04:00:00,EOSBULL/USDT,0.0005014,0.0005112,0.0005007,0.0005054,0.0,0.0
1632798000000.0,2021-09-28 03:00:00,EOSBULL/USDT,0.0004952,0.0005041,0.000487,0.0005014,23002.971679297963,11.53369
1632794400000.0,2021-09-28 02:00:00,EOSBULL/USDT,0.0004951,0.0005046,0.000487,0.0004952,0.0,0.0
1632790800000.0,2021-09-28 01:00:00,EOSBULL/USDT,0.000488,0.0004974,0.0004752,0.0004951,0.0,0.0
1632787200000.0,2021-09-28 00:00:00,EOSBULL/USDT,0.000488,0.0004972,0.0004779,0.000488,16865.368852459018,8.2303
1632783600000.0,2021-09-27 23:00:00,EOSBULL/USDT,0.000526,0.00052825,0.0004845,0.000488,2003556.8647540985,977.73575
1632780000000.0,2021-09-27 22:00:00,EOSBULL/USDT,0.000521,0.000536,0.0005195,0.000526,157333.36501901143,82.75735
1632776400000.0,2021-09-27 21:00:00,EOSBULL/USDT,0.0004945,0.000521,0.0004945,0.000521,144600.0,75.3366
1632772800000.0,2021-09-27 20:00:00,EOSBULL/USDT,0.00051725,0.000518,0.00049375,0.0004945,1258154.9544994945,622.157625
1632769200000.0,2021-09-27 19:00:00,EOSBULL/USDT,0.0005215,0.000528,0.00051275,0.00051725,2164809.956500725,1119.74795
1632765600000.0,2021-09-27 18:00:00,EOSBULL/USDT,0.00051625,0.000536,0.00051625,0.0005215,10638787.488015339,5548.127675
1632762000000.0,2021-09-27 17:00:00,EOSBULL/USDT,0.00052175,0.0005325,0.000514,0.00051625,9106815.83535109,4701.393675
1632758400000.0,2021-09-27 16:00:00,EOSBULL/USDT,0.00053575,0.0005385,0.0005095,0.00052175,17029.707714422617,8.88525
1632754800000.0,2021-09-27 15:00:00,EOSBULL/USDT,0.0005305,0.000538,0.0005265,0.00053575,0.0,0.0
1632751200000.0,2021-09-27 14:00:00,EOSBULL/USDT,0.00054675,0.0005685,0.000524,0.0005305,126629.73609802073,67.177075
1632747600000.0,2021-09-27 13:00:00,EOSBULL/USDT,0.00055,0.0005545,0.00054075,0.00054675,3644494.330132602,1992.627275
1632744000000.0,2021-09-27 12:00:00,EOSBULL/USDT,0.0005605,0.000563,0.000537,0.00055,18155.81818181818,9.9857
1632740400000.0,2021-09-27 11:00:00,EOSBULL/USDT,0.0005605,0.00056325,0.00055375,0.0005605,0.0,0.0
1632736800000.0,2021-09-27 10:00:00,EOSBULL/USDT,0.00053775,0.00056575,0.000537,0.0005605,75456.15521855485,42.293175
1632733200000.0,2021-09-27 09:00:00,EOSBULL/USDT,0.00055175,0.00056675,0.0005355,0.00053775,52315.48117154812,28.13265
1632729600000.0,2021-09-27 08:00:00,EOSBULL/USDT,0.0005525,0.000555,0.00054825,0.00055175,117236.06705935659,64.685
1632726000000.0,2021-09-27 07:00:00,EOSBULL/USDT,0.0005415,0.0005525,0.00054075,0.0005525,906534.5701357465,500.86035
1632722400000.0,2021-09-27 06:00:00,EOSBULL/USDT,0.000568,0.000572,0.0005415,0.0005415,176801.98522622345,95.738275
1632718800000.0,2021-09-27 05:00:00,EOSBULL/USDT,0.000563,0.000572,0.00056275,0.000568,4223172.095070423,2398.76175
1632715200000.0,2021-09-27 04:00:00,EOSBULL/USDT,0.000576,0.00057675,0.0005615,0.000563,117443.16163410303,66.1205
1632711600000.0,2021-09-27 03:00:00,EOSBULL/USDT,0.00059025,0.0005925,0.00056975,0.0005755,1771503.3883579497,1019.5002
1632708000000.0,2021-09-27 02:00:00,EOSBULL/USDT,0.000596,0.0006,0.0005815,0.00059025,0.0,0.0
1632704400000.0,2021-09-27 01:00:00,EOSBULL/USDT,0.0005695,0.000597,0.000563,0.000596,143943.79194630872,85.7905
1632700800000.0,2021-09-27 00:00:00,EOSBULL/USDT,0.00054275,0.000573,0.00052525,0.0005695,142582.00175592626,81.20045
1632697200000.0,2021-09-26 23:00:00,EOSBULL/USDT,0.000537,0.00054625,0.000525,0.00054275,3683723.629663749,1999.341
1632693600000.0,2021-09-26 22:00:00,EOSBULL/USDT,0.00057875,0.0005915,0.000537,0.000537,285346.32216014893,153.230975
1632690000000.0,2021-09-26 21:00:00,EOSBULL/USDT,0.0005845,0.00058775,0.000576,0.00057875,6071.015118790497,3.5136
1632686400000.0,2021-09-26 20:00:00,EOSBULL/USDT,0.0005755,0.0006,0.0005755,0.0005845,4735505.00427716,2767.902675
1632682800000.0,2021-09-26 19:00:00,EOSBULL/USDT,0.000565,0.00058775,0.0005605,0.0005755,3524994.8740225895,2028.63455
1632679200000.0,2021-09-26 18:00:00,EOSBULL/USDT,0.0005585,0.000581,0.00055825,0.000565,1784093.4955752215,1008.012825
1632675600000.0,2021-09-26 17:00:00,EOSBULL/USDT,0.00055925,0.00056875,0.000557,0.0005585,154565.44315129812,86.3248
1632672000000.0,2021-09-26 16:00:00,EOSBULL/USDT,0.0005765,0.0005765,0.00055375,0.00055925,62858.5605721949,35.15365
1632668400000.0,2021-09-26 15:00:00,EOSBULL/USDT,0.0005705,0.0005765,0.000557,0.0005765,535151.8647007806,308.51505
1632664800000.0,2021-09-26 14:00:00,EOSBULL/USDT,0.000522,0.00060725,0.0005135,0.000569,5209825.351493849,2964.390625
1632661200000.0,2021-09-26 13:00:00,EOSBULL/USDT,0.000526,0.000532,0.00051375,0.000522,732757.4233716475,382.499375
1632657600000.0,2021-09-26 12:00:00,EOSBULL/USDT,0.000515,0.00053525,0.000515,0.000526,25572.718631178708,13.45125
1632654000000.0,2021-09-26 11:00:00,EOSBULL/USDT,0.00050025,0.00051925,0.00050025,0.000515,2988620.4368932038,1539.139525
1632650400000.0,2021-09-26 10:00:00,EOSBULL/USDT,0.00051475,0.0005275,0.00049375,0.00050025,3476797.7511244374,1739.268075
1632646800000.0,2021-09-26 09:00:00,EOSBULL/USDT,0.0004365,0.0005345,0.0004365,0.00051475,4062671.1024769307,2091.25995
1632643200000.0,2021-09-26 08:00:00,EOSBULL/USDT,0.0004545,0.00045725,0.000424,0.0004365,41169083.104238264,17970.304775
1632639600000.0,2021-09-26 07:00:00,EOSBULL/USDT,0.00051025,0.000514,0.000425,0.0004545,7864182.057205721,3574.270745
1632636000000.0,2021-09-26 06:00:00,EOSBULL/USDT,0.00051575,0.0005255,0.00050875,0.000511,0.0,0.0
1632632400000.0,2021-09-26 05:00:00,EOSBULL/USDT,0.000523,0.0005325,0.000514,0.00051575,0.0,0.0
1632628800000.0,2021-09-26 04:00:00,EOSBULL/USDT,0.0005285,0.0005285,0.00051025,0.000523,3843643.260038241,2010.225425
1632625200000.0,2021-09-26 03:00:00,EOSBULL/USDT,0.00052475,0.00053575,0.000515,0.0005285,3400.0,1.7969
1632621600000.0,2021-09-26 02:00:00,EOSBULL/USDT,0.00052325,0.000529,0.000502,0.00052475,3825316.579323487,2007.334875
1632618000000.0,2021-09-26 01:00:00,EOSBULL/USDT,0.000537,0.000537,0.00051975,0.00052325,1929066.5551839469,1009.384075
1632614400000.0,2021-09-26 00:00:00,EOSBULL/USDT,0.000563,0.000563,0.00052675,0.000537,12347.672253258845,6.6307
1632610800000.0,2021-09-25 23:00:00,EOSBULL/USDT,0.00057175,0.000576,0.00055425,0.000563,41642.98401420959,23.445
1632607200000.0,2021-09-25 22:00:00,EOSBULL/USDT,0.00055125,0.000576,0.00055,0.00057175,2624186.4451246173,1500.3786
1632603600000.0,2021-09-25 21:00:00,EOSBULL/USDT,0.0005565,0.000565,0.00053125,0.00055125,1542063.038548753,850.06225
1632600000000.0,2021-09-25 20:00:00,EOSBULL/USDT,0.00056425,0.00056525,0.00054575,0.0005565,6550805.07637017,3645.523025
1632596400000.0,2021-09-25 19:00:00,EOSBULL/USDT,0.0005535,0.0005675,0.0005465,0.00056425,164742.578644218,92.956
1632592800000.0,2021-09-25 18:00:00,EOSBULL/USDT,0.0005555,0.0005705,0.0005445,0.0005535,151904.78771454384,84.0793
1632589200000.0,2021-09-25 17:00:00,EOSBULL/USDT,0.0005605,0.000567,0.0005555,0.0005555,0.0,0.0
1632585600000.0,2021-09-25 16:00:00,EOSBULL/USDT,0.000563,0.00056925,0.00054575,0.0005605,122535.32560214095,68.68105
1632582000000.0,2021-09-25 15:00:00,EOSBULL/USDT,0.00054725,0.0005715,0.000537,0.000563,17877.442273534634,10.065
1632578400000.0,2021-09-25 14:00:00,EOSBULL/USDT,0.0005685,0.0005685,0.000537,0.00054725,803463.1338510736,439.6952
1632574800000.0,2021-09-25 13:00:00,EOSBULL/USDT,0.000557,0.000577,0.0005545,0.0005685,247698.02110817944,140.816325
1632571200000.0,2021-09-25 12:00:00,EOSBULL/USDT,0.0005565,0.000568,0.00055525,0.000557,60089.04847396768,33.4696
1632567600000.0,2021-09-25 11:00:00,EOSBULL/USDT,0.000576,0.000576,0.00055,0.0005565,18286.298292902065,10.176325
1632564000000.0,2021-09-25 10:00:00,EOSBULL/USDT,0.00058425,0.00059325,0.0005755,0.000576,677139.9739583333,390.032625
1632560400000.0,2021-09-25 09:00:00,EOSBULL/USDT,0.000563,0.000589,0.00056,0.00058425,2965620.6675224644,1732.663875
1632556800000.0,2021-09-25 08:00:00,EOSBULL/USDT,0.000553,0.000563,0.00052125,0.000563,276784.2095914742,155.82951
1632553200000.0,2021-09-25 07:00:00,EOSBULL/USDT,0.00058425,0.0005845,0.0005525,0.000553,1936005.0632911392,1070.6108
1632549600000.0,2021-09-25 06:00:00,EOSBULL/USDT,0.0005655,0.0005855,0.0005625,0.00058425,26267.13735558408,15.346575
1632546000000.0,2021-09-25 05:00:00,EOSBULL/USDT,0.00058375,0.000589,0.0005655,0.0005655,1151063.3952254641,650.92635
1632542400000.0,2021-09-25 04:00:00,EOSBULL/USDT,0.0005885,0.0005945,0.00058375,0.00058375,0.0,0.0
1632538800000.0,2021-09-25 03:00:00,EOSBULL/USDT,0.000576,0.000592,0.00057225,0.0005885,10932.455395072217,6.43375
1632535200000.0,2021-09-25 02:00:00,EOSBULL/USDT,0.0005925,0.0005925,0.00057425,0.000576,364993.01215277775,210.235975
1632531600000.0,2021-09-25 01:00:00,EOSBULL/USDT,0.000589,0.0005925,0.00055,0.0005925,171967.34177215188,101.89065
1632528000000.0,2021-09-25 00:00:00,EOSBULL/USDT,0.00056625,0.0005945,0.000563,0.000589,24130.730050933784,14.213
1632524400000.0,2021-09-24 23:00:00,EOSBULL/USDT,0.0005845,0.00058675,0.000563,0.00056625,40075.938189845474,22.693
1632520800000.0,2021-09-24 22:00:00,EOSBULL/USDT,0.00059225,0.00059225,0.00057925,0.0005845,1890113.7724550902,1104.7715
1632517200000.0,2021-09-24 21:00:00,EOSBULL/USDT,0.0005825,0.0005955,0.00058,0.00059225,313280.37146475306,185.5403
1632513600000.0,2021-09-24 20:00:00,EOSBULL/USDT,0.000563,0.000584,0.000563,0.0005825,180679.1416309013,105.2456
1632510000000.0,2021-09-24 19:00:00,EOSBULL/USDT,0.00055,0.00056725,0.00055,0.000563,1785400.0,1005.1802
1632506400000.0,2021-09-24 18:00:00,EOSBULL/USDT,0.0005399,0.0005573,0.000537,0.00055,6100.0,3.355
1632502800000.0,2021-09-24 17:00:00,EOSBULL/USDT,0.0005542,0.0005561,0.000537,0.0005394,6072.858731924361,3.2757
1632499200000.0,2021-09-24 16:00:00,EOSBULL/USDT,0.00055,0.0005578,0.0005455,0.0005542,0.0,0.0
1632495600000.0,2021-09-24 15:00:00,EOSBULL/USDT,0.000563,0.000563,0.0005418,0.00055,1910679.218181818,1050.87357
1632492000000.0,2021-09-24 14:00:00,EOSBULL/USDT,0.0005601,0.0005719,0.000555,0.000563,266299.99999999994,149.9269
1632488400000.0,2021-09-24 13:00:00,EOSBULL/USDT,0.0005277,0.0005601,0.000508,0.000558,5707380.842293907,3184.71851
1632484800000.0,2021-09-24 12:00:00,EOSBULL/USDT,0.0005529,0.0005532,0.000522,0.0005277,2759207.599014592,1456.03385
1632481200000.0,2021-09-24 11:00:00,EOSBULL/USDT,0.0005226,0.0005628,0.0004796,0.0005527,1589929.1659127916,878.75385
1632477600000.0,2021-09-24 10:00:00,EOSBULL/USDT,0.00052175,0.0005443,0.00051025,0.0005226,40984045.06314581,21418.26195
1632474000000.0,2021-09-24 09:00:00,EOSBULL/USDT,0.000693,0.000693,0.00052175,0.00052175,12649950.790608529,6600.111825
1632470400000.0,2021-09-24 08:00:00,EOSBULL/USDT,0.000732,0.0007375,0.00069075,0.000693,4163633.441558441,2885.397975
1632466800000.0,2021-09-24 07:00:00,EOSBULL/USDT,0.000693,0.000745,0.000693,0.000732,3329389.993169399,2437.113475
1632463200000.0,2021-09-24 06:00:00,EOSBULL/USDT,0.000706,0.000726,0.000693,0.000693,3022219.9134199135,2094.3984
1632459600000.0,2021-09-24 05:00:00,EOSBULL/USDT,0.00071275,0.00071275,0.000685,0.000706,2233759.3484419263,1577.0341
1632456000000.0,2021-09-24 04:00:00,EOSBULL/USDT,0.00070775,0.000719,0.00070325,0.00071275,1836117.1869519467,1308.692525
1632452400000.0,2021-09-24 03:00:00,EOSBULL/USDT,0.00072275,0.00072875,0.000706,0.00070775,38536.488873189686,27.2742
1632448800000.0,2021-09-24 02:00:00,EOSBULL/USDT,0.000732,0.0007345,0.00072075,0.00072275,838049.7059840886,605.700425
1632445200000.0,2021-09-24 01:00:00,EOSBULL/USDT,0.0007535,0.000759,0.00073175,0.000732,170286.20218579235,124.6495
1632441600000.0,2021-09-24 00:00:00,EOSBULL/USDT,0.000771,0.0007765,0.00075175,0.0007535,1627829.4625082945,1226.5695
1632438000000.0,2021-09-23 23:00:00,EOSBULL/USDT,0.0007595,0.000777,0.0007475,0.000771,517627.8858625162,399.0911
1632434400000.0,2021-09-23 22:00:00,EOSBULL/USDT,0.000745,0.00076475,0.00074225,0.0007595,121759.44700460829,92.4763
1632430800000.0,2021-09-23 21:00:00,EOSBULL/USDT,0.00075,0.00075,0.0007315,0.000745,1460550.7382550337,1088.1103
1632427200000.0,2021-09-23 20:00:00,EOSBULL/USDT,0.00076875,0.00076875,0.00074425,0.00075,17194537.866666663,12895.9034
1632423600000.0,2021-09-23 19:00:00,EOSBULL/USDT,0.00075725,0.00077125,0.00075175,0.00076875,19946.211382113823,15.33365
1632420000000.0,2021-09-23 18:00:00,EOSBULL/USDT,0.00075875,0.000771,0.00074825,0.00075725,29618.157807857377,22.42835
1632416400000.0,2021-09-23 17:00:00,EOSBULL/USDT,0.000724,0.00076425,0.000724,0.00075875,134808.863261944,102.286225
1632412800000.0,2021-09-23 16:00:00,EOSBULL/USDT,0.00071375,0.000726,0.000706,0.000724,288517.3687845304,208.886575
1632409200000.0,2021-09-23 15:00:00,EOSBULL/USDT,0.000745,0.000745,0.0007115,0.00071375,12400.840630472856,8.8511
1632405600000.0,2021-09-23 14:00:00,EOSBULL/USDT,0.00073475,0.00074675,0.000732,0.000745,6100.0,4.5445
1632402000000.0,2021-09-23 13:00:00,EOSBULL/USDT,0.00069875,0.00073625,0.00069675,0.00073475,162376.65872745833,119.30625
1632398400000.0,2021-09-23 12:00:00,EOSBULL/USDT,0.000693,0.00070825,0.00068675,0.00069875,828745.366726297,579.085825
1632394800000.0,2021-09-23 11:00:00,EOSBULL/USDT,0.000708,0.000708,0.000682,0.000693,1560916.2337662338,1081.71495
1632391200000.0,2021-09-23 10:00:00,EOSBULL/USDT,0.00072425,0.000732,0.00069975,0.000708,2863955.4378531077,2027.68045
1632387600000.0,2021-09-23 09:00:00,EOSBULL/USDT,0.000732,0.00074175,0.00072425,0.00072425,151900.0,110.013575
1632384000000.0,2021-09-23 08:00:00,EOSBULL/USDT,0.00075825,0.00075875,0.000732,0.000732,3543615.778688525,2593.92675
1632380400000.0,2021-09-23 07:00:00,EOSBULL/USDT,0.000758,0.00076325,0.00075075,0.00075825,2638753.874052094,2000.835125
1632376800000.0,2021-09-23 06:00:00,EOSBULL/USDT,0.000745,0.000758,0.00072775,0.000758,2828726.0224274406,2144.174325
1632373200000.0,2021-09-23 05:00:00,EOSBULL/USDT,0.00075625,0.000758,0.00073675,0.000745,6100.0,4.5445
1632369600000.0,2021-09-23 04:00:00,EOSBULL/USDT,0.0007585,0.000771,0.0007545,0.00075625,829504.8925619835,627.313075
1632366000000.0,2021-09-23 03:00:00,EOSBULL/USDT,0.000736,0.0007595,0.00073025,0.0007585,31270.138431114043,23.7184
1632362400000.0,2021-09-23 02:00:00,EOSBULL/USDT,0.00073125,0.000736,0.00071875,0.000736,156561.48097826086,115.22925
1632358800000.0,2021-09-23 01:00:00,EOSBULL/USDT,0.000706,0.000732,0.0006975,0.00073125,3399139.9658119655,2485.6211
1632355200000.0,2021-09-23 00:00:00,EOSBULL/USDT,0.000732,0.00073825,0.00070475,0.000706,191718.73229461754,135.353425
1632351600000.0,2021-09-22 23:00:00,EOSBULL/USDT,0.00072425,0.000732,0.00071475,0.000732,14693.340163934427,10.755525
1632348000000.0,2021-09-22 22:00:00,EOSBULL/USDT,0.000719,0.000732,0.0007145,0.00072425,12221.056265101832,8.8511
1632344400000.0,2021-09-22 21:00:00,EOSBULL/USDT,0.000714,0.000745,0.00070975,0.000719,24841.168289290683,17.8608
1632340800000.0,2021-09-22 20:00:00,EOSBULL/USDT,0.000709,0.000719,0.00070075,0.000714,148697.54901960783,106.17005
1632337200000.0,2021-09-22 19:00:00,EOSBULL/USDT,0.00068975,0.00070975,0.00068975,0.000709,122305.8533145275,86.71485
1632333600000.0,2021-09-22 18:00:00,EOSBULL/USDT,0.0006875,0.000732,0.00068,0.00068975,1264326.7125770205,872.06935
1632330000000.0,2021-09-22 17:00:00,EOSBULL/USDT,0.00070125,0.00070175,0.00068,0.0006875,114198.25454545456,78.5113
1632326400000.0,2021-09-22 16:00:00,EOSBULL/USDT,0.000693,0.000702,0.00068425,0.00070125,2681739.1800356503,1880.5696
1632322800000.0,2021-09-22 15:00:00,EOSBULL/USDT,0.00065325,0.000693,0.00065325,0.000693,71511.47186147186,49.55745
1632319200000.0,2021-09-22 14:00:00,EOSBULL/USDT,0.000654,0.0006585,0.000641,0.00065325,4577123.727516265,2990.006075
1632315600000.0,2021-09-22 13:00:00,EOSBULL/USDT,0.000641,0.000669,0.000638,0.000654,580328.134556575,379.5346
1632312000000.0,2021-09-22 12:00:00,EOSBULL/USDT,0.00062775,0.000647,0.0006255,0.000641,6100.0,3.9101
1632308400000.0,2021-09-22 11:00:00,EOSBULL/USDT,0.000634,0.0006425,0.00062125,0.00062775,808787.0967741935,507.7161
1632304800000.0,2021-09-22 10:00:00,EOSBULL/USDT,0.000641,0.00064775,0.000628,0.000634,23587.854889589908,14.9547
1632301200000.0,2021-09-22 09:00:00,EOSBULL/USDT,0.000638,0.000654,0.000628,0.000641,105500.00000000001,67.6255
1632297600000.0,2021-09-22 08:00:00,EOSBULL/USDT,0.000654,0.000654,0.0006345,0.000638,319595.76802507835,203.9021
1632294000000.0,2021-09-22 07:00:00,EOSBULL/USDT,0.000633,0.000654,0.00062475,0.000654,12078.74617737003,7.8995
1632290400000.0,2021-09-22 06:00:00,EOSBULL/USDT,0.000615,0.000633,0.0006015,0.000633,881803.870458136,558.18185
1632286800000.0,2021-09-22 05:00:00,EOSBULL/USDT,0.000602,0.000621,0.0005995,0.000615,18171.056910569107,11.1752
1632283200000.0,2021-09-22 04:00:00,EOSBULL/USDT,0.000615,0.000615,0.000589,0.000602,136451.9933554817,82.1441
1632279600000.0,2021-09-22 03:00:00,EOSBULL/USDT,0.000615,0.000628,0.0006085,0.000615,14813.69918699187,9.110425
1632276000000.0,2021-09-22 02:00:00,EOSBULL/USDT,0.000615,0.00061825,0.000601,0.000615,12071.056910569107,7.4237
1632272400000.0,2021-09-22 01:00:00,EOSBULL/USDT,0.0005455,0.000616,0.000537,0.000615,362300.0,222.8145
1632268800000.0,2021-09-22 00:00:00,EOSBULL/USDT,0.00055,0.00058075,0.0005245,0.0005455,31187.717690192483,17.0129
1632265200000.0,2021-09-21 23:00:00,EOSBULL/USDT,0.00055,0.0005665,0.00053025,0.00055,2528265.545454545,1390.54605
1632261600000.0,2021-09-21 22:00:00,EOSBULL/USDT,0.00060425,0.000615,0.00055,0.00055,10809206.999999998,5945.06385
1632258000000.0,2021-09-21 21:00:00,EOSBULL/USDT,0.00057,0.000615,0.000512,0.00060425,8663732.436905256,5235.060325
1632254400000.0,2021-09-21 20:00:00,EOSBULL/USDT,0.000641,0.000654,0.00057,0.00057,3452182.456140351,1967.744
1632250800000.0,2021-09-21 19:00:00,EOSBULL/USDT,0.00064125,0.000654,0.000628,0.000641,36723.71294851794,23.5399
1632247200000.0,2021-09-21 18:00:00,EOSBULL/USDT,0.0006365,0.000672,0.0006335,0.000641,8295026.677067083,5317.1121
1632243600000.0,2021-09-21 17:00:00,EOSBULL/USDT,0.00068,0.0006815,0.0006335,0.0006365,2700983.582089552,1719.17605
1632240000000.0,2021-09-21 16:00:00,EOSBULL/USDT,0.00072325,0.000732,0.000679,0.00068,9196805.735294117,6253.8279
1632236400000.0,2021-09-21 15:00:00,EOSBULL/USDT,0.00068575,0.0007235,0.00068125,0.00072325,241948.39267196678,174.989175
1632232800000.0,2021-09-21 14:00:00,EOSBULL/USDT,0.00073075,0.00073075,0.00068,0.0006885,326648.8017429194,224.8977
1632229200000.0,2021-09-21 13:00:00,EOSBULL/USDT,0.00073825,0.00074925,0.0007205,0.00073025,1993284.6627867168,1455.596125
1632225600000.0,2021-09-21 12:00:00,EOSBULL/USDT,0.0007505,0.00076125,0.000737,0.00073825,0.0,0.0
1632222000000.0,2021-09-21 11:00:00,EOSBULL/USDT,0.00076125,0.000767,0.00074725,0.0007505,404875.61625582946,303.85915
1632218400000.0,2021-09-21 10:00:00,EOSBULL/USDT,0.00074875,0.00076375,0.0007345,0.00076125,0.0,0.0
1632214800000.0,2021-09-21 09:00:00,EOSBULL/USDT,0.00076075,0.00076125,0.000736,0.00074875,0.0,0.0
1632211200000.0,2021-09-21 08:00:00,EOSBULL/USDT,0.000731,0.0007645,0.000729,0.00076075,34450.1478803812,26.20795
1632207600000.0,2021-09-21 07:00:00,EOSBULL/USDT,0.00071375,0.00074125,0.00070825,0.000731,4101201.1969904243,2997.978075
1632204000000.0,2021-09-21 06:00:00,EOSBULL/USDT,0.00068525,0.0007245,0.00067675,0.00071375,293145.9194395797,209.2329
1632200400000.0,2021-09-21 05:00:00,EOSBULL/USDT,0.000683,0.000693,0.00065925,0.00068525,1541245.4213790589,1056.138425
1632196800000.0,2021-09-21 04:00:00,EOSBULL/USDT,0.00070925,0.0007135,0.00067875,0.000691,147087.26483357453,101.6373
1632193200000.0,2021-09-21 03:00:00,EOSBULL/USDT,0.000725,0.0007285,0.0007,0.00070925,6379028.304547057,4524.325825
1632189600000.0,2021-09-21 02:00:00,EOSBULL/USDT,0.00069175,0.00073375,0.000684,0.000725,13849.41379310345,10.040825
