https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT
1559502000,2019-06-02 19:00:00,NEO/USDT,13.909,13.9144,13.791,13.8791,604.03807745,8368.75790481501
1559498400,2019-06-02 18:00:00,NEO/USDT,13.804,13.9236,13.7761,13.9155,691.303816,9575.1124928672
1559494800,2019-06-02 17:00:00,NEO/USDT,13.8777,13.9261,13.818,13.818,642.610985,8910.3974030359
1559491200,2019-06-02 16:00:00,NEO/USDT,13.8896,13.947,13.8583,13.8799,990.089162,13773.3387153917
1559487600,2019-06-02 15:00:00,NEO/USDT,13.8588,13.9263,13.8149,13.9263,294.414239,4091.5525469032
1559484000,2019-06-02 14:00:00,NEO/USDT,13.7748,13.8588,13.7748,13.825,573.841102,7936.7556910346
1559480400,2019-06-02 13:00:00,NEO/USDT,13.9759,13.9962,13.6823,13.7365,1728.800247,23856.1610454058
1559476800,2019-06-02 12:00:00,NEO/USDT,14.0751,14.1293,13.9759,13.9759,1255.059856,17651.5857160003
1559473200,2019-06-02 11:00:00,NEO/USDT,14.025,14.0963,14.0008,14.07,853.860914,11999.4786526287
1559469600,2019-06-02 10:00:00,NEO/USDT,14.0032,14.0499,13.9102,14.0494,882.036765,12345.5724019253
1559466000,2019-06-02 09:00:00,NEO/USDT,14.106,14.1235,13.9674,14.0055,641.53098451,8994.673933783821
1559462400,2019-06-02 08:00:00,NEO/USDT,13.9778,14.1151,13.9778,14.104,408.137666,5729.7853242629
1559458800,2019-06-02 07:00:00,NEO/USDT,13.8527,13.9867,13.7867,13.9726,350.409154,4865.6147049082
1559455200,2019-06-02 06:00:00,NEO/USDT,13.8101,13.89,13.8048,13.853,356.783504,4940.7457573875
1559451600,2019-06-02 05:00:00,NEO/USDT,13.7684,13.8397,13.74,13.7993,452.14703079,6237.892190790252
1559448000,2019-06-02 04:00:00,NEO/USDT,13.609,13.7705,13.609,13.7705,232.528832,3185.0375243871
1559444400,2019-06-02 03:00:00,NEO/USDT,13.7349,13.7695,13.6144,13.6164,476.941808,6529.1030148604
1559440800,2019-06-02 02:00:00,NEO/USDT,13.8142,13.9127,13.7,13.7445,823.853515,11366.3049292345
1559437200,2019-06-02 01:00:00,NEO/USDT,13.756,13.8588,13.756,13.8155,493.894375,6813.6075948163
1559433600,2019-06-02 00:00:00,NEO/USDT,13.7252,13.8397,13.6369,13.7059,827.253377,11357.9048510268
1559430000,2019-06-01 23:00:00,NEO/USDT,13.9209,13.9414,13.51,13.7867,967.676084,13260.9594198379
1559426400,2019-06-01 22:00:00,NEO/USDT,14.0616,14.0616,13.804,13.9132,1056.745157,14694.5412821187
1559422800,2019-06-01 21:00:00,NEO/USDT,14.0855,14.197,14.0352,14.1384,432.289467,6103.4180214071
1559419200,2019-06-01 20:00:00,NEO/USDT,14.026,14.1811,14.026,14.0855,387.86876927,5465.37640885851
1559415600,2019-06-01 19:00:00,NEO/USDT,13.7927,14.0399,13.6644,14.026,187.035321,2597.8399897461
1559412000,2019-06-01 18:00:00,NEO/USDT,13.8015,13.9181,13.7748,13.7901,315.581719,4367.6508968861
1559408400,2019-06-01 17:00:00,NEO/USDT,13.9334,13.9334,13.6979,13.814,316.19575,4365.1801515487
1559404800,2019-06-01 16:00:00,NEO/USDT,13.6586,13.9942,13.6355,13.9178,328.697007,4563.9583093292
1559401200,2019-06-01 15:00:00,NEO/USDT,13.4526,13.7376,13.4176,13.7376,323.439511,4383.4733095792
1559397600,2019-06-01 14:00:00,NEO/USDT,13.6586,13.7059,13.2735,13.3956,486.117463,6549.06888055
1559394000,2019-06-01 13:00:00,NEO/USDT,13.8057,13.8057,13.6,13.7006,444.412922,6077.3960330139
1559390400,2019-06-01 12:00:00,NEO/USDT,13.8785,13.881,13.75,13.75,292.79748,4039.2164935736
1559386800,2019-06-01 11:00:00,NEO/USDT,13.8608,13.917,13.7522,13.804,352.787099,4890.2938065895
1559383200,2019-06-01 10:00:00,NEO/USDT,13.9816,14.0579,13.8634,13.8988,384.97154878,5363.361367217886
1559379600,2019-06-01 09:00:00,NEO/USDT,14.1293,14.1884,13.8701,13.9239,203.945131,2862.9693608746
1559376000,2019-06-01 08:00:00,NEO/USDT,14.0266,14.1235,13.8984,14.1235,217.122915,3035.016937357
1559372400,2019-06-01 07:00:00,NEO/USDT,13.7748,14.091,13.6145,14.0477,805.73838,11116.9807777059
1559368800,2019-06-01 06:00:00,NEO/USDT,13.5838,13.8437,13.5,13.8015,1363.368678,18505.3719526454
1559365200,2019-06-01 05:00:00,NEO/USDT,13.9838,13.9838,13.5335,13.597,499.253178,6921.2380489276
1559361600,2019-06-01 04:00:00,NEO/USDT,13.994,14.1293,13.8001,13.994,1949.80595548,27306.9199812065
1559358000,2019-06-01 03:00:00,NEO/USDT,14.2724,14.3371,14,14.0217,633.16423602,8952.392114819746
1559354400,2019-06-01 02:00:00,NEO/USDT,13.6149,14.3323,13.6149,14.3323,1054.36500098,14755.435148964854
1559350800,2019-06-01 01:00:00,NEO/USDT,13.6984,13.72,13.5223,13.6369,407.0771682,5552.479570704319
1559347200,2019-06-01 00:00:00,NEO/USDT,13.5434,13.7376,13.3468,13.7251,804.14783506,10874.411061170314
1559343600,2019-05-31 23:00:00,NEO/USDT,13.385,13.5778,13.385,13.5434,623.263262,8425.538976349
1559340000,2019-05-31 22:00:00,NEO/USDT,13.244,13.3795,13.1593,13.3795,570.951988,7566.1811944096
1559336400,2019-05-31 21:00:00,NEO/USDT,13.1252,13.2802,13.1252,13.2802,410.43785185,5426.454322446225
1559332800,2019-05-31 20:00:00,NEO/USDT,13.0222,13.1237,12.9551,13.1237,238.71471267,3114.9800884937
1559329200,2019-05-31 19:00:00,NEO/USDT,13.0553,13.087,13.001,13.0107,292.909483,3821.1111654085
1559325600,2019-05-31 18:00:00,NEO/USDT,12.9126,13.0819,12.892,12.9888,263.922077,3431.026444999
1559322000,2019-05-31 17:00:00,NEO/USDT,12.9211,13.012,12.8787,12.9126,104.065554,1346.2311977294
1559318400,2019-05-31 16:00:00,NEO/USDT,12.7964,13.0746,12.6869,12.9211,775.731653,9988.9061496389
1559314800,2019-05-31 15:00:00,NEO/USDT,13.1017,13.1414,12.744,12.744,572.661403,7381.7196630818
1559311200,2019-05-31 14:00:00,NEO/USDT,13.1143,13.1673,12.9448,13.082,331.24008,4336.9459471166
1559307600,2019-05-31 13:00:00,NEO/USDT,12.9633,13.1143,12.9633,13.0862,855.25388241,11146.089956960848
1559304000,2019-05-31 12:00:00,NEO/USDT,12.7043,12.9638,12.6981,12.9638,1104.762574,14089.8369102481
1559300400,2019-05-31 11:00:00,NEO/USDT,12.7428,12.81,12.6,12.6935,1561.44132329,19764.266485933087
1559296800,2019-05-31 10:00:00,NEO/USDT,12.6894,12.8846,12.6617,12.7918,664.342024,8480.9689321617
1559293200,2019-05-31 09:00:00,NEO/USDT,12.6149,12.7644,12.6043,12.6803,433.817696,5505.4792819997
1559289600,2019-05-31 08:00:00,NEO/USDT,12.6206,12.7597,12.551,12.6367,533.974689,6765.5275491894
1559286000,2019-05-31 07:00:00,NEO/USDT,12.6086,12.628,12.4096,12.628,525.278773,6568.1751138849
1559282400,2019-05-31 06:00:00,NEO/USDT,12.52,12.6753,12.52,12.6044,496.05244,6242.2426940028
1559278800,2019-05-31 05:00:00,NEO/USDT,12.2127,12.5249,12.1686,12.499,613.347824,7585.2385894863
1559275200,2019-05-31 04:00:00,NEO/USDT,12.5029,12.6667,12.2202,12.3,584.625328,7300.1206440011
1559271600,2019-05-31 03:00:00,NEO/USDT,12.6527,12.6537,12.4964,12.5277,612.979113,7692.0379870816
1559268000,2019-05-31 02:00:00,NEO/USDT,12.8037,12.8037,12.6512,12.7055,803.803331,10235.4693380198
1559264400,2019-05-31 01:00:00,NEO/USDT,12.7243,12.9113,12.7243,12.8197,465.943523,5983.4042643819
1559260800,2019-05-31 00:00:00,NEO/USDT,12.5407,12.8346,12.5407,12.6909,645.48004,8192.6210636158
1559257200,2019-05-30 23:00:00,NEO/USDT,12.641,12.6506,12.4376,12.5904,437.898252,5504.4863622933
1559253600,2019-05-30 22:00:00,NEO/USDT,12.4787,12.738,12.3604,12.7012,749.663565,9428.3619279226
1559250000,2019-05-30 21:00:00,NEO/USDT,13.1373,13.2046,12.1432,12.4447,1790.547276,22503.3376431542
1559246400,2019-05-30 20:00:00,NEO/USDT,13.4612,13.4612,12.9916,13.1302,762.701513,10040.3472884786
1559242800,2019-05-30 19:00:00,NEO/USDT,13.6556,13.6586,13.385,13.4977,323.55153243,4394.727776584108
1559239200,2019-05-30 18:00:00,NEO/USDT,13.3395,13.6556,13.2101,13.6556,780.97226666,10532.097034281869
1559235600,2019-05-30 17:00:00,NEO/USDT,13.6979,13.6979,13.1727,13.405,1356.719322,18220.2782558357
1559232000,2019-05-30 16:00:00,NEO/USDT,14.5,14.603,13.7,13.7,1504.34642269,21187.356293700738
1559228400,2019-05-30 15:00:00,NEO/USDT,14.575,14.775,14.5,14.5,748.20189,10908.6666648942
1559224800,2019-05-30 14:00:00,NEO/USDT,14.6707,14.7037,14.5,14.5383,584.27333972,8544.81168703168
1559221200,2019-05-30 13:00:00,NEO/USDT,14.6157,14.9467,14.586,14.6226,786.38496421,11598.885353289345
1559217600,2019-05-30 12:00:00,NEO/USDT,14.2285,14.7448,14.1293,14.58,1037.536786,15025.9655490074
1559214000,2019-05-30 11:00:00,NEO/USDT,13.9794,14.47,13.9794,14.2513,865.398466,12321.9618866773
1559210400,2019-05-30 10:00:00,NEO/USDT,13.8996,14.0963,13.8996,13.9417,491.300745,6870.3886523443
1559206800,2019-05-30 09:00:00,NEO/USDT,13.8524,13.94,13.7548,13.8608,568.227271,7878.2373586297
1559203200,2019-05-30 08:00:00,NEO/USDT,14.0616,14.0798,13.735,13.7666,490.99075173,6836.782807343521
1559199600,2019-05-30 07:00:00,NEO/USDT,13.931,14.1566,13.9102,14.0951,1089.36752067,15310.468619706418
1559196000,2019-05-30 06:00:00,NEO/USDT,13.927,14.0494,13.9063,13.9838,590.552041,8253.7585790247
1559192400,2019-05-30 05:00:00,NEO/USDT,14.2,14.2285,13.8519,13.9618,755.72220879,10601.813008946289
1559188800,2019-05-30 04:00:00,NEO/USDT,14.1143,14.2258,13.9838,14.2258,1728.371117,24291.588110292
1559185200,2019-05-30 03:00:00,NEO/USDT,13.6979,14.2732,13.6979,14.1151,755.306472,10599.5648048647
1559181600,2019-05-30 02:00:00,NEO/USDT,13.6226,13.6979,13.4939,13.6586,385.241142,5233.6214079363
1559178000,2019-05-30 01:00:00,NEO/USDT,13.9181,14.0492,13.5273,13.6793,787.632883,10894.2833762723
1559174400,2019-05-30 00:00:00,NEO/USDT,13.6322,13.9102,13.3796,13.9102,1043.926989,14244.9635900188
1559170800,2019-05-29 23:00:00,NEO/USDT,13.8942,13.922,13.5527,13.6077,1439.741843,19681.8946366376
1559167200,2019-05-29 22:00:00,NEO/USDT,13.9102,14.0162,13.8524,13.8524,693.644202,9668.6065235304
1559163600,2019-05-29 21:00:00,NEO/USDT,13.9232,14.0344,13.7927,13.9099,695.250917,9697.588882006
1559160000,2019-05-29 20:00:00,NEO/USDT,14.0901,14.2732,13.8307,13.95,584.035738,8231.0669535216
1559156400,2019-05-29 19:00:00,NEO/USDT,14.3321,14.4282,14.0892,14.09,995.54572,14141.0452659949
1559152800,2019-05-29 18:00:00,NEO/USDT,13.9102,14.4999,13.858,14.292,4953.99533409,70394.518096271503
1559149200,2019-05-29 17:00:00,NEO/USDT,13.6553,13.8884,13.4135,13.8884,2562.05951007,35111.400072253192
1559145600,2019-05-29 16:00:00,NEO/USDT,13.4422,13.6858,13.2199,13.5896,424.742882,5721.765333645
1559142000,2019-05-29 15:00:00,NEO/USDT,13.7,13.85,13.0001,13.388,994.204352,13502.6630000755
1559138400,2019-05-29 14:00:00,NEO/USDT,12.7801,13.7,12.7801,13.7,1578.72383872,20806.694705986996
1559134800,2019-05-29 13:00:00,NEO/USDT,12.5872,12.8696,12.5206,12.8037,496.182881,6297.5151547917
1559131200,2019-05-29 12:00:00,NEO/USDT,12.4,12.6064,12.3999,12.5812,636.841796,7948.4635771272
1559127600,2019-05-29 11:00:00,NEO/USDT,12.4096,12.5,12.3755,12.3755,484.40498,6016.2477389201
1559124000,2019-05-29 10:00:00,NEO/USDT,12.3267,12.5302,12.3267,12.4375,377.16739265,4684.72696272564
1559120400,2019-05-29 09:00:00,NEO/USDT,12.2776,12.3246,12.2133,12.3125,478.604642,5877.60551694
1559116800,2019-05-29 08:00:00,NEO/USDT,12.1594,12.3944,12.1461,12.2796,603.99157741,7402.770349979171
1559113200,2019-05-29 07:00:00,NEO/USDT,12.0615,12.2439,12.0615,12.2041,479.252524,5834.6711884353
1559109600,2019-05-29 06:00:00,NEO/USDT,11.9532,12.1518,11.9488,12.0803,1355.75313893,16341.81871838999
1559106000,2019-05-29 05:00:00,NEO/USDT,12.1666,12.1666,11.7133,11.9488,1093.0977962,13114.755794661595
1559102400,2019-05-29 04:00:00,NEO/USDT,12.3392,12.4087,12.1666,12.1846,506.688784,6220.520595399
1559098800,2019-05-29 03:00:00,NEO/USDT,12.3,12.3825,12.2961,12.3729,572.66777,7069.4482474217
1559095200,2019-05-29 02:00:00,NEO/USDT,12.494,12.494,12.1999,12.3434,9499.354624,116311.1308778993
1559091600,2019-05-29 01:00:00,NEO/USDT,12.4999,12.5587,12.4999,12.5409,600.299581,7526.9076279511
1559088000,2019-05-29 00:00:00,NEO/USDT,12.6722,12.6858,12.494,12.4999,521.541093,6560.463517433
1559084400,2019-05-28 23:00:00,NEO/USDT,12.7023,12.7171,12.5483,12.6529,859.426506,10891.3612186213
1559080800,2019-05-28 22:00:00,NEO/USDT,12.771,12.857,12.619,12.7025,496.129977,6298.0826329894
1559077200,2019-05-28 21:00:00,NEO/USDT,12.6268,12.7499,12.6268,12.7499,497.33289416,6305.2303369426
1559073600,2019-05-28 20:00:00,NEO/USDT,12.5062,12.6666,12.5062,12.5943,1223.62445,15414.5633120465
1559070000,2019-05-28 19:00:00,NEO/USDT,12.5555,12.619,12.4336,12.5062,981.256107,12283.0743082275
1559066400,2019-05-28 18:00:00,NEO/USDT,12.4383,12.6049,12.3825,12.5329,513.7,6427.3249654358
1559062800,2019-05-28 17:00:00,NEO/USDT,12.2564,12.6505,12.2564,12.4749,3770.51804252,47235.351460121416
1559059200,2019-05-28 16:00:00,NEO/USDT,12.2425,12.2425,12.1061,12.2152,723.265543,8810.170375953
1559055600,2019-05-28 15:00:00,NEO/USDT,12.1261,12.2709,12.1021,12.2709,416.871311,5073.0230660773
1559052000,2019-05-28 14:00:00,NEO/USDT,12.1014,12.1281,12.1014,12.1281,315.138669,3819.3017427764
1559048400,2019-05-28 13:00:00,NEO/USDT,12.2053,12.2053,12,12.1461,628.2289325,7605.644686915498
1559044800,2019-05-28 12:00:00,NEO/USDT,12.2041,12.2709,12.2041,12.2198,377.522996,4615.7327826093
1559041200,2019-05-28 11:00:00,NEO/USDT,12.0734,12.244,11.9546,12.244,341.540483,4143.0125700701
1559037600,2019-05-28 10:00:00,NEO/USDT,12.1318,12.146,12.01,12.0955,353.659791,4272.7060424222
1559034000,2019-05-28 09:00:00,NEO/USDT,12.1461,12.2,12.1318,12.1318,400.14525221,4869.903036886248
1559030400,2019-05-28 08:00:00,NEO/USDT,12.115,12.1275,12.0478,12.1256,321.376041,3888.2614019321
1559026800,2019-05-28 07:00:00,NEO/USDT,12.0141,12.1061,11.9618,12.1061,637.403353,7704.4813829922
1559023200,2019-05-28 06:00:00,NEO/USDT,12.1461,12.1648,11.9489,12,1080.349946,13014.4648762724
1559019600,2019-05-28 05:00:00,NEO/USDT,12.3006,12.3006,12.1462,12.1462,222.281382,2718.4832054495
1559016000,2019-05-28 04:00:00,NEO/USDT,12.2832,12.3675,12.2227,12.3266,441.78578266,5433.52052377205
1559012400,2019-05-28 03:00:00,NEO/USDT,12.3537,12.3537,12.244,12.2627,469.398999,5771.2431423775
1559008800,2019-05-28 02:00:00,NEO/USDT,12.353,12.4383,12.3041,12.3482,453.47597648,5600.442215885584
1559005200,2019-05-28 01:00:00,NEO/USDT,12.2487,12.4137,12.1686,12.3593,543.903,6679.7606915654
1559001600,2019-05-28 00:00:00,NEO/USDT,12.3435,12.4749,12.2441,12.287,564.697487,6977.4070650563
1558998000,2019-05-27 23:00:00,NEO/USDT,12.2633,12.5,12.2633,12.3614,482.050713,5987.1084949376
1558994400,2019-05-27 22:00:00,NEO/USDT,12.2103,12.2891,12.1593,12.2891,385.650825,4706.9195205667
1558990800,2019-05-27 21:00:00,NEO/USDT,12.03,12.2152,12.03,12.2152,273.890081,3322.0423440564
1558987200,2019-05-27 20:00:00,NEO/USDT,12.2119,12.2196,12.0146,12.0475,491.467752,5926.9105962831
1558983600,2019-05-27 19:00:00,NEO/USDT,12.1594,12.2119,12.0163,12.1735,415.884605,5041.5443040302
1558980000,2019-05-27 18:00:00,NEO/USDT,11.9004,12.2152,11.831,12.1461,630.193932,7590.82852658
1558976400,2019-05-27 17:00:00,NEO/USDT,11.9421,12.1877,11.9277,11.9322,581.674802,7001.7033944553
1558972800,2019-05-27 16:00:00,NEO/USDT,12.3434,12.7562,11.9359,12.0145,2041.277356,25301.5020045079
1558969200,2019-05-27 15:00:00,NEO/USDT,12.11,12.39,12.11,12.3267,764.726491,9447.8008983283
1558965600,2019-05-27 14:00:00,NEO/USDT,12.0478,12.1432,11.9848,12.114,645.186495,7782.5095764829
1558962000,2019-05-27 13:00:00,NEO/USDT,12.0796,12.1257,12.0574,12.0574,383.07913,4635.4474345638
1558958400,2019-05-27 12:00:00,NEO/USDT,11.9915,12.0669,11.9488,12.0669,353.369238,4246.6334597565
1558954800,2019-05-27 11:00:00,NEO/USDT,11.9906,12.0004,11.9222,11.9288,356.011758,4259.945251727
1558951200,2019-05-27 10:00:00,NEO/USDT,12.0353,12.0779,11.9774,12.02,378.717897,4551.4335722013
1558947600,2019-05-27 09:00:00,NEO/USDT,11.9921,12.0354,11.964,12.0173,218.427865,2621.1393784118
1558944000,2019-05-27 08:00:00,NEO/USDT,11.9377,11.9639,11.9263,11.9468,295.695133,3534.9318617414
1558940400,2019-05-27 07:00:00,NEO/USDT,12.0299,12.1035,11.9834,12.0299,405.50017254,4888.321321577789
1558936800,2019-05-27 06:00:00,NEO/USDT,12.002,12.0481,11.9839,12.0225,271.409835,3260.6200483216
1558933200,2019-05-27 05:00:00,NEO/USDT,11.8939,12.002,11.8894,11.948,227.39456819,2715.942399863548
1558929600,2019-05-27 04:00:00,NEO/USDT,12.0181,12.0481,11.9273,11.9705,186.088765,2226.21066851
1558926000,2019-05-27 03:00:00,NEO/USDT,11.9684,12.0481,11.9305,12.0053,455.67701041,5461.713246481007
1558922400,2019-05-27 02:00:00,NEO/USDT,11.9592,12.0042,11.8653,11.9547,370.68748,4430.9978009492
1558918800,2019-05-27 01:00:00,NEO/USDT,12.0267,12.1061,11.9921,11.9921,203.791588,2453.8748114537
1558915200,2019-05-27 00:00:00,NEO/USDT,11.8247,12.0239,11.8247,12.0121,411.404002,4930.7190940953
1558911600,2019-05-26 23:00:00,NEO/USDT,11.8737,11.9001,11.8037,11.8992,101.59206079,1205.370879229868
1558908000,2019-05-26 22:00:00,NEO/USDT,11.9351,11.9921,11.769,11.8036,558.564507,6644.375401763
1558904400,2019-05-26 21:00:00,NEO/USDT,11.8,12.0934,11.75,11.9277,508.432892,6053.9482339471
1558900800,2019-05-26 20:00:00,NEO/USDT,11.6198,11.8072,11.5757,11.8,937.789418,10960.4186474227
1558897200,2019-05-26 19:00:00,NEO/USDT,11.3359,11.6816,11.3176,11.5941,2155.186184,24768.5347789044
1558893600,2019-05-26 18:00:00,NEO/USDT,11.2165,11.3477,11.2165,11.3125,768.260894,8679.8275529859
1558890000,2019-05-26 17:00:00,NEO/USDT,11.218,11.2945,11.218,11.2643,865.806666,9745.67040336
1558886400,2019-05-26 16:00:00,NEO/USDT,11.2992,11.2999,11.2112,11.2163,861.972242,9702.8967335132
1558882800,2019-05-26 15:00:00,NEO/USDT,11.2691,11.32,11.221,11.2992,912.293644,10299.7854312546
1558879200,2019-05-26 14:00:00,NEO/USDT,11.3248,11.3632,11.2696,11.3632,1147.013591,12990.8960341291
1558875600,2019-05-26 13:00:00,NEO/USDT,11.1826,11.352,11.1709,11.3439,1133.40556,12742.8800766533
1558872000,2019-05-26 12:00:00,NEO/USDT,11.19,11.2666,11.1554,11.2666,1249.551662,14000.9247688762
1558868400,2019-05-26 11:00:00,NEO/USDT,11.331,11.337,11.1844,11.1982,427.643895,4822.413374894
1558864800,2019-05-26 10:00:00,NEO/USDT,11.4356,11.4356,11.3257,11.331,448.549012,5093.8407339516
1558861200,2019-05-26 09:00:00,NEO/USDT,11.4343,11.4524,11.4343,11.4524,321.657885,3683.6325050438
1558857600,2019-05-26 08:00:00,NEO/USDT,11.3789,11.4113,11.3232,11.4029,565.924638,6443.33995003
1558854000,2019-05-26 07:00:00,NEO/USDT,11.3641,11.4405,11.2898,11.4261,533.70359338,6062.215123871044
1558850400,2019-05-26 06:00:00,NEO/USDT,11.3502,11.3784,11.313,11.3643,586.940073,6649.4604460176
1558846800,2019-05-26 05:00:00,NEO/USDT,11.326,11.3837,11.313,11.3502,482.273911,5468.9894212907
1558843200,2019-05-26 04:00:00,NEO/USDT,11.3131,11.4011,11.313,11.3671,361.746591,4109.6620529561
1558839600,2019-05-26 03:00:00,NEO/USDT,11.4186,11.4186,11.313,11.3562,348.229451,3959.3153514181
1558836000,2019-05-26 02:00:00,NEO/USDT,11.525,11.5547,11.4186,11.4186,348.90469762,4018.461372971314
1558832400,2019-05-26 01:00:00,NEO/USDT,11.4427,11.4909,11.3988,11.4909,518.604627,5939.6946603025
1558828800,2019-05-26 00:00:00,NEO/USDT,11.4149,11.4769,11.4149,11.4428,319.98225,3659.6861021297
1558825200,2019-05-25 23:00:00,NEO/USDT,11.4553,11.4553,11.4093,11.4369,253.815922,2899.3515127345
1558821600,2019-05-25 22:00:00,NEO/USDT,11.3824,11.4372,11.3824,11.4372,375.829952,4294.5208069428
1558818000,2019-05-25 21:00:00,NEO/USDT,11.3451,11.4169,11.345,11.3835,653.383086,7447.6409343126
1558814400,2019-05-25 20:00:00,NEO/USDT,11.3551,11.4338,11.345,11.345,631.84321464,7195.967146201128
1558810800,2019-05-25 19:00:00,NEO/USDT,11.3789,11.4315,11.3254,11.3759,218.446585,2484.7955591141
1558807200,2019-05-25 18:00:00,NEO/USDT,11.4553,11.4744,11.4492,11.4696,181.65433,2083.8771198977
1558803600,2019-05-25 17:00:00,NEO/USDT,11.4358,11.4659,11.4085,11.4569,494.39838,5653.4729828643
1558800000,2019-05-25 16:00:00,NEO/USDT,11.4999,11.5069,11.4343,11.4453,419.020828,4804.792415235
1558796400,2019-05-25 15:00:00,NEO/USDT,11.4693,11.5459,11.4547,11.4863,188.505328,2165.2713246838
1558792800,2019-05-25 14:00:00,NEO/USDT,11.3785,11.4431,11.3253,11.4431,444.566697,5065.8692270496
1558789200,2019-05-25 13:00:00,NEO/USDT,11.5734,11.5734,11.4066,11.4066,713.790149,8203.5738599001
1558785600,2019-05-25 12:00:00,NEO/USDT,11.5697,11.5738,11.5176,11.5738,559.225859,6453.5713211058
1558782000,2019-05-25 11:00:00,NEO/USDT,11.5802,11.6302,11.56,11.56,148.15559,1719.0332792903
1558778400,2019-05-25 10:00:00,NEO/USDT,11.6307,11.6574,11.5803,11.5803,382.462732,4444.037373827
1558774800,2019-05-25 09:00:00,NEO/USDT,11.5737,11.6385,11.5464,11.622,373.476975,4325.2594683321
1558771200,2019-05-25 08:00:00,NEO/USDT,11.4901,11.5755,11.419,11.5755,437.54493,5026.2251271728
1558767600,2019-05-25 07:00:00,NEO/USDT,11.4343,11.4435,11.3753,11.4343,336.420462,3841.2601271877
1558764000,2019-05-25 06:00:00,NEO/USDT,11.4496,11.4901,11.4343,11.4665,304.629403,3492.963625265
1558760400,2019-05-25 05:00:00,NEO/USDT,11.5219,11.5219,11.4457,11.4553,263.19280316,3018.408365089304
1558756800,2019-05-25 04:00:00,NEO/USDT,11.6007,11.6007,11.5459,11.5683,190.88035,2209.4205003621
1558753200,2019-05-25 03:00:00,NEO/USDT,11.6016,11.6715,11.5725,11.5725,205.971964,2392.1264740729
1558749600,2019-05-25 02:00:00,NEO/USDT,11.5755,11.5755,11.4901,11.5428,161.915717,1867.2390972514
1558746000,2019-05-25 01:00:00,NEO/USDT,11.4857,11.5751,11.4343,11.4901,253.05412,2915.4012305636
1558742400,2019-05-25 00:00:00,NEO/USDT,11.5068,11.5321,11.4476,11.4709,162.087084,1865.8627547589
1558738800,2019-05-24 23:00:00,NEO/USDT,11.5662,11.5793,11.3569,11.5068,425.922583,4881.4432452692
1558735200,2019-05-24 22:00:00,NEO/USDT,11.6772,11.6843,11.5755,11.5755,396.941854,4624.8344612579
1558731600,2019-05-24 21:00:00,NEO/USDT,11.7345,11.7555,11.6,11.6319,499.30107312,5834.080545830244
1558728000,2019-05-24 20:00:00,NEO/USDT,11.6,11.8072,11.581,11.7889,441.335226,5137.34904098
1558724400,2019-05-24 19:00:00,NEO/USDT,11.5459,11.6016,11.5108,11.6,344.32655,3980.8961175321
1558720800,2019-05-24 18:00:00,NEO/USDT,11.6,11.6303,11.5584,11.6166,397.165631,4606.9878048674
1558717200,2019-05-24 17:00:00,NEO/USDT,11.7132,11.7308,11.5662,11.5663,475.407266,5564.1640639153
