https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHBEAR,Volume USDT
1645668000000.0,2022-02-24 02:00:00,BCHBEAR/USDT,0.0003593,0.0003835,0.0003593,0.0003799,0.0,0.0
1645664400000.0,2022-02-24 01:00:00,BCHBEAR/USDT,0.0003613,0.0003658,0.0003593,0.0003593,0.0,0.0
1645660800000.0,2022-02-24 00:00:00,BCHBEAR/USDT,0.0003538,0.0003623,0.0003538,0.0003613,56396.90008303349,20.3762
1645657200000.0,2022-02-23 23:00:00,BCHBEAR/USDT,0.0003444,0.0003562,0.0003444,0.0003538,78000.0,27.5964
1645653600000.0,2022-02-23 22:00:00,BCHBEAR/USDT,0.0003442,0.0003497,0.0003394,0.0003444,148598.37398373985,51.17728
1645650000000.0,2022-02-23 21:00:00,BCHBEAR/USDT,0.0003359,0.0003445,0.0003302,0.0003442,0.0,0.0
1645646400000.0,2022-02-23 20:00:00,BCHBEAR/USDT,0.0003329,0.000341,0.0003315,0.0003359,0.0,0.0
1645642800000.0,2022-02-23 19:00:00,BCHBEAR/USDT,0.0003303,0.0003364,0.0003249,0.0003329,0.0,0.0
1645639200000.0,2022-02-23 18:00:00,BCHBEAR/USDT,0.0003243,0.0003334,0.0003232,0.0003303,0.0,0.0
1645635600000.0,2022-02-23 17:00:00,BCHBEAR/USDT,0.0003201,0.0003252,0.0003102,0.0003243,62707.36971939561,20.336
1645632000000.0,2022-02-23 16:00:00,BCHBEAR/USDT,0.0003216,0.0003232,0.0003193,0.0003201,19355.951265229614,6.19584
1645628400000.0,2022-02-23 15:00:00,BCHBEAR/USDT,0.000312,0.0003216,0.000312,0.0003216,1711754.3843283583,550.50021
1645624800000.0,2022-02-23 14:00:00,BCHBEAR/USDT,0.0003016,0.000312,0.000301,0.000312,9800.0,3.0576
1645621200000.0,2022-02-23 13:00:00,BCHBEAR/USDT,0.0003069,0.0003069,0.0002994,0.0003016,36531.5649867374,11.01792
1645617600000.0,2022-02-23 12:00:00,BCHBEAR/USDT,0.0003132,0.0003132,0.0003069,0.0003069,0.0,0.0
1645614000000.0,2022-02-23 11:00:00,BCHBEAR/USDT,0.0003132,0.0003132,0.000312,0.0003132,0.0,0.0
1645610400000.0,2022-02-23 10:00:00,BCHBEAR/USDT,0.0003181,0.0003182,0.0003117,0.0003132,9398.084291187739,2.94348
1645606800000.0,2022-02-23 09:00:00,BCHBEAR/USDT,0.000314,0.00032,0.000314,0.0003181,9456.145866079849,3.008
1645603200000.0,2022-02-23 08:00:00,BCHBEAR/USDT,0.000328,0.000328,0.000314,0.000314,111298.24840764333,34.94765
1645599600000.0,2022-02-23 07:00:00,BCHBEAR/USDT,0.0003317,0.0003317,0.0003269,0.000328,0.0,0.0
1645596000000.0,2022-02-23 06:00:00,BCHBEAR/USDT,0.0003317,0.0003317,0.0003301,0.0003317,0.0,0.0
1645592400000.0,2022-02-23 05:00:00,BCHBEAR/USDT,0.0003317,0.0003317,0.0003317,0.0003317,0.0,0.0
1645588800000.0,2022-02-23 04:00:00,BCHBEAR/USDT,0.0003406,0.0003406,0.0003317,0.0003317,91800.0,30.45006
1645585200000.0,2022-02-23 03:00:00,BCHBEAR/USDT,0.0003411,0.000346,0.0003406,0.0003406,0.0,0.0
1645581600000.0,2022-02-23 02:00:00,BCHBEAR/USDT,0.0003428,0.0003483,0.0003406,0.000342,73133.80116959063,25.01176
1645578000000.0,2022-02-23 01:00:00,BCHBEAR/USDT,0.0003456,0.0003456,0.0003413,0.0003428,310695.53675612604,106.50643
1645574400000.0,2022-02-23 00:00:00,BCHBEAR/USDT,0.0003365,0.0003456,0.0003365,0.0003456,117182.84143518518,40.49839
1645570800000.0,2022-02-22 23:00:00,BCHBEAR/USDT,0.0003614,0.0003614,0.0003362,0.0003365,162915.69093610698,54.82113
1645567200000.0,2022-02-22 22:00:00,BCHBEAR/USDT,0.0003612,0.0003614,0.0003574,0.0003614,0.0,0.0
1645563600000.0,2022-02-22 21:00:00,BCHBEAR/USDT,0.0003614,0.0003614,0.0003608,0.0003612,0.0,0.0
1645560000000.0,2022-02-22 20:00:00,BCHBEAR/USDT,0.0003565,0.0003614,0.0003529,0.0003614,0.0,0.0
1645556400000.0,2022-02-22 19:00:00,BCHBEAR/USDT,0.0003614,0.0003614,0.0003565,0.0003565,0.0,0.0
1645552800000.0,2022-02-22 18:00:00,BCHBEAR/USDT,0.000355,0.0003614,0.000355,0.0003614,28100.0,10.15534
1645549200000.0,2022-02-22 17:00:00,BCHBEAR/USDT,0.0003478,0.0003591,0.0003478,0.000355,81307.49295774646,28.86416
1645545600000.0,2022-02-22 16:00:00,BCHBEAR/USDT,0.0003478,0.000353,0.0003478,0.0003478,0.0,0.0
1645542000000.0,2022-02-22 15:00:00,BCHBEAR/USDT,0.0003415,0.0003478,0.0003415,0.0003478,0.0,0.0
1645538400000.0,2022-02-22 14:00:00,BCHBEAR/USDT,0.0003478,0.0003515,0.0003415,0.0003415,0.0,0.0
1645534800000.0,2022-02-22 13:00:00,BCHBEAR/USDT,0.0003583,0.0003686,0.0003478,0.0003478,111600.00000000001,38.81448
1645531200000.0,2022-02-22 12:00:00,BCHBEAR/USDT,0.0003647,0.0003746,0.0003555,0.0003583,0.0,0.0
1645527600000.0,2022-02-22 11:00:00,BCHBEAR/USDT,0.0003626,0.0003696,0.0003596,0.0003647,0.0,0.0
1645524000000.0,2022-02-22 10:00:00,BCHBEAR/USDT,0.0003747,0.0003773,0.0003626,0.0003626,0.0,0.0
1645520400000.0,2022-02-22 09:00:00,BCHBEAR/USDT,0.0003746,0.0003763,0.0003746,0.0003747,0.0,0.0
1645516800000.0,2022-02-22 08:00:00,BCHBEAR/USDT,0.0003839,0.0003839,0.0003746,0.0003746,0.0,0.0
1645513200000.0,2022-02-22 07:00:00,BCHBEAR/USDT,0.0003781,0.0003876,0.0003746,0.0003839,0.0,0.0
1645509600000.0,2022-02-22 06:00:00,BCHBEAR/USDT,0.0003861,0.0003875,0.0003746,0.0003781,0.0,0.0
1645506000000.0,2022-02-22 05:00:00,BCHBEAR/USDT,0.000398,0.000398,0.0003746,0.0003861,165393.60269360268,63.85847
1645502400000.0,2022-02-22 04:00:00,BCHBEAR/USDT,0.0004069,0.0004076,0.0003928,0.000398,311900.0,124.1362
1645498800000.0,2022-02-22 03:00:00,BCHBEAR/USDT,0.0003775,0.000412,0.0003775,0.0004069,1983644.359793561,807.14489
1645495200000.0,2022-02-22 02:00:00,BCHBEAR/USDT,0.000376,0.0003775,0.000376,0.0003775,0.0,0.0
1645491600000.0,2022-02-22 01:00:00,BCHBEAR/USDT,0.0003745,0.0003775,0.000369,0.000376,0.0,0.0
1645488000000.0,2022-02-22 00:00:00,BCHBEAR/USDT,0.0003775,0.000382,0.0003706,0.0003745,0.0,0.0
1645484400000.0,2022-02-21 23:00:00,BCHBEAR/USDT,0.0003609,0.0003776,0.0003572,0.0003775,35268.87417218543,13.314
1645480800000.0,2022-02-21 22:00:00,BCHBEAR/USDT,0.0003593,0.0003696,0.0003583,0.0003609,38813.63258520366,14.00784
1645477200000.0,2022-02-21 21:00:00,BCHBEAR/USDT,0.0003384,0.0003593,0.0003331,0.0003593,16700.0,6.00031
1645473600000.0,2022-02-21 20:00:00,BCHBEAR/USDT,0.0003384,0.0003384,0.0003362,0.0003384,0.0,0.0
1645470000000.0,2022-02-21 19:00:00,BCHBEAR/USDT,0.0003384,0.0003415,0.0003384,0.0003384,0.0,0.0
1645466400000.0,2022-02-21 18:00:00,BCHBEAR/USDT,0.0003214,0.0003435,0.0003196,0.0003384,1549806.7375886526,524.4546
1645462800000.0,2022-02-21 17:00:00,BCHBEAR/USDT,0.0003158,0.000322,0.0003118,0.0003214,0.0,0.0
1645459200000.0,2022-02-21 16:00:00,BCHBEAR/USDT,0.0003145,0.0003158,0.0003101,0.0003158,31591.766941101967,9.97668
1645455600000.0,2022-02-21 15:00:00,BCHBEAR/USDT,0.000321,0.0003247,0.0003066,0.0003145,226153.64069952306,71.12532
1645452000000.0,2022-02-21 14:00:00,BCHBEAR/USDT,0.0003482,0.0003482,0.0003198,0.000321,1821394.859813084,584.66775
1645448400000.0,2022-02-21 13:00:00,BCHBEAR/USDT,0.0003414,0.000349,0.0003391,0.0003482,445400.0,155.08828
1645444800000.0,2022-02-21 12:00:00,BCHBEAR/USDT,0.0003425,0.000345,0.0003376,0.0003414,1624020.152314001,554.44048
1645441200000.0,2022-02-21 11:00:00,BCHBEAR/USDT,0.0003257,0.0003439,0.0003248,0.0003425,106791.18248175184,36.57598
1645437600000.0,2022-02-21 10:00:00,BCHBEAR/USDT,0.0003095,0.0003263,0.0003095,0.0003257,69250.32238256064,22.55483
1645434000000.0,2022-02-21 09:00:00,BCHBEAR/USDT,0.0003043,0.0003108,0.0003007,0.0003095,67005.88045234249,20.73832
1645430400000.0,2022-02-21 08:00:00,BCHBEAR/USDT,0.0003001,0.0003048,0.0002958,0.0003043,0.0,0.0
1645426800000.0,2022-02-21 07:00:00,BCHBEAR/USDT,0.0003001,0.0003029,0.0002979,0.0003001,0.0,0.0
1645423200000.0,2022-02-21 06:00:00,BCHBEAR/USDT,0.0002999,0.0003025,0.0002979,0.0003001,0.0,0.0
1645419600000.0,2022-02-21 05:00:00,BCHBEAR/USDT,0.0002958,0.0003004,0.0002958,0.0002999,0.0,0.0
1645416000000.0,2022-02-21 04:00:00,BCHBEAR/USDT,0.0003041,0.000305,0.0002958,0.0002958,331606.8965517242,98.08932
1645412400000.0,2022-02-21 03:00:00,BCHBEAR/USDT,0.0003016,0.000305,0.0002966,0.0003041,352264.715554094,107.1237
1645408800000.0,2022-02-21 02:00:00,BCHBEAR/USDT,0.0003027,0.0003027,0.0002995,0.0003016,326700.0,98.53272
1645405200000.0,2022-02-21 01:00:00,BCHBEAR/USDT,0.0003141,0.0003161,0.0002969,0.0003027,34000.0,10.2918
1645401600000.0,2022-02-21 00:00:00,BCHBEAR/USDT,0.0003166,0.000321,0.0003141,0.0003141,0.0,0.0
1645398000000.0,2022-02-20 23:00:00,BCHBEAR/USDT,0.0003094,0.0003181,0.0003093,0.0003166,32748.19962097284,10.36808
1645394400000.0,2022-02-20 22:00:00,BCHBEAR/USDT,0.0003295,0.0003295,0.0003093,0.0003094,61313.606981254045,18.97043
1645390800000.0,2022-02-20 21:00:00,BCHBEAR/USDT,0.0003291,0.0003295,0.0003264,0.0003295,0.0,0.0
1645387200000.0,2022-02-20 20:00:00,BCHBEAR/USDT,0.0003271,0.0003295,0.0003271,0.0003291,0.0,0.0
1645383600000.0,2022-02-20 19:00:00,BCHBEAR/USDT,0.0003245,0.0003292,0.0003242,0.0003271,0.0,0.0
1645380000000.0,2022-02-20 18:00:00,BCHBEAR/USDT,0.0003295,0.0003295,0.0003241,0.0003245,0.0,0.0
1645376400000.0,2022-02-20 17:00:00,BCHBEAR/USDT,0.0003295,0.0003295,0.000329,0.0003295,0.0,0.0
1645372800000.0,2022-02-20 16:00:00,BCHBEAR/USDT,0.0003292,0.0003295,0.0003261,0.0003295,0.0,0.0
1645369200000.0,2022-02-20 15:00:00,BCHBEAR/USDT,0.0003295,0.0003295,0.0003281,0.0003292,0.0,0.0
1645365600000.0,2022-02-20 14:00:00,BCHBEAR/USDT,0.0003264,0.0003319,0.0003264,0.0003295,60700.0,20.00065
1645362000000.0,2022-02-20 13:00:00,BCHBEAR/USDT,0.0003264,0.0003264,0.0003264,0.0003264,0.0,0.0
1645358400000.0,2022-02-20 12:00:00,BCHBEAR/USDT,0.0003268,0.0003289,0.0003208,0.0003264,1000.0,0.3264
1645354800000.0,2022-02-20 11:00:00,BCHBEAR/USDT,0.000332,0.0003329,0.0003263,0.0003268,0.0,0.0
1645351200000.0,2022-02-20 10:00:00,BCHBEAR/USDT,0.0003318,0.0003329,0.0003249,0.000332,0.0,0.0
1645347600000.0,2022-02-20 09:00:00,BCHBEAR/USDT,0.0003329,0.0003329,0.0003298,0.0003318,0.0,0.0
1645344000000.0,2022-02-20 08:00:00,BCHBEAR/USDT,0.0003268,0.0003329,0.0003268,0.0003329,0.0,0.0
1645340400000.0,2022-02-20 07:00:00,BCHBEAR/USDT,0.0003325,0.0003329,0.0003259,0.0003268,0.0,0.0
1645336800000.0,2022-02-20 06:00:00,BCHBEAR/USDT,0.0003172,0.0003329,0.0003145,0.0003325,86897.74436090226,28.8935
1645333200000.0,2022-02-20 05:00:00,BCHBEAR/USDT,0.0003103,0.000318,0.0003089,0.0003172,0.0,0.0
1645329600000.0,2022-02-20 04:00:00,BCHBEAR/USDT,0.0003009,0.0003118,0.0002966,0.0003103,64706.73541733805,20.0785
1645326000000.0,2022-02-20 03:00:00,BCHBEAR/USDT,0.0002999,0.0003019,0.0002952,0.0003009,0.0,0.0
1645322400000.0,2022-02-20 02:00:00,BCHBEAR/USDT,0.0002942,0.0003,0.0002942,0.0002999,0.0,0.0
1645318800000.0,2022-02-20 01:00:00,BCHBEAR/USDT,0.0002951,0.0002999,0.0002942,0.0002942,0.0,0.0
1645315200000.0,2022-02-20 00:00:00,BCHBEAR/USDT,0.0002942,0.0002973,0.0002942,0.0002951,0.0,0.0
1645311600000.0,2022-02-19 23:00:00,BCHBEAR/USDT,0.0002953,0.0002964,0.0002942,0.0002942,0.0,0.0
1645308000000.0,2022-02-19 22:00:00,BCHBEAR/USDT,0.0002975,0.0002998,0.0002942,0.0002953,0.0,0.0
1645304400000.0,2022-02-19 21:00:00,BCHBEAR/USDT,0.0002952,0.0003023,0.0002942,0.0002975,0.0,0.0
1645300800000.0,2022-02-19 20:00:00,BCHBEAR/USDT,0.0003009,0.0003009,0.0002942,0.0002952,0.0,0.0
1645297200000.0,2022-02-19 19:00:00,BCHBEAR/USDT,0.0002942,0.0003014,0.0002942,0.0003009,0.0,0.0
1645293600000.0,2022-02-19 18:00:00,BCHBEAR/USDT,0.0002942,0.0002969,0.0002942,0.0002942,0.0,0.0
1645290000000.0,2022-02-19 17:00:00,BCHBEAR/USDT,0.0002968,0.0002977,0.0002942,0.0002942,0.0,0.0
1645286400000.0,2022-02-19 16:00:00,BCHBEAR/USDT,0.0002951,0.0002973,0.0002892,0.0002968,1982.479784366577,0.5884
1645282800000.0,2022-02-19 15:00:00,BCHBEAR/USDT,0.0002971,0.0002992,0.0002951,0.0002951,0.0,0.0
1645279200000.0,2022-02-19 14:00:00,BCHBEAR/USDT,0.0002951,0.0003009,0.0002951,0.0002971,0.0,0.0
1645275600000.0,2022-02-19 13:00:00,BCHBEAR/USDT,0.0003041,0.0003083,0.0002951,0.0002951,315000.0,92.9565
1645272000000.0,2022-02-19 12:00:00,BCHBEAR/USDT,0.0002987,0.0003058,0.0002964,0.0003041,999.9999999999999,0.3041
1645268400000.0,2022-02-19 11:00:00,BCHBEAR/USDT,0.0002857,0.000302,0.0002832,0.0002987,955367.9276866422,285.3684
1645264800000.0,2022-02-19 10:00:00,BCHBEAR/USDT,0.0002866,0.0002908,0.0002827,0.0002857,0.0,0.0
1645261200000.0,2022-02-19 09:00:00,BCHBEAR/USDT,0.0002868,0.000289,0.0002827,0.0002866,0.0,0.0
1645257600000.0,2022-02-19 08:00:00,BCHBEAR/USDT,0.0002831,0.0002877,0.0002827,0.0002868,0.0,0.0
1645254000000.0,2022-02-19 07:00:00,BCHBEAR/USDT,0.0002827,0.0002834,0.0002827,0.0002831,0.0,0.0
1645250400000.0,2022-02-19 06:00:00,BCHBEAR/USDT,0.0002906,0.0002935,0.0002827,0.0002827,36000.0,10.1772
1645246800000.0,2022-02-19 05:00:00,BCHBEAR/USDT,0.0002931,0.000296,0.000289,0.0002906,0.0,0.0
1645243200000.0,2022-02-19 04:00:00,BCHBEAR/USDT,0.0002955,0.0002966,0.0002925,0.0002931,0.0,0.0
1645239600000.0,2022-02-19 03:00:00,BCHBEAR/USDT,0.000296,0.0002966,0.0002941,0.0002955,0.0,0.0
1645236000000.0,2022-02-19 02:00:00,BCHBEAR/USDT,0.0002966,0.0002966,0.0002956,0.000296,0.0,0.0
1645232400000.0,2022-02-19 01:00:00,BCHBEAR/USDT,0.0002966,0.0002966,0.0002951,0.0002966,0.0,0.0
1645228800000.0,2022-02-19 00:00:00,BCHBEAR/USDT,0.0002966,0.0002972,0.000295,0.0002966,0.0,0.0
1645225200000.0,2022-02-18 23:00:00,BCHBEAR/USDT,0.0002966,0.0002971,0.0002966,0.0002966,0.0,0.0
1645221600000.0,2022-02-18 22:00:00,BCHBEAR/USDT,0.0002997,0.0002997,0.0002966,0.0002966,3000.0,0.8898
1645218000000.0,2022-02-18 21:00:00,BCHBEAR/USDT,0.0002997,0.0002997,0.0002951,0.0002997,0.0,0.0
1645214400000.0,2022-02-18 20:00:00,BCHBEAR/USDT,0.0002949,0.0002997,0.0002927,0.0002997,0.0,0.0
1645210800000.0,2022-02-18 19:00:00,BCHBEAR/USDT,0.0002985,0.0002997,0.0002945,0.0002949,0.0,0.0
1645207200000.0,2022-02-18 18:00:00,BCHBEAR/USDT,0.0002997,0.0003036,0.0002981,0.0002985,0.0,0.0
1645203600000.0,2022-02-18 17:00:00,BCHBEAR/USDT,0.0003025,0.0003028,0.0002972,0.0002997,286000.0,85.7142
1645200000000.0,2022-02-18 16:00:00,BCHBEAR/USDT,0.0003045,0.0003109,0.0002874,0.0003025,440718.0165289257,133.3172
1645196400000.0,2022-02-18 15:00:00,BCHBEAR/USDT,0.0002891,0.0003064,0.0002849,0.0003045,4266663.054187193,1299.1989
1645192800000.0,2022-02-18 14:00:00,BCHBEAR/USDT,0.000286,0.0002991,0.0002832,0.0002891,311703.56278104463,90.1135
1645189200000.0,2022-02-18 13:00:00,BCHBEAR/USDT,0.0002863,0.0002893,0.0002835,0.000286,0.0,0.0
1645185600000.0,2022-02-18 12:00:00,BCHBEAR/USDT,0.0002893,0.0002893,0.0002851,0.0002863,0.0,0.0
1645182000000.0,2022-02-18 11:00:00,BCHBEAR/USDT,0.0002756,0.0002893,0.0002747,0.0002893,71000.0,20.5403
1645178400000.0,2022-02-18 10:00:00,BCHBEAR/USDT,0.0002742,0.0002787,0.0002742,0.0002756,0.0,0.0
1645174800000.0,2022-02-18 09:00:00,BCHBEAR/USDT,0.0002742,0.0002742,0.0002742,0.0002742,0.0,0.0
1645171200000.0,2022-02-18 08:00:00,BCHBEAR/USDT,0.0002857,0.0002857,0.0002742,0.0002742,71995.62363238512,19.7412
1645167600000.0,2022-02-18 07:00:00,BCHBEAR/USDT,0.0002876,0.0002876,0.0002798,0.0002857,168228.21141057054,48.0628
1645164000000.0,2022-02-18 06:00:00,BCHBEAR/USDT,0.0002915,0.0002947,0.0002876,0.0002876,0.0,0.0
1645160400000.0,2022-02-18 05:00:00,BCHBEAR/USDT,0.000292,0.0002953,0.0002911,0.0002915,137772.8987993139,40.1608
1645156800000.0,2022-02-18 04:00:00,BCHBEAR/USDT,0.000292,0.000292,0.0002906,0.000292,0.0,0.0
1645153200000.0,2022-02-18 03:00:00,BCHBEAR/USDT,0.000292,0.000292,0.0002908,0.000292,0.0,0.0
1645149600000.0,2022-02-18 02:00:00,BCHBEAR/USDT,0.0002896,0.000292,0.0002854,0.000292,0.0,0.0
1645146000000.0,2022-02-18 01:00:00,BCHBEAR/USDT,0.000292,0.000292,0.0002875,0.0002896,0.0,0.0
1645142400000.0,2022-02-18 00:00:00,BCHBEAR/USDT,0.000292,0.0002954,0.000292,0.000292,0.0,0.0
1645138800000.0,2022-02-17 23:00:00,BCHBEAR/USDT,0.0002913,0.000292,0.0002913,0.000292,0.0,0.0
1645135200000.0,2022-02-17 22:00:00,BCHBEAR/USDT,0.0002907,0.000292,0.000289,0.0002913,0.0,0.0
1645131600000.0,2022-02-17 21:00:00,BCHBEAR/USDT,0.000292,0.000296,0.0002906,0.0002907,0.0,0.0
1645128000000.0,2022-02-17 20:00:00,BCHBEAR/USDT,0.0002883,0.000292,0.0002883,0.000292,0.0,0.0
1645124400000.0,2022-02-17 19:00:00,BCHBEAR/USDT,0.0002871,0.000292,0.0002871,0.0002883,0.0,0.0
1645120800000.0,2022-02-17 18:00:00,BCHBEAR/USDT,0.0002759,0.000292,0.0002759,0.0002871,179375.8272378962,51.4988
1645117200000.0,2022-02-17 17:00:00,BCHBEAR/USDT,0.0002696,0.0002765,0.0002696,0.0002759,23000.0,6.3457
1645113600000.0,2022-02-17 16:00:00,BCHBEAR/USDT,0.0002696,0.0002703,0.0002696,0.0002696,0.0,0.0
1645110000000.0,2022-02-17 15:00:00,BCHBEAR/USDT,0.0002696,0.0002714,0.0002696,0.0002696,0.0,0.0
1645106400000.0,2022-02-17 14:00:00,BCHBEAR/USDT,0.0002665,0.0002711,0.0002665,0.0002696,1545000.0,416.532
1645102800000.0,2022-02-17 13:00:00,BCHBEAR/USDT,0.0002619,0.0002696,0.0002619,0.0002665,259702.81425891182,69.2108
1645099200000.0,2022-02-17 12:00:00,BCHBEAR/USDT,0.0002619,0.0002619,0.0002597,0.0002619,0.0,0.0
1645095600000.0,2022-02-17 11:00:00,BCHBEAR/USDT,0.0002619,0.000262,0.0002619,0.0002619,0.0,0.0
1645092000000.0,2022-02-17 10:00:00,BCHBEAR/USDT,0.0002619,0.0002624,0.0002619,0.0002619,0.0,0.0
1645088400000.0,2022-02-17 09:00:00,BCHBEAR/USDT,0.0002633,0.0002659,0.0002619,0.0002619,23999.999999999996,6.2856
1645084800000.0,2022-02-17 08:00:00,BCHBEAR/USDT,0.00025105,0.0002659,0.00025105,0.0002633,152491.07481959742,40.1509
1645081200000.0,2022-02-17 07:00:00,BCHBEAR/USDT,0.00025105,0.0002516,0.00025105,0.00025105,0.0,0.0
1645077600000.0,2022-02-17 06:00:00,BCHBEAR/USDT,0.0002537,0.0002546,0.00025105,0.00025105,0.0,0.0
1645074000000.0,2022-02-17 05:00:00,BCHBEAR/USDT,0.0002539,0.0002564,0.00025105,0.0002537,0.0,0.0
1645070400000.0,2022-02-17 04:00:00,BCHBEAR/USDT,0.0002514,0.0002587,0.00025105,0.0002539,0.0,0.0
1645066800000.0,2022-02-17 03:00:00,BCHBEAR/USDT,0.000251,0.000252,0.0002504,0.0002514,0.0,0.0
1645063200000.0,2022-02-17 02:00:00,BCHBEAR/USDT,0.0002473,0.00025105,0.0002472,0.000251,0.0,0.0
1645059600000.0,2022-02-17 01:00:00,BCHBEAR/USDT,0.000246,0.0002479,0.0002447,0.0002473,0.0,0.0
1645056000000.0,2022-02-17 00:00:00,BCHBEAR/USDT,0.0002484,0.000251,0.0002452,0.000246,0.0,0.0
1645052400000.0,2022-02-16 23:00:00,BCHBEAR/USDT,0.0002433,0.0002507,0.0002424,0.0002484,0.0,0.0
1645048800000.0,2022-02-16 22:00:00,BCHBEAR/USDT,0.00024925,0.00025105,0.0002418,0.0002433,0.0,0.0
1645045200000.0,2022-02-16 21:00:00,BCHBEAR/USDT,0.0002461,0.0002508,0.00024505,0.00024925,0.0,0.0
1645041600000.0,2022-02-16 20:00:00,BCHBEAR/USDT,0.00024405,0.00024755,0.00024255,0.0002461,0.0,0.0
1645038000000.0,2022-02-16 19:00:00,BCHBEAR/USDT,0.0002547,0.0002547,0.0002404,0.00024405,196162.05695554192,47.87335
1645034400000.0,2022-02-16 18:00:00,BCHBEAR/USDT,0.0002546,0.0002566,0.0002527,0.0002547,0.0,0.0
1645030800000.0,2022-02-16 17:00:00,BCHBEAR/USDT,0.000254,0.000256,0.0002523,0.0002546,0.0,0.0
1645027200000.0,2022-02-16 16:00:00,BCHBEAR/USDT,0.0002554,0.0002566,0.00025345,0.000254,0.0,0.0
1645023600000.0,2022-02-16 15:00:00,BCHBEAR/USDT,0.00024895,0.0002566,0.00024495,0.0002554,180845.73218480818,46.188
1645020000000.0,2022-02-16 14:00:00,BCHBEAR/USDT,0.0002456,0.00025175,0.00024245,0.00024895,0.0,0.0
1645016400000.0,2022-02-16 13:00:00,BCHBEAR/USDT,0.0002397,0.0002488,0.0002397,0.0002456,0.0,0.0
1645012800000.0,2022-02-16 12:00:00,BCHBEAR/USDT,0.0002373,0.00024045,0.0002373,0.0002397,0.0,0.0
1645009200000.0,2022-02-16 11:00:00,BCHBEAR/USDT,0.0002379,0.0002379,0.00023615,0.0002373,0.0,0.0
1645005600000.0,2022-02-16 10:00:00,BCHBEAR/USDT,0.00024245,0.00024245,0.0002375,0.0002379,0.0,0.0
1645002000000.0,2022-02-16 09:00:00,BCHBEAR/USDT,0.00024245,0.00024245,0.0002395,0.00024245,0.0,0.0
1644998400000.0,2022-02-16 08:00:00,BCHBEAR/USDT,0.00024165,0.00024245,0.0002406,0.00024245,0.0,0.0
1644994800000.0,2022-02-16 07:00:00,BCHBEAR/USDT,0.00024245,0.00024245,0.00024075,0.00024165,0.0,0.0
1644991200000.0,2022-02-16 06:00:00,BCHBEAR/USDT,0.00024245,0.00024245,0.00024245,0.00024245,0.0,0.0
1644987600000.0,2022-02-16 05:00:00,BCHBEAR/USDT,0.00024245,0.00024245,0.00024245,0.00024245,0.0,0.0
1644984000000.0,2022-02-16 04:00:00,BCHBEAR/USDT,0.0002395,0.00024605,0.0002395,0.00024245,7542775.623839967,1828.74595
1644980400000.0,2022-02-16 03:00:00,BCHBEAR/USDT,0.0002407,0.0002407,0.0002395,0.0002395,5000.0,1.1975
1644976800000.0,2022-02-16 02:00:00,BCHBEAR/USDT,0.0002407,0.0002407,0.0002407,0.0002407,0.0,0.0
1644973200000.0,2022-02-16 01:00:00,BCHBEAR/USDT,0.0002345,0.0002407,0.0002345,0.0002407,39000.0,9.3873
1644969600000.0,2022-02-16 00:00:00,BCHBEAR/USDT,0.0002252,0.0002345,0.0002252,0.0002345,5000.0,1.1725
1644966000000.0,2022-02-15 23:00:00,BCHBEAR/USDT,0.0002369,0.0002396,0.0002252,0.0002252,53235.790408525754,11.9887
1644962400000.0,2022-02-15 22:00:00,BCHBEAR/USDT,0.0002401,0.0002452,0.0002356,0.0002369,2068001.6884761502,489.9096
1644958800000.0,2022-02-15 21:00:00,BCHBEAR/USDT,0.0002401,0.0002404,0.0002401,0.0002401,0.0,0.0
1644955200000.0,2022-02-15 20:00:00,BCHBEAR/USDT,0.0002401,0.0002401,0.0002401,0.0002401,0.0,0.0
1644951600000.0,2022-02-15 19:00:00,BCHBEAR/USDT,0.0002401,0.0002401,0.0002401,0.0002401,0.0,0.0
1644948000000.0,2022-02-15 18:00:00,BCHBEAR/USDT,0.0002401,0.0002401,0.0002401,0.0002401,0.0,0.0
1644944400000.0,2022-02-15 17:00:00,BCHBEAR/USDT,0.0002401,0.0002401,0.0002401,0.0002401,0.0,0.0
1644940800000.0,2022-02-15 16:00:00,BCHBEAR/USDT,0.0002406,0.0002406,0.0002352,0.0002401,83142.85714285713,19.9626
1644937200000.0,2022-02-15 15:00:00,BCHBEAR/USDT,0.0002406,0.0002454,0.0002405,0.0002406,0.0,0.0
1644933600000.0,2022-02-15 14:00:00,BCHBEAR/USDT,0.0002406,0.0002406,0.0002397,0.0002406,0.0,0.0
1644930000000.0,2022-02-15 13:00:00,BCHBEAR/USDT,0.0002406,0.0002412,0.0002405,0.0002406,0.0,0.0
1644926400000.0,2022-02-15 12:00:00,BCHBEAR/USDT,0.0002366,0.0002408,0.0002342,0.0002406,42000.0,10.1052
1644922800000.0,2022-02-15 11:00:00,BCHBEAR/USDT,0.0002342,0.0002366,0.0002342,0.0002366,0.0,0.0
1644919200000.0,2022-02-15 10:00:00,BCHBEAR/USDT,0.0002447,0.0002463,0.0002342,0.0002342,42000.0,9.8364
1644915600000.0,2022-02-15 09:00:00,BCHBEAR/USDT,0.0002464,0.0002478,0.0002432,0.0002447,0.0,0.0
1644912000000.0,2022-02-15 08:00:00,BCHBEAR/USDT,0.0002494,0.0002494,0.0002423,0.0002464,0.0,0.0
