Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1471564800.0,2016-08-19,WAVESBTC,0.000307,0.0003116,0.0003,0.0003109,163582.84,49.81
1471478400.0,2016-08-18,WAVESBTC,0.0003066,0.000315,0.0003,0.000307,275580.9,83.99
1471392000.0,2016-08-17,WAVESBTC,0.000302,0.000318,0.0003,0.0003066,460002.65,140.62
1471305600.0,2016-08-16,WAVESBTC,0.0003033,0.00031,0.0003,0.000302,367209.2,111.53
1471219200.0,2016-08-15,WAVESBTC,0.0003042,0.0003116,0.000296,0.0003033,319939.6,96.57
1471132800.0,2016-08-14,WAVESBTC,0.0002983,0.0003148,0.000295,0.0003042,646473.79,195.81
1471046400.0,2016-08-13,WAVESBTC,0.000316,0.000316,0.00029,0.0002983,615088.57,185.45
1470960000.0,2016-08-12,WAVESBTC,0.000318,0.0003222,0.000283,0.000316,808253.44,245.7
1470873600.0,2016-08-11,WAVESBTC,0.00032,0.0003312,0.0003,0.000318,572760.58,179.39
1470787200.0,2016-08-10,WAVESBTC,0.0002922,0.000328,0.0002922,0.00032,557432.63,173.3
1470700800.0,2016-08-09,WAVESBTC,0.0003051,0.0003072,0.0002835,0.0002922,228792.63,67.02
1470614400.0,2016-08-08,WAVESBTC,0.0002711,0.0003073,0.0002655,0.0003051,475492.1,137.13
1470528000.0,2016-08-07,WAVESBTC,0.0002939,0.000294,0.000267,0.0002711,320239.94,88.79
1470441600.0,2016-08-06,WAVESBTC,0.000284,0.000297,0.000276,0.0002939,293668.23,84.57
1470355200.0,2016-08-05,WAVESBTC,0.0002608,0.000301,0.0002607,0.000284,546633.43,154.51
1470268800.0,2016-08-04,WAVESBTC,0.000251,0.00028,0.00025,0.0002608,440488.94,118.56
1470182400.0,2016-08-03,WAVESBTC,0.0002424,0.000287,0.0002264,0.000251,703971.4,178.87
1470096000.0,2016-08-02,WAVESBTC,0.000263,0.0002839,0.00021,0.0002424,1294018.82,325.21
1470009600.0,2016-08-01,WAVESBTC,0.0002726,0.0002825,0.000263,0.000263,439399.12,119.02
1469923200.0,2016-07-31,WAVESBTC,0.000285,0.00029,0.0002683,0.0002726,380413.85,105.95
1469836800.0,2016-07-30,WAVESBTC,0.0002965,0.0002965,0.00028,0.000285,155138.65,44.5
1469750400.0,2016-07-29,WAVESBTC,0.000269,0.000297,0.0002655,0.0002965,265603.23,75.78
1469664000.0,2016-07-28,WAVESBTC,0.000275,0.0002989,0.00026,0.000269,439555.06,117.75
1469577600.0,2016-07-27,WAVESBTC,0.0002747,0.00031,0.0002451,0.000275,1150161.81,315.37
1469491200.0,2016-07-26,WAVESBTC,0.0003175,0.0003175,0.000261,0.0002747,1039301.57,298.47
1469404800.0,2016-07-25,WAVESBTC,0.0003053,0.0003252,0.0002953,0.0003175,547126.04,169.09
1469318400.0,2016-07-24,WAVESBTC,0.0003071,0.000314,0.0002921,0.0003053,667212.7,202.23
1469232000.0,2016-07-23,WAVESBTC,0.000293,0.0003175,0.0002918,0.0003071,227145.0,70.13
1469145600.0,2016-07-22,WAVESBTC,0.0003132,0.000322,0.0002901,0.000293,476594.69,144.82
1469059200.0,2016-07-21,WAVESBTC,0.000316,0.00033,0.0003003,0.0003132,436359.38,137.64
1468972800.0,2016-07-20,WAVESBTC,0.00031,0.0003298,0.00031,0.000316,288431.79,92.49
1468886400.0,2016-07-19,WAVESBTC,0.0003171,0.0003414,0.0003,0.00031,800925.86,252.2
1468800000.0,2016-07-18,WAVESBTC,0.0002939,0.000339,0.0002888,0.0003171,586611.98,180.11
1468713600.0,2016-07-17,WAVESBTC,0.000291,0.0002958,0.0002853,0.0002939,296776.08,86.42
1468627200.0,2016-07-16,WAVESBTC,0.0002872,0.0002965,0.0002872,0.000291,172315.62,50.42
1468540800.0,2016-07-15,WAVESBTC,0.0002985,0.0003,0.0002756,0.0002872,400483.14,117.43
1468454400.0,2016-07-14,WAVESBTC,0.0002996,0.0003099,0.000275,0.0002985,774921.25,227.25
1468368000.0,2016-07-13,WAVESBTC,0.0003051,0.000318,0.0002929,0.0002996,509863.85,153.47
1468281600.0,2016-07-12,WAVESBTC,0.000335,0.000335,0.000293,0.0003051,618250.02,194.5
1468195200.0,2016-07-11,WAVESBTC,0.000337,0.000338,0.0003202,0.000335,386250.9,126.25
1468108800.0,2016-07-10,WAVESBTC,0.0003402,0.0003474,0.0003039,0.000337,371992.74,121.59
1468022400.0,2016-07-09,WAVESBTC,0.0002975,0.000357,0.00029,0.0003402,497385.0,159.98
1467936000.0,2016-07-08,WAVESBTC,0.0003585,0.000359,0.000265,0.0002975,944900.25,292.91
1467849600.0,2016-07-07,WAVESBTC,0.0003297,0.0003689,0.000325,0.0003585,977061.54,340.95
1467763200.0,2016-07-06,WAVESBTC,0.00032,0.00033,0.00031,0.0003297,675762.19,217.36
1467676800.0,2016-07-05,WAVESBTC,0.00033,0.00033,0.0003,0.00032,931027.4,292.65
1467590400.0,2016-07-04,WAVESBTC,0.0002994,0.00033,0.0002805,0.00033,1090987.08,334.68
1467504000.0,2016-07-03,WAVESBTC,0.0002455,0.0003209,0.000231,0.0002994,1544647.81,435.32
1467417600.0,2016-07-02,WAVESBTC,0.000207,0.00027,0.000201,0.0002455,1315969.45,305.0
1467331200.0,2016-07-01,WAVESBTC,0.000214,0.0002185,0.000192,0.000207,1479337.68,299.1
1467244800.0,2016-06-30,WAVESBTC,0.000226,0.00025,0.0002111,0.000214,1752436.73,390.2
1467158400.0,2016-06-29,WAVESBTC,0.0002255,0.00025,0.0002157,0.000226,1331582.67,304.92
1467072000.0,2016-06-28,WAVESBTC,0.0002461,0.0002589,0.0002255,0.0002255,1311600.66,313.39
1466985600.0,2016-06-27,WAVESBTC,0.0002599,0.000274,0.000244,0.0002461,753666.04,195.31
1466899200.0,2016-06-26,WAVESBTC,0.00026,0.0002797,0.0002111,0.0002599,1871453.21,468.65
1466812800.0,2016-06-25,WAVESBTC,0.0002908,0.0002978,0.0002512,0.00026,1157082.85,320.73
1466726400.0,2016-06-24,WAVESBTC,0.0003131,0.0003194,0.0002711,0.0002908,3260802.69,953.16
1466640000.0,2016-06-23,WAVESBTC,0.0003151,0.0003487,0.0003027,0.0003131,2476820.04,798.99
1466553600.0,2016-06-22,WAVESBTC,0.0003509,0.000356,0.0002602,0.0003151,4465529.83,1354.23
1466467200.0,2016-06-21,WAVESBTC,0.0003945,0.0004,0.00031,0.0003509,2426561.59,871.47
1466380800.0,2016-06-20,WAVESBTC,0.00036,0.00042,0.000348,0.0003945,1876094.1,716.22
