https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume EUR
1656518400,2022-06-29 16:00:00,AAVE/EUR,57.58,57.66,56.44,56.44,8.62444534,486.76369498959997
1656514800,2022-06-29 15:00:00,AAVE/EUR,58.12,58.12,57.74,57.99,30.17785807,1750.0139894793
1656511200,2022-06-29 14:00:00,AAVE/EUR,58.28,58.33,57.82,57.97,45.36874384,2630.0260804048
1656507600,2022-06-29 13:00:00,AAVE/EUR,57.49,57.49,57.01,57.49,7.21829883,414.97999973670005
1656504000,2022-06-29 12:00:00,AAVE/EUR,57.90,57.99,56.77,57.49,29.56630832,1699.7670653168002
1656500400,2022-06-29 11:00:00,AAVE/EUR,57.11,57.49,56.56,57.49,5.00000000,287.45
1656496800,2022-06-29 10:00:00,AAVE/EUR,57.93,57.93,57.31,57.46,7.87047360,452.23741305600004
1656493200,2022-06-29 09:00:00,AAVE/EUR,56.69,58.90,56.69,58.90,38.61411884,2274.371599676
1656489600,2022-06-29 08:00:00,AAVE/EUR,57.30,57.30,56.59,56.59,37.76197013,2136.9498896567
1656486000,2022-06-29 07:00:00,AAVE/EUR,55.82,57.02,55.67,57.02,121.51524239,6928.7991210778
1656482400,2022-06-29 06:00:00,AAVE/EUR,56.69,56.69,55.21,55.70,87.97842501,4900.398273057
1656478800,2022-06-29 05:00:00,AAVE/EUR,57.57,57.57,57.03,57.07,46.73343774,2667.0772918218
1656475200,2022-06-29 04:00:00,AAVE/EUR,57.53,58.04,57.18,57.77,54.42605838,3144.1933926126003
1656471600,2022-06-29 03:00:00,AAVE/EUR,58.15,58.15,57.34,57.34,4.59391609,263.4151486006
1656468000,2022-06-29 02:00:00,AAVE/EUR,57.58,57.58,57.58,57.58,0.00000000,0.0
1656464400,2022-06-29 01:00:00,AAVE/EUR,57.58,57.58,57.58,57.58,0.00000000,0.0
1656460800,2022-06-29 00:00:00,AAVE/EUR,57.21,58.07,56.81,57.58,19.11846698,1100.8413287084
1656457200,2022-06-28 23:00:00,AAVE/EUR,57.02,57.40,56.51,56.99,8.15872411,464.9656870289
1656453600,2022-06-28 22:00:00,AAVE/EUR,58.64,58.64,57.01,57.01,86.27750812,4918.6807379212
1656450000,2022-06-28 21:00:00,AAVE/EUR,60.42,60.43,59.91,59.91,30.68229836,1838.1764947476
1656446400,2022-06-28 20:00:00,AAVE/EUR,59.60,60.59,59.60,60.38,30.28423039,1828.5618309482002
1656442800,2022-06-28 19:00:00,AAVE/EUR,60.12,60.12,59.89,59.98,57.81095601,3467.5011414797996
1656439200,2022-06-28 18:00:00,AAVE/EUR,60.51,60.51,59.63,60.12,28.78294147,1730.4304411763999
1656435600,2022-06-28 17:00:00,AAVE/EUR,61.35,61.35,60.97,60.97,23.31327849,1421.4105895352998
1656432000,2022-06-28 16:00:00,AAVE/EUR,61.19,61.99,61.01,61.61,13.54266793,834.3637711673
1656428400,2022-06-28 15:00:00,AAVE/EUR,63.40,63.40,61.51,61.51,12.73520541,783.3424847691
1656424800,2022-06-28 14:00:00,AAVE/EUR,64.11,64.11,63.11,63.11,27.17000000,1714.6987000000001
1656421200,2022-06-28 13:00:00,AAVE/EUR,64.51,65.49,64.51,64.81,12.91513276,837.0297541756
1656417600,2022-06-28 12:00:00,AAVE/EUR,64.05,65.30,64.05,64.66,62.81362978,4061.5293015748
1656414000,2022-06-28 11:00:00,AAVE/EUR,63.03,64.49,63.03,63.98,53.01784547,3392.0817531705998
1656410400,2022-06-28 10:00:00,AAVE/EUR,63.38,63.46,62.84,62.84,7.08865102,445.4508300968
1656406800,2022-06-28 09:00:00,AAVE/EUR,64.07,64.07,63.53,63.53,21.64666138,1375.2123974714002
1656403200,2022-06-28 08:00:00,AAVE/EUR,62.88,64.30,62.66,64.30,113.51134956,7298.779776707999
1656399600,2022-06-28 07:00:00,AAVE/EUR,62.99,62.99,62.99,62.99,1.01200000,63.74588
1656396000,2022-06-28 06:00:00,AAVE/EUR,62.50,63.10,62.49,62.49,22.57090035,1410.4555628715
1656392400,2022-06-28 05:00:00,AAVE/EUR,61.14,61.83,61.13,61.83,40.34291184,2494.4022390672
1656388800,2022-06-28 04:00:00,AAVE/EUR,60.90,61.10,60.89,60.91,85.91433022,5233.0418537002
1656385200,2022-06-28 03:00:00,AAVE/EUR,60.66,60.66,60.52,60.63,114.82915817,6962.0918598471
1656381600,2022-06-28 02:00:00,AAVE/EUR,59.61,60.06,59.61,60.06,130.23076275,7821.659610765
1656378000,2022-06-28 01:00:00,AAVE/EUR,60.82,61.09,60.01,60.01,6.01554977,360.99314169769997
1656374400,2022-06-28 00:00:00,AAVE/EUR,62.22,63.90,62.22,63.15,16.92903166,1069.068349329
1656370800,2022-06-27 23:00:00,AAVE/EUR,62.33,63.29,61.67,61.67,60.17334493,3710.8901818331
1656367200,2022-06-27 22:00:00,AAVE/EUR,61.00,62.49,61.00,61.80,8.38878962,518.427198516
1656363600,2022-06-27 21:00:00,AAVE/EUR,61.12,61.23,60.86,60.86,31.19302811,1898.4076907746
1656360000,2022-06-27 20:00:00,AAVE/EUR,61.16,61.42,61.14,61.28,14.65700013,898.1809679664
1656356400,2022-06-27 19:00:00,AAVE/EUR,60.01,60.54,59.90,60.49,38.08393931,2303.6974888619
1656352800,2022-06-27 18:00:00,AAVE/EUR,60.10,61.99,60.03,60.99,37.55228351,2290.3137712749003
1656349200,2022-06-27 17:00:00,AAVE/EUR,60.56,60.59,60.16,60.16,26.77473570,1610.7680997119999
1656345600,2022-06-27 16:00:00,AAVE/EUR,60.29,60.29,60.29,60.29,0.51992100,31.346037089999996
1656342000,2022-06-27 15:00:00,AAVE/EUR,60.48,60.76,60.09,60.44,63.15811983,3817.2767625251995
1656338400,2022-06-27 14:00:00,AAVE/EUR,60.18,60.64,59.97,60.64,46.87646473,2842.5888212272002
1656334800,2022-06-27 13:00:00,AAVE/EUR,62.44,62.90,60.11,60.11,45.74317754,2749.6224019294
1656331200,2022-06-27 12:00:00,AAVE/EUR,62.34,62.51,62.16,62.30,42.23982253,2631.540943619
1656327600,2022-06-27 11:00:00,AAVE/EUR,63.92,63.92,63.01,63.07,11.70510714,738.2411073198001
1656324000,2022-06-27 10:00:00,AAVE/EUR,63.91,64.03,63.67,63.67,61.11558379,3891.2292199093004
1656320400,2022-06-27 09:00:00,AAVE/EUR,64.01,64.01,63.77,63.77,2.00000000,127.54
1656316800,2022-06-27 08:00:00,AAVE/EUR,64.15,64.30,63.78,64.13,57.80542810,3707.062104053
1656313200,2022-06-27 07:00:00,AAVE/EUR,63.36,64.10,63.36,63.61,10.64964806,677.4241130966001
1656309600,2022-06-27 06:00:00,AAVE/EUR,62.70,63.25,62.70,63.25,3.65455170,231.150395025
1656306000,2022-06-27 05:00:00,AAVE/EUR,63.01,63.01,62.97,62.97,2.42425729,152.6554815513
1656302400,2022-06-27 04:00:00,AAVE/EUR,63.70,63.90,63.38,63.78,33.28782705,2123.097609249
1656298800,2022-06-27 03:00:00,AAVE/EUR,63.37,63.49,63.37,63.49,2.90809800,184.63514202
1656295200,2022-06-27 02:00:00,AAVE/EUR,62.84,63.40,62.84,63.37,18.54683322,1175.3128211514
1656291600,2022-06-27 01:00:00,AAVE/EUR,62.01,62.49,62.01,62.49,1.50000000,93.735
1656288000,2022-06-27 00:00:00,AAVE/EUR,61.73,62.46,61.51,61.92,14.06520150,870.91727688
1656284400,2022-06-26 23:00:00,AAVE/EUR,62.98,63.30,62.00,62.10,118.31747995,7347.515504895001
1656280800,2022-06-26 22:00:00,AAVE/EUR,64.98,64.98,62.56,62.56,12.46674965,779.919858104
1656277200,2022-06-26 21:00:00,AAVE/EUR,65.52,65.59,65.38,65.38,56.24194049,3677.0980692361995
1656273600,2022-06-26 20:00:00,AAVE/EUR,65.13,65.80,64.96,65.80,26.98963735,1775.9181376299998
1656270000,2022-06-26 19:00:00,AAVE/EUR,64.14,65.10,64.14,64.73,22.05065496,1427.3388955608
1656266400,2022-06-26 18:00:00,AAVE/EUR,64.01,64.49,64.01,64.46,3.91498918,252.36020254279998
1656262800,2022-06-26 17:00:00,AAVE/EUR,65.35,65.35,64.74,65.21,17.18758151,1120.8021902671
1656259200,2022-06-26 16:00:00,AAVE/EUR,65.46,65.60,65.40,65.60,12.59332533,826.122141648
1656255600,2022-06-26 15:00:00,AAVE/EUR,66.01,66.01,64.51,65.27,51.97561258,3392.4482330966002
1656252000,2022-06-26 14:00:00,AAVE/EUR,66.37,66.57,66.27,66.50,16.51757594,1098.41880001
1656248400,2022-06-26 13:00:00,AAVE/EUR,66.77,66.77,65.86,65.86,89.22759607,5876.5294771702
1656244800,2022-06-26 12:00:00,AAVE/EUR,68.71,69.13,67.78,67.78,22.14060821,1500.6904244738
1656241200,2022-06-26 11:00:00,AAVE/EUR,67.39,68.50,67.39,68.50,19.15276311,1311.964273035
1656237600,2022-06-26 10:00:00,AAVE/EUR,67.30,67.30,67.23,67.23,0.88347449,59.39598996270001
1656234000,2022-06-26 09:00:00,AAVE/EUR,67.11,67.70,66.77,66.92,1.26723312,84.8032403904
1656230400,2022-06-26 08:00:00,AAVE/EUR,67.70,67.75,67.52,67.61,24.32190502,1644.4039984022
1656226800,2022-06-26 07:00:00,AAVE/EUR,68.11,68.11,67.11,67.38,19.33393637,1302.7206326106
1656223200,2022-06-26 06:00:00,AAVE/EUR,67.59,68.07,67.54,68.07,30.71295000,2090.6305064999997
1656219600,2022-06-26 05:00:00,AAVE/EUR,67.51,67.51,67.01,67.01,1.00000000,67.01
1656216000,2022-06-26 04:00:00,AAVE/EUR,67.59,67.59,67.59,67.59,3.15915691,213.52741554690002
1656212400,2022-06-26 03:00:00,AAVE/EUR,66.81,66.97,66.75,66.97,3.57897903,239.68422563910002
1656208800,2022-06-26 02:00:00,AAVE/EUR,66.46,66.46,66.46,66.46,41.64052186,2767.4290828156
1656205200,2022-06-26 01:00:00,AAVE/EUR,68.07,68.38,67.99,68.26,16.18827813,1105.0118651538
1656201600,2022-06-26 00:00:00,AAVE/EUR,66.50,68.90,66.50,68.90,1.99896598,137.728756022
1656198000,2022-06-25 23:00:00,AAVE/EUR,67.00,67.00,67.00,67.00,1.63194288,109.34017296
1656194400,2022-06-25 22:00:00,AAVE/EUR,67.26,67.26,66.75,67.23,124.80792705,8390.8369355715
1656190800,2022-06-25 21:00:00,AAVE/EUR,65.81,67.36,65.81,67.36,23.95124980,1613.3561865279999
1656187200,2022-06-25 20:00:00,AAVE/EUR,65.03,65.79,64.91,65.75,35.60358706,2340.935849195
1656183600,2022-06-25 19:00:00,AAVE/EUR,64.63,65.04,64.63,64.87,55.07971518,3573.0211237266003
1656180000,2022-06-25 18:00:00,AAVE/EUR,63.65,64.55,63.65,64.52,78.93871640,5093.125982128
1656176400,2022-06-25 17:00:00,AAVE/EUR,63.56,64.53,63.35,64.53,25.22966444,1628.0702463132
1656172800,2022-06-25 16:00:00,AAVE/EUR,64.21,64.45,64.10,64.45,27.69737613,1785.0958915785
1656169200,2022-06-25 15:00:00,AAVE/EUR,65.33,65.95,64.01,64.01,76.42773539,4892.1393423139
1656165600,2022-06-25 14:00:00,AAVE/EUR,66.52,67.12,66.06,66.06,67.43830497,4454.9744263182
1656162000,2022-06-25 13:00:00,AAVE/EUR,66.01,66.70,66.01,66.13,43.67159924,2888.0028577412
1656158400,2022-06-25 12:00:00,AAVE/EUR,68.17,68.17,66.66,67.14,59.74328056,4011.1638567984
1656154800,2022-06-25 11:00:00,AAVE/EUR,70.11,70.43,68.98,68.98,41.18110245,2840.672447001
1656151200,2022-06-25 10:00:00,AAVE/EUR,70.12,70.59,69.99,70.59,3.72293936,262.8022894224
1656147600,2022-06-25 09:00:00,AAVE/EUR,69.72,70.32,69.72,69.93,6.11156836,427.3819754148
1656144000,2022-06-25 08:00:00,AAVE/EUR,70.90,70.90,69.82,70.03,42.83244366,2999.5560295098003
1656140400,2022-06-25 07:00:00,AAVE/EUR,69.63,71.27,69.63,70.78,61.77803299,4372.6491750322
1656136800,2022-06-25 06:00:00,AAVE/EUR,68.08,69.38,68.08,69.38,25.03870538,1737.1853792644
1656133200,2022-06-25 05:00:00,AAVE/EUR,67.24,68.80,67.24,68.80,33.99344994,2338.749355872
1656129600,2022-06-25 04:00:00,AAVE/EUR,66.83,67.17,66.77,67.17,17.67586378,1187.2877701026
1656126000,2022-06-25 03:00:00,AAVE/EUR,66.56,66.56,66.56,66.56,1.63810686,109.0323926016
1656122400,2022-06-25 02:00:00,AAVE/EUR,66.81,66.81,66.81,66.81,3.54093563,236.5699094403
1656118800,2022-06-25 01:00:00,AAVE/EUR,67.54,67.54,67.54,67.54,3.50186842,236.51619308680003
1656115200,2022-06-25 00:00:00,AAVE/EUR,66.89,67.97,66.68,67.94,14.38400604,977.2493703575999
1656111600,2022-06-24 23:00:00,AAVE/EUR,66.74,68.68,66.60,68.68,59.82161336,4108.5484055648
1656108000,2022-06-24 22:00:00,AAVE/EUR,67.64,68.87,67.53,67.66,72.01704095,4872.672990677
1656104400,2022-06-24 21:00:00,AAVE/EUR,64.79,67.80,64.79,67.80,47.58371559,3226.1759170019996
1656100800,2022-06-24 20:00:00,AAVE/EUR,65.36,65.63,64.95,64.95,129.71633585,8425.076013457501
1656097200,2022-06-24 19:00:00,AAVE/EUR,65.24,65.39,64.65,64.92,174.41614478,11323.0961191176
1656093600,2022-06-24 18:00:00,AAVE/EUR,63.43,64.27,63.43,64.22,6.11791641,392.8925918502
1656090000,2022-06-24 17:00:00,AAVE/EUR,63.41,64.74,63.40,63.48,56.68687234,3598.4826561432
1656086400,2022-06-24 16:00:00,AAVE/EUR,62.79,63.33,62.61,63.01,136.00672832,8569.7839514432
1656082800,2022-06-24 15:00:00,AAVE/EUR,63.01,63.10,62.73,63.10,5.37760365,339.32679031500004
1656079200,2022-06-24 14:00:00,AAVE/EUR,64.87,64.96,63.02,63.53,147.72314079,9384.8511343887
1656075600,2022-06-24 13:00:00,AAVE/EUR,65.06,65.69,65.06,65.31,12.79632396,835.7279178276001
1656072000,2022-06-24 12:00:00,AAVE/EUR,65.63,65.70,64.78,64.78,64.69401515,4190.878301417
1656068400,2022-06-24 11:00:00,AAVE/EUR,63.67,65.67,63.67,65.67,35.83533947,2353.3067429949
1656064800,2022-06-24 10:00:00,AAVE/EUR,62.40,63.67,62.37,63.67,23.00394010,1464.6608661670002
1656061200,2022-06-24 09:00:00,AAVE/EUR,63.40,63.40,62.01,62.24,218.89341840,13623.926361216001
1656057600,2022-06-24 08:00:00,AAVE/EUR,63.08,63.51,63.08,63.39,41.25223424,2614.9791284736
1656054000,2022-06-24 07:00:00,AAVE/EUR,62.76,63.14,62.51,63.09,98.21993561,6196.6957376349
1656050400,2022-06-24 06:00:00,AAVE/EUR,63.26,63.29,62.47,62.59,69.77390700,4367.14883913
1656046800,2022-06-24 05:00:00,AAVE/EUR,64.50,64.50,63.34,63.38,50.77996242,3218.4340181796
1656043200,2022-06-24 04:00:00,AAVE/EUR,63.12,63.12,62.45,62.63,23.49723431,1471.6317848353
1656039600,2022-06-24 03:00:00,AAVE/EUR,65.41,65.41,63.99,64.00,6.97180082,446.19525248
1656036000,2022-06-24 02:00:00,AAVE/EUR,65.20,66.72,65.19,66.72,39.86266819,2659.6372216368
1656032400,2022-06-24 01:00:00,AAVE/EUR,64.85,64.85,64.82,64.82,11.30015504,732.4760496928
1656028800,2022-06-24 00:00:00,AAVE/EUR,64.58,65.20,63.84,63.84,35.86792488,2289.8083243391998
1656025200,2022-06-23 23:00:00,AAVE/EUR,63.81,65.61,63.81,64.40,64.83445617,4175.338977348
1656021600,2022-06-23 22:00:00,AAVE/EUR,62.33,63.49,62.33,62.86,13.75334014,864.5349612004001
1656018000,2022-06-23 21:00:00,AAVE/EUR,62.52,62.52,62.52,62.52,9.11645745,569.9609197740001
1656014400,2022-06-23 20:00:00,AAVE/EUR,61.79,62.90,61.63,62.90,121.63256688,7650.688456752
1656010800,2022-06-23 19:00:00,AAVE/EUR,60.43,61.99,60.42,61.92,78.06827925,4833.98785116
1656007200,2022-06-23 18:00:00,AAVE/EUR,60.14,60.79,60.14,60.79,97.96945730,5955.5633092670005
1656003600,2022-06-23 17:00:00,AAVE/EUR,59.92,60.50,59.92,60.50,3.67212297,222.16343968500001
1656000000,2022-06-23 16:00:00,AAVE/EUR,60.11,60.70,60.09,60.70,50.61113654,3072.095987978
1655996400,2022-06-23 15:00:00,AAVE/EUR,62.59,62.59,59.01,60.84,36.47566226,2219.1792918984
1655992800,2022-06-23 14:00:00,AAVE/EUR,62.75,62.93,61.77,62.92,60.87200205,3830.066368986
1655989200,2022-06-23 13:00:00,AAVE/EUR,63.89,64.48,62.58,62.65,20.88812171,1308.6408251315
1655985600,2022-06-23 12:00:00,AAVE/EUR,65.09,65.20,64.93,64.93,68.82393108,4468.7378450244005
1655982000,2022-06-23 11:00:00,AAVE/EUR,64.48,64.48,64.48,64.48,0.99290550,64.02254664
1655978400,2022-06-23 10:00:00,AAVE/EUR,64.66,65.50,64.66,65.39,213.04653492,13931.1129184188
1655974800,2022-06-23 09:00:00,AAVE/EUR,64.60,64.92,64.11,64.11,41.31418191,2648.6522022501
1655971200,2022-06-23 08:00:00,AAVE/EUR,63.74,64.77,63.74,64.12,17.45246762,1119.0522237944
1655967600,2022-06-23 07:00:00,AAVE/EUR,64.38,64.39,63.76,63.77,73.38364412,4679.674985532401
1655964000,2022-06-23 06:00:00,AAVE/EUR,61.80,65.92,61.80,64.20,51.82055020,3326.87932284
1655960400,2022-06-23 05:00:00,AAVE/EUR,62.77,62.77,61.77,61.77,16.64549910,1028.192479407
1655956800,2022-06-23 04:00:00,AAVE/EUR,61.77,62.51,61.77,62.51,20.79080389,1299.6331511638998
1655953200,2022-06-23 03:00:00,AAVE/EUR,61.72,61.91,61.72,61.91,1.69755886,105.0958690226
1655949600,2022-06-23 02:00:00,AAVE/EUR,61.94,62.12,61.94,62.12,2.11805905,131.573828186
1655946000,2022-06-23 01:00:00,AAVE/EUR,61.89,61.99,61.89,61.99,15.30000000,948.4470000000001
1655942400,2022-06-23 00:00:00,AAVE/EUR,58.51,62.90,58.51,61.65,95.38266347,5880.3412029255
1655938800,2022-06-22 23:00:00,AAVE/EUR,60.99,62.90,58.56,58.56,35.91435707,2103.1447500192003
1655935200,2022-06-22 22:00:00,AAVE/EUR,59.83,60.30,59.26,60.30,16.04180000,967.3205399999998
1655931600,2022-06-22 21:00:00,AAVE/EUR,59.50,59.90,59.13,59.90,14.89374158,892.135120642
1655928000,2022-06-22 20:00:00,AAVE/EUR,60.15,60.49,58.56,59.44,38.28396402,2275.5988213488
1655924400,2022-06-22 19:00:00,AAVE/EUR,60.46,60.46,60.09,60.09,4.13844022,248.6788728198
1655920800,2022-06-22 18:00:00,AAVE/EUR,61.49,61.49,61.49,61.49,0.00000000,0.0
1655917200,2022-06-22 17:00:00,AAVE/EUR,61.31,61.49,61.31,61.49,1.22233678,75.16148860220001
1655913600,2022-06-22 16:00:00,AAVE/EUR,59.74,60.09,59.74,59.93,9.35957488,560.9193225584
1655910000,2022-06-22 15:00:00,AAVE/EUR,61.17,61.17,60.11,60.11,14.44621405,868.3619265455
1655906400,2022-06-22 14:00:00,AAVE/EUR,61.90,63.18,61.46,61.46,91.37972035,5616.197612711
1655902800,2022-06-22 13:00:00,AAVE/EUR,59.21,61.05,59.19,61.05,94.31763459,5758.0915917195
1655899200,2022-06-22 12:00:00,AAVE/EUR,60.87,60.87,60.87,60.87,0.00000000,0.0
1655895600,2022-06-22 11:00:00,AAVE/EUR,60.49,61.48,60.49,60.87,85.20154871,5186.2182699776995
1655892000,2022-06-22 10:00:00,AAVE/EUR,60.49,60.53,60.01,60.02,44.97557700,2699.43413154
1655888400,2022-06-22 09:00:00,AAVE/EUR,59.89,60.63,59.89,60.45,30.14836472,1822.4686473240001
1655884800,2022-06-22 08:00:00,AAVE/EUR,58.50,59.37,58.49,59.13,38.47658417,2275.1204219721003
1655881200,2022-06-22 07:00:00,AAVE/EUR,59.01,59.47,58.68,59.47,34.67905227,2062.3632384969
1655877600,2022-06-22 06:00:00,AAVE/EUR,60.45,61.05,59.27,59.64,49.38333666,2945.2221984024
1655874000,2022-06-22 05:00:00,AAVE/EUR,60.72,61.38,60.51,60.51,242.39148934,14667.109019963398
1655870400,2022-06-22 04:00:00,AAVE/EUR,60.32,60.69,59.71,60.55,348.07663262,21076.040105140997
1655866800,2022-06-22 03:00:00,AAVE/EUR,61.11,61.11,59.50,59.60,37.69596888,2246.679745248
1655863200,2022-06-22 02:00:00,AAVE/EUR,61.17,61.63,60.82,61.34,21.40643228,1313.0705560552
1655859600,2022-06-22 01:00:00,AAVE/EUR,62.92,63.76,62.23,62.23,6.69885807,416.86993769609995
1655856000,2022-06-22 00:00:00,AAVE/EUR,62.97,63.39,61.56,62.42,19.40917109,1211.5204594378001
1655852400,2022-06-21 23:00:00,AAVE/EUR,64.38,64.73,62.00,62.57,71.29668797,4461.0337662829
1655848800,2022-06-21 22:00:00,AAVE/EUR,63.42,63.55,62.60,63.55,91.55209627,5818.1357179585
1655845200,2022-06-21 21:00:00,AAVE/EUR,65.30,65.79,63.31,63.97,82.06803839,5249.8924158083
1655841600,2022-06-21 20:00:00,AAVE/EUR,64.42,65.18,64.42,65.18,3.00228983,195.6892511194
1655838000,2022-06-21 19:00:00,AAVE/EUR,67.14,67.32,65.11,65.11,42.88998588,2792.5669806468
1655834400,2022-06-21 18:00:00,AAVE/EUR,67.46,68.29,67.19,67.87,73.05588177,4958.3026957299
1655830800,2022-06-21 17:00:00,AAVE/EUR,69.59,69.78,67.43,67.43,114.14757929,7696.971271524701
1655827200,2022-06-21 16:00:00,AAVE/EUR,69.18,70.04,68.79,69.72,21.86331661,1524.3104340491998
1655823600,2022-06-21 15:00:00,AAVE/EUR,69.87,70.56,68.49,69.17,70.70080992,4890.3750221663995
1655820000,2022-06-21 14:00:00,AAVE/EUR,72.02,72.47,69.57,69.69,281.22581328,19598.6269274832
1655816400,2022-06-21 13:00:00,AAVE/EUR,62.24,73.53,62.24,72.84,170.47778753,12417.602043685201
1655812800,2022-06-21 12:00:00,AAVE/EUR,62.55,62.91,62.16,62.67,77.54845097,4859.961422289901
1655809200,2022-06-21 11:00:00,AAVE/EUR,64.44,64.44,61.99,61.99,29.08948623,1803.2572513977
1655805600,2022-06-21 10:00:00,AAVE/EUR,62.84,64.26,62.78,64.26,22.57233117,1450.4980009842
1655802000,2022-06-21 09:00:00,AAVE/EUR,64.76,64.76,63.35,63.35,21.64870433,1371.4454193055
1655798400,2022-06-21 08:00:00,AAVE/EUR,62.24,64.96,61.98,64.96,79.22521752,5146.470130099199
1655794800,2022-06-21 07:00:00,AAVE/EUR,64.10,64.10,62.01,62.16,158.06979179,9825.6182576664
1655791200,2022-06-21 06:00:00,AAVE/EUR,63.05,64.39,63.05,63.81,44.16606517,2818.2366184977004
1655787600,2022-06-21 05:00:00,AAVE/EUR,60.85,63.10,60.85,62.52,152.78215771,9551.9405000292
1655784000,2022-06-21 04:00:00,AAVE/EUR,60.84,61.00,59.88,60.04,22.97987098,1379.7114536392
1655780400,2022-06-21 03:00:00,AAVE/EUR,60.05,60.91,59.91,60.91,42.98779011,2618.3862956001
1655776800,2022-06-21 02:00:00,AAVE/EUR,59.36,60.32,59.36,60.32,43.12742291,2601.4461499312
1655773200,2022-06-21 01:00:00,AAVE/EUR,58.12,58.12,58.12,58.12,1.01676114,59.0941574568
1655769600,2022-06-21 00:00:00,AAVE/EUR,58.76,59.51,58.48,58.48,24.53241437,1434.6555923576
1655766000,2022-06-20 23:00:00,AAVE/EUR,57.26,59.33,56.50,58.69,76.86912080,4511.448699752
1655762400,2022-06-20 22:00:00,AAVE/EUR,56.93,57.41,56.93,57.41,2.31941850,133.15781608499998
1655758800,2022-06-20 21:00:00,AAVE/EUR,58.25,58.33,56.98,57.30,9.67821388,554.561655324
1655755200,2022-06-20 20:00:00,AAVE/EUR,57.28,58.27,57.28,57.96,23.43291482,1358.1717429672
1655751600,2022-06-20 19:00:00,AAVE/EUR,56.11,57.53,56.08,57.22,88.18991253,5046.2267949666
1655748000,2022-06-20 18:00:00,AAVE/EUR,57.70,58.00,56.79,57.04,240.10050886,13695.333025374399
1655744400,2022-06-20 17:00:00,AAVE/EUR,56.83,59.90,56.83,57.69,286.16969636,16509.1297830084
1655740800,2022-06-20 16:00:00,AAVE/EUR,56.20,57.47,56.18,57.42,9.51974594,546.6238118748
1655737200,2022-06-20 15:00:00,AAVE/EUR,57.27,57.39,56.59,57.39,243.26696529,13961.0911379931
1655733600,2022-06-20 14:00:00,AAVE/EUR,56.49,58.41,56.49,57.57,216.67187363,12473.799764879099
1655730000,2022-06-20 13:00:00,AAVE/EUR,56.18,56.99,55.77,55.77,43.21644704,2410.1812514208
1655726400,2022-06-20 12:00:00,AAVE/EUR,58.50,58.50,56.20,56.20,102.39258844,5754.463470328
1655722800,2022-06-20 11:00:00,AAVE/EUR,57.29,58.57,57.01,58.57,27.49860912,1610.5935361584002
1655719200,2022-06-20 10:00:00,AAVE/EUR,56.33,58.11,56.01,58.00,136.93897160,7942.4603528
1655715600,2022-06-20 09:00:00,AAVE/EUR,55.60,56.30,55.30,56.01,422.17680925,23646.1230860925
1655712000,2022-06-20 08:00:00,AAVE/EUR,53.93,56.02,53.89,55.54,78.73915988,4373.1729397352
1655708400,2022-06-20 07:00:00,AAVE/EUR,53.19,53.56,52.99,53.56,224.54732775,12026.75487429
1655704800,2022-06-20 06:00:00,AAVE/EUR,51.61,54.37,51.61,54.30,155.28071033,8431.742570919
1655701200,2022-06-20 05:00:00,AAVE/EUR,48.27,51.43,48.27,51.43,25.44328231,1308.5480092033001
1655697600,2022-06-20 04:00:00,AAVE/EUR,48.61,49.29,48.55,48.55,52.64611091,2555.9686846805
1655694000,2022-06-20 03:00:00,AAVE/EUR,48.76,48.76,48.76,48.76,0.00000000,0.0
1655690400,2022-06-20 02:00:00,AAVE/EUR,48.97,48.97,48.76,48.76,15.11871345,737.1884678219999
1655686800,2022-06-20 01:00:00,AAVE/EUR,49.17,49.26,49.17,49.26,10.00000000,492.59999999999997
1655683200,2022-06-20 00:00:00,AAVE/EUR,51.53,51.53,49.06,49.06,58.49653216,2869.8398677696
1655679600,2022-06-19 23:00:00,AAVE/EUR,51.19,51.19,51.19,51.19,0.00000000,0.0
1655676000,2022-06-19 22:00:00,AAVE/EUR,51.02,51.19,51.02,51.19,5.41477685,277.18242695149996
1655672400,2022-06-19 21:00:00,AAVE/EUR,51.49,51.49,51.09,51.39,349.76904097,17974.6310154483
1655668800,2022-06-19 20:00:00,AAVE/EUR,51.90,52.39,51.77,52.39,288.13689251,15095.4917985989
1655665200,2022-06-19 19:00:00,AAVE/EUR,50.75,50.85,50.75,50.83,3.94724188,200.6383047604
1655661600,2022-06-19 18:00:00,AAVE/EUR,49.24,51.00,49.19,51.00,53.61514448,2734.3723684799997
1655658000,2022-06-19 17:00:00,AAVE/EUR,48.55,48.55,48.15,48.26,4.37163359,210.9750370534
1655654400,2022-06-19 16:00:00,AAVE/EUR,49.30,49.30,48.54,48.54,22.30936406,1082.8965314724
1655650800,2022-06-19 15:00:00,AAVE/EUR,49.23,49.30,49.23,49.30,4.03851604,199.098840772
1655647200,2022-06-19 14:00:00,AAVE/EUR,47.32,47.97,47.18,47.97,37.97377682,1821.6020740554
1655643600,2022-06-19 13:00:00,AAVE/EUR,48.39,48.39,47.06,47.06,116.06660988,5462.0946609528
1655640000,2022-06-19 12:00:00,AAVE/EUR,48.65,49.06,48.01,48.13,13.59722634,654.4345037442
