https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BVOL,Volume BTC
1634587200000.0,2021-10-18 20:00:00,BVOL/BTC,0.0108,0.0111,0.0108,0.0111,0.9125779279279279,0.010129615
1634583600000.0,2021-10-18 19:00:00,BVOL/BTC,0.0108,0.0109,0.0108,0.0108,0.0,0.0
1634580000000.0,2021-10-18 18:00:00,BVOL/BTC,0.0108,0.0108,0.0108,0.0108,0.0,0.0
1634576400000.0,2021-10-18 17:00:00,BVOL/BTC,0.0108,0.0108,0.0108,0.0108,0.0,0.0
1634572800000.0,2021-10-18 16:00:00,BVOL/BTC,0.01095,0.01095,0.0108,0.0108,0.003307407407407407,3.572e-05
1634569200000.0,2021-10-18 15:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1634565600000.0,2021-10-18 14:00:00,BVOL/BTC,0.01105,0.01125,0.01095,0.01095,2.2282333333333333,0.024399155
1634562000000.0,2021-10-18 13:00:00,BVOL/BTC,0.01125,0.01125,0.011,0.01105,0.0,0.0
1634558400000.0,2021-10-18 12:00:00,BVOL/BTC,0.01125,0.01125,0.0112,0.01125,5.1289,0.057700125
1634554800000.0,2021-10-18 11:00:00,BVOL/BTC,0.0112,0.01125,0.0111,0.01125,0.012173333333333333,0.00013695
1634551200000.0,2021-10-18 10:00:00,BVOL/BTC,0.0109,0.0113,0.0109,0.0112,0.22819151785714284,0.002555745
1634547600000.0,2021-10-18 09:00:00,BVOL/BTC,0.0109,0.011,0.0109,0.0109,0.0,0.0
1634544000000.0,2021-10-18 08:00:00,BVOL/BTC,0.0109,0.011,0.0109,0.0109,0.0,0.0
1634540400000.0,2021-10-18 07:00:00,BVOL/BTC,0.0109,0.0109,0.0108,0.0109,0.0,0.0
1634536800000.0,2021-10-18 06:00:00,BVOL/BTC,0.0109,0.0109,0.01075,0.0109,0.0,0.0
