https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PKF,Volume USDT
1656486000,2022-06-29 07:00:00,PKF/USDT,0.1265,0.1265,0.1222,0.1222,3566.9245,439.55346949
1656482400,2022-06-29 06:00:00,PKF/USDT,0.1267,0.1267,0.1265,0.1265,6.5785,0.83271025
1656478800,2022-06-29 05:00:00,PKF/USDT,0.1295,0.1295,0.1267,0.1267,496.4698,63.44634944
1656475200,2022-06-29 04:00:00,PKF/USDT,0.1295,0.1295,0.1295,0.1295,0,0
1656471600,2022-06-29 03:00:00,PKF/USDT,0.1295,0.1295,0.1295,0.1295,0,0
1656468000,2022-06-29 02:00:00,PKF/USDT,0.1295,0.1295,0.1295,0.1295,1,0.1295
1656464400,2022-06-29 01:00:00,PKF/USDT,0.1295,0.1307,0.1295,0.1307,9.1597,1.19536259
1656460800,2022-06-29 00:00:00,PKF/USDT,0.1295,0.1295,0.1295,0.1295,3.428,0.443926
1656457200,2022-06-28 23:00:00,PKF/USDT,0.1272,0.1312,0.1272,0.1295,11995.00921155,1548.271946870345
1656453600,2022-06-28 22:00:00,PKF/USDT,0.1291,0.1291,0.1242,0.1269,16725.1892,2146.68027876
1656450000,2022-06-28 21:00:00,PKF/USDT,0.1291,0.1299,0.1291,0.1291,28377.32528845,3663.623468089655
1656446400,2022-06-28 20:00:00,PKF/USDT,0.1259,0.1289,0.1259,0.1289,5247.4836,675.50663366
1656442800,2022-06-28 19:00:00,PKF/USDT,0.1259,0.1259,0.1259,0.1259,2.838,0.3573042
1656439200,2022-06-28 18:00:00,PKF/USDT,0.1259,0.1272,0.1259,0.1259,26.7814,3.39384667
1656435600,2022-06-28 17:00:00,PKF/USDT,0.127,0.127,0.127,0.127,0,0
1656432000,2022-06-28 16:00:00,PKF/USDT,0.1267,0.127,0.1255,0.127,468.9611,59.23103684
1656428400,2022-06-28 15:00:00,PKF/USDT,0.1281,0.1281,0.1281,0.1281,0,0
1656424800,2022-06-28 14:00:00,PKF/USDT,0.1281,0.1281,0.1281,0.1281,0,0
1656421200,2022-06-28 13:00:00,PKF/USDT,0.1281,0.1281,0.1281,0.1281,0,0
1656417600,2022-06-28 12:00:00,PKF/USDT,0.1281,0.1281,0.1281,0.1281,0,0
1656414000,2022-06-28 11:00:00,PKF/USDT,0.1274,0.1281,0.1247,0.1281,1290.9624,164.05761538
1656410400,2022-06-28 10:00:00,PKF/USDT,0.1274,0.1278,0.1274,0.1278,84.4692,10.76299492
1656406800,2022-06-28 09:00:00,PKF/USDT,0.1273,0.1275,0.1273,0.1275,80.4221,10.25122433
1656403200,2022-06-28 08:00:00,PKF/USDT,0.1272,0.1272,0.1272,0.1272,9.0798,1.15495056
1656399600,2022-06-28 07:00:00,PKF/USDT,0.1255,0.1272,0.1255,0.1272,573.3321,72.63456481
1656396000,2022-06-28 06:00:00,PKF/USDT,0.1239,0.1255,0.1238,0.1255,625.388,77.74387686
1656392400,2022-06-28 05:00:00,PKF/USDT,0.1259,0.1259,0.1238,0.1238,3654.6744,453.20029762
1656388800,2022-06-28 04:00:00,PKF/USDT,0.1259,0.1259,0.1259,0.1259,0,0
1656385200,2022-06-28 03:00:00,PKF/USDT,0.1259,0.1259,0.1259,0.1259,0,0
1656381600,2022-06-28 02:00:00,PKF/USDT,0.1259,0.1259,0.1259,0.1259,0,0
1656378000,2022-06-28 01:00:00,PKF/USDT,0.1259,0.1259,0.1259,0.1259,10.1626,1.27947134
1656374400,2022-06-28 00:00:00,PKF/USDT,0.1267,0.1267,0.1261,0.1261,143.3509,18.14112927
1656370800,2022-06-27 23:00:00,PKF/USDT,0.1267,0.1267,0.1267,0.1267,0,0
1656367200,2022-06-27 22:00:00,PKF/USDT,0.1241,0.1281,0.1241,0.1267,2995.52199508,377.864520969748
1656363600,2022-06-27 21:00:00,PKF/USDT,0.1242,0.1242,0.1235,0.1235,145.91304347,18.116099998974
1656360000,2022-06-27 20:00:00,PKF/USDT,0.1249,0.1249,0.1235,0.1235,2239.7923,276.94256724
1656356400,2022-06-27 19:00:00,PKF/USDT,0.125,0.125,0.1243,0.1243,70.5867,8.80524005
1656352800,2022-06-27 18:00:00,PKF/USDT,0.1255,0.1255,0.1255,0.1255,0,0
1656349200,2022-06-27 17:00:00,PKF/USDT,0.1261,0.1265,0.1226,0.1255,19650.84089468,2426.710719619356
1656345600,2022-06-27 16:00:00,PKF/USDT,0.1261,0.1261,0.1251,0.1251,17.2691,2.16345121
1656342000,2022-06-27 15:00:00,PKF/USDT,0.1222,0.1358,0.1217,0.126,24127.38593084,3101.647777468924
1656338400,2022-06-27 14:00:00,PKF/USDT,0.1227,0.1227,0.1214,0.1214,2137.8721,261.25467419
1656334800,2022-06-27 13:00:00,PKF/USDT,0.1271,0.1271,0.1229,0.1229,8265.6178,1026.52592756
1656331200,2022-06-27 12:00:00,PKF/USDT,0.1291,0.1304,0.1271,0.1271,3753.55563636,485.109696869528
1656327600,2022-06-27 11:00:00,PKF/USDT,0.1285,0.129,0.1283,0.129,1594.72490045,205.25746334805
1656324000,2022-06-27 10:00:00,PKF/USDT,0.127,0.1284,0.127,0.1284,6065.855,775.62113947
1656320400,2022-06-27 09:00:00,PKF/USDT,0.1276,0.1277,0.127,0.1276,441.8703,56.33582967
1656316800,2022-06-27 08:00:00,PKF/USDT,0.1276,0.1277,0.1276,0.1277,101.479,12.95091525
1656313200,2022-06-27 07:00:00,PKF/USDT,0.1281,0.1281,0.1281,0.1281,0,0
1656309600,2022-06-27 06:00:00,PKF/USDT,0.1291,0.1291,0.1239,0.1281,3616.5842,456.21941312
1656306000,2022-06-27 05:00:00,PKF/USDT,0.1302,0.1302,0.1302,0.1302,1476.58857769,192.251832815238
1656302400,2022-06-27 04:00:00,PKF/USDT,0.13,0.13,0.13,0.13,0,0
1656298800,2022-06-27 03:00:00,PKF/USDT,0.1315,0.1315,0.1265,0.13,12376.2709,1586.56124811
1656295200,2022-06-27 02:00:00,PKF/USDT,0.1322,0.1322,0.1322,0.1322,0,0
1656291600,2022-06-27 01:00:00,PKF/USDT,0.1321,0.1322,0.1321,0.1322,27049.8364,3575.98538844
1656288000,2022-06-27 00:00:00,PKF/USDT,0.1346,0.1346,0.1323,0.1323,294.9151,39.28333697
1656284400,2022-06-26 23:00:00,PKF/USDT,0.1347,0.1347,0.1347,0.1347,4.4503,0.59945541
1656280800,2022-06-26 22:00:00,PKF/USDT,0.1347,0.1347,0.1347,0.1347,2.87390764,0.387115359108
1656277200,2022-06-26 21:00:00,PKF/USDT,0.1434,0.1434,0.1335,0.1336,192005.786,26012.61073502
1656273600,2022-06-26 20:00:00,PKF/USDT,0.1353,0.1476,0.1353,0.144,258833.09885623,37890.665124028973
1656270000,2022-06-26 19:00:00,PKF/USDT,0.1347,0.1353,0.1335,0.1353,806.1517,107.89597688
1656266400,2022-06-26 18:00:00,PKF/USDT,0.1347,0.1347,0.1347,0.1347,2.9044,0.39122268
1656262800,2022-06-26 17:00:00,PKF/USDT,0.1353,0.1384,0.1331,0.136,1747.6206,239.00460617
1656259200,2022-06-26 16:00:00,PKF/USDT,0.1339,0.1347,0.133,0.1347,404.5886,54.10111295
1656255600,2022-06-26 15:00:00,PKF/USDT,0.1339,0.1339,0.1339,0.1339,1.7645,0.23626655
1656252000,2022-06-26 14:00:00,PKF/USDT,0.1354,0.1357,0.134,0.134,1357.41025969,183.849820229933
1656248400,2022-06-26 13:00:00,PKF/USDT,0.1369,0.1387,0.1343,0.1354,1842.94673251,252.533013339137
1656244800,2022-06-26 12:00:00,PKF/USDT,0.136,0.1411,0.136,0.1371,3825.0131626,531.65843023613
1656241200,2022-06-26 11:00:00,PKF/USDT,0.1339,0.136,0.1339,0.136,410.33220984,55.366551139808
1656237600,2022-06-26 10:00:00,PKF/USDT,0.1337,0.1337,0.1337,0.1337,0,0
1656234000,2022-06-26 09:00:00,PKF/USDT,0.1337,0.1337,0.1337,0.1337,0,0
1656230400,2022-06-26 08:00:00,PKF/USDT,0.1337,0.1337,0.1328,0.1337,760.8984,101.33281387
1656226800,2022-06-26 07:00:00,PKF/USDT,0.1334,0.1334,0.1334,0.1334,2.9048,0.38750032
1656223200,2022-06-26 06:00:00,PKF/USDT,0.1331,0.1339,0.1306,0.1339,1166.9851,154.33689097
1656219600,2022-06-26 05:00:00,PKF/USDT,0.1347,0.1347,0.1347,0.1347,10.09434736,1.359708589392
1656216000,2022-06-26 04:00:00,PKF/USDT,0.1347,0.1347,0.1347,0.1347,0,0
1656212400,2022-06-26 03:00:00,PKF/USDT,0.1389,0.1389,0.1335,0.1347,3251.6324,438.46130358
1656208800,2022-06-26 02:00:00,PKF/USDT,0.1404,0.1404,0.1404,0.1404,0,0
1656205200,2022-06-26 01:00:00,PKF/USDT,0.1389,0.1404,0.1372,0.1404,4035.4291,555.104412471068
1656201600,2022-06-26 00:00:00,PKF/USDT,0.1401,0.1401,0.1401,0.1401,0,0
1656198000,2022-06-25 23:00:00,PKF/USDT,0.1375,0.1401,0.1375,0.1401,338.25910356,47.018310388756
1656194400,2022-06-25 22:00:00,PKF/USDT,0.1358,0.1495,0.1343,0.1373,10905.05716394,1517.81279404903
1656190800,2022-06-25 21:00:00,PKF/USDT,0.1305,0.1355,0.1305,0.1352,647.3556,86.6458648
1656187200,2022-06-25 20:00:00,PKF/USDT,0.1288,0.1345,0.1288,0.1309,15791.31148888,2098.620255848713
1656183600,2022-06-25 19:00:00,PKF/USDT,0.1266,0.1285,0.1266,0.1285,984.274,124.97284974
1656180000,2022-06-25 18:00:00,PKF/USDT,0.1283,0.1344,0.1228,0.1259,6135.83151101,783.531877489744
1656176400,2022-06-25 17:00:00,PKF/USDT,0.1277,0.1281,0.1275,0.1275,158.55,20.2339292
1656172800,2022-06-25 16:00:00,PKF/USDT,0.1277,0.1284,0.1277,0.1284,157.63126456,20.192636659504
1656169200,2022-06-25 15:00:00,PKF/USDT,0.1267,0.1315,0.1228,0.1283,18969.90732555,2399.622431319825
1656165600,2022-06-25 14:00:00,PKF/USDT,0.1267,0.1275,0.1246,0.1275,925.8477,116.43535093
1656162000,2022-06-25 13:00:00,PKF/USDT,0.1275,0.1281,0.1275,0.128,1518.47518501,194.355253599781
1656158400,2022-06-25 12:00:00,PKF/USDT,0.1323,0.1323,0.1252,0.1274,7215.5562,918.93110075
1656154800,2022-06-25 11:00:00,PKF/USDT,0.1291,0.1345,0.1261,0.1331,10449.45033509,1351.021147449801
1656151200,2022-06-25 10:00:00,PKF/USDT,0.1328,0.133,0.1292,0.1292,1453.1823,190.89808644
1656147600,2022-06-25 09:00:00,PKF/USDT,0.138,0.1389,0.1328,0.1328,18765.79664336,2532.840677506204
1656144000,2022-06-25 08:00:00,PKF/USDT,0.1345,0.1407,0.1345,0.1371,9663.43995365,1329.951207115341
1656140400,2022-06-25 07:00:00,PKF/USDT,0.1315,0.1379,0.1315,0.1347,3078.85406351,415.460806740573
1656136800,2022-06-25 06:00:00,PKF/USDT,0.129,0.1315,0.129,0.1315,692.5641,89.73048147946
1656133200,2022-06-25 05:00:00,PKF/USDT,0.129,0.129,0.129,0.129,0,0
1656129600,2022-06-25 04:00:00,PKF/USDT,0.1295,0.1295,0.129,0.129,4.7452,0.6130252
1656126000,2022-06-25 03:00:00,PKF/USDT,0.1295,0.1295,0.1295,0.1295,0,0
1656122400,2022-06-25 02:00:00,PKF/USDT,0.1305,0.1305,0.1295,0.1295,10.1676,1.3257042
1656118800,2022-06-25 01:00:00,PKF/USDT,0.13,0.1305,0.129,0.129,1379.16993946,178.98125027953
1656115200,2022-06-25 00:00:00,PKF/USDT,0.1277,0.13,0.1277,0.13,6790.4137,875.12238312
1656111600,2022-06-24 23:00:00,PKF/USDT,0.1267,0.1304,0.1257,0.1283,2444.86776246,312.488594374784
1656108000,2022-06-24 22:00:00,PKF/USDT,0.1235,0.1275,0.1234,0.1259,6649.648,837.80423162
1656104400,2022-06-24 21:00:00,PKF/USDT,0.1287,0.1287,0.1204,0.1236,23956.4577,2990.81898788
1656100800,2022-06-24 20:00:00,PKF/USDT,0.1279,0.1301,0.1279,0.1283,3804.317487,487.5704249087
1656097200,2022-06-24 19:00:00,PKF/USDT,0.1307,0.1371,0.1238,0.1283,40556.86359538,5273.793531328123
1656093600,2022-06-24 18:00:00,PKF/USDT,0.1251,0.1379,0.1251,0.1307,38201.19774145,5054.015657388648
1656090000,2022-06-24 17:00:00,PKF/USDT,0.1235,0.1279,0.1235,0.1259,2874.07966411,361.585829049669
1656086400,2022-06-24 16:00:00,PKF/USDT,0.1243,0.1243,0.122,0.1224,4325.7566,529.7315439
1656082800,2022-06-24 15:00:00,PKF/USDT,0.1243,0.1243,0.1243,0.1243,170.6726,21.21460418
1656079200,2022-06-24 14:00:00,PKF/USDT,0.1237,0.128,0.1237,0.1245,6950.0067446,870.4651134088
1656075600,2022-06-24 13:00:00,PKF/USDT,0.1236,0.1274,0.1236,0.1236,2436.29094057,304.828709638618
1656072000,2022-06-24 12:00:00,PKF/USDT,0.1204,0.125,0.1204,0.1236,4511.1563,556.86501232
1656068400,2022-06-24 11:00:00,PKF/USDT,0.1211,0.1211,0.1204,0.1211,2491.1836,301.67778473
1656064800,2022-06-24 10:00:00,PKF/USDT,0.1208,0.1211,0.1208,0.1211,20,2.42153488
1656061200,2022-06-24 09:00:00,PKF/USDT,0.1197,0.1197,0.1197,0.1197,0,0
1656057600,2022-06-24 08:00:00,PKF/USDT,0.1188,0.1231,0.1188,0.1197,4761.76667531,579.657633208271
1656054000,2022-06-24 07:00:00,PKF/USDT,0.1186,0.1188,0.1175,0.1188,2213.94802836,262.260739679168
1656050400,2022-06-24 06:00:00,PKF/USDT,0.1214,0.1227,0.1174,0.119,6529.4196,780.22177241
1656046800,2022-06-24 05:00:00,PKF/USDT,0.1186,0.1225,0.1186,0.1225,8368.7171069,1002.38470290972
1656043200,2022-06-24 04:00:00,PKF/USDT,0.1185,0.1185,0.1185,0.1185,0,0
1656039600,2022-06-24 03:00:00,PKF/USDT,0.1181,0.1185,0.1181,0.1185,7111.3258,841.35842948
1656036000,2022-06-24 02:00:00,PKF/USDT,0.1186,0.1186,0.1186,0.1186,189.76374064,22.505979639904
1656032400,2022-06-24 01:00:00,PKF/USDT,0.1183,0.1183,0.1183,0.1183,7.3238,0.86640554
1656028800,2022-06-24 00:00:00,PKF/USDT,0.1187,0.1187,0.1187,0.1187,4.6983,0.55768821
1656025200,2022-06-23 23:00:00,PKF/USDT,0.118,0.1182,0.118,0.1182,742.0869,87.7088814
1656021600,2022-06-23 22:00:00,PKF/USDT,0.119,0.119,0.1183,0.1186,96.4898,11.42717794
1656018000,2022-06-23 21:00:00,PKF/USDT,0.1169,0.1206,0.1116,0.1196,12784.2788,1498.36544154
1656014400,2022-06-23 20:00:00,PKF/USDT,0.1161,0.1161,0.1161,0.1161,4.5367,0.52671087
1656010800,2022-06-23 19:00:00,PKF/USDT,0.1183,0.1183,0.1161,0.1161,1655.0804,193.20611478
1656007200,2022-06-23 18:00:00,PKF/USDT,0.1189,0.1189,0.1189,0.1189,0,0
1656003600,2022-06-23 17:00:00,PKF/USDT,0.1208,0.1235,0.1189,0.1189,1041.6382,126.03156182
1656000000,2022-06-23 16:00:00,PKF/USDT,0.1204,0.1208,0.12,0.1208,347.7241,41.95607888
1655996400,2022-06-23 15:00:00,PKF/USDT,0.1177,0.1208,0.1177,0.1191,3641.72644132,437.99850368906
1655992800,2022-06-23 14:00:00,PKF/USDT,0.1175,0.1176,0.1175,0.1176,303.85895107,35.714782830725
1655989200,2022-06-23 13:00:00,PKF/USDT,0.1175,0.1175,0.1175,0.1175,10.63914893,1.250099999275
1655985600,2022-06-23 12:00:00,PKF/USDT,0.1169,0.1169,0.1169,0.1169,0,0
1655982000,2022-06-23 11:00:00,PKF/USDT,0.1168,0.1169,0.1168,0.1169,226.3994,26.45965968
1655978400,2022-06-23 10:00:00,PKF/USDT,0.1168,0.1168,0.1168,0.1168,1.0654,0.12443872
1655974800,2022-06-23 09:00:00,PKF/USDT,0.1162,0.1162,0.116,0.116,13.4518,1.56124542
1655971200,2022-06-23 08:00:00,PKF/USDT,0.1175,0.1175,0.1175,0.1175,17.02127659,1.999999999325
1655967600,2022-06-23 07:00:00,PKF/USDT,0.1175,0.1175,0.1162,0.1162,51.995,6.05288291
1655964000,2022-06-23 06:00:00,PKF/USDT,0.1162,0.1162,0.1162,0.1162,22.5247,2.61737014
1655960400,2022-06-23 05:00:00,PKF/USDT,0.1153,0.1169,0.1153,0.1169,2222.3662,258.31010162
1655956800,2022-06-23 04:00:00,PKF/USDT,0.1141,0.1153,0.1141,0.1153,791.1341,90.98212895
1655953200,2022-06-23 03:00:00,PKF/USDT,0.1141,0.1141,0.1133,0.1133,381.1559,43.2735484
1655949600,2022-06-23 02:00:00,PKF/USDT,0.1135,0.1148,0.1135,0.1148,1929.99732055,220.70885064914
1655946000,2022-06-23 01:00:00,PKF/USDT,0.112,0.1134,0.1101,0.1134,922.4983,103.14163824
1655942400,2022-06-23 00:00:00,PKF/USDT,0.1107,0.1133,0.1091,0.1133,4972.697,553.72973804
1655938800,2022-06-22 23:00:00,PKF/USDT,0.112,0.112,0.112,0.112,0,0
1655935200,2022-06-22 22:00:00,PKF/USDT,0.112,0.112,0.112,0.112,0,0
1655931600,2022-06-22 21:00:00,PKF/USDT,0.112,0.112,0.112,0.112,1.0223,0.1144976
1655928000,2022-06-22 20:00:00,PKF/USDT,0.112,0.112,0.1109,0.112,3268.2003,362.83811619
1655924400,2022-06-22 19:00:00,PKF/USDT,0.1144,0.1144,0.112,0.112,282.9351,32.00423292
1655920800,2022-06-22 18:00:00,PKF/USDT,0.114,0.1149,0.114,0.1144,2220.0801,254.36510215
1655917200,2022-06-22 17:00:00,PKF/USDT,0.1134,0.1147,0.1134,0.1134,1012.96761071,115.975773838437
1655913600,2022-06-22 16:00:00,PKF/USDT,0.1176,0.1176,0.1106,0.1132,6510.1144,736.13037395
1655910000,2022-06-22 15:00:00,PKF/USDT,0.1215,0.1215,0.1167,0.1167,10235.0003,1219.22541002
1655906400,2022-06-22 14:00:00,PKF/USDT,0.1231,0.1339,0.1209,0.1217,24828.39368502,3093.303239219992
1655902800,2022-06-22 13:00:00,PKF/USDT,0.1158,0.1257,0.1158,0.1235,15934.45214724,1948.299886158864
1655899200,2022-06-22 12:00:00,PKF/USDT,0.1148,0.1155,0.1148,0.1155,783.41005889,89.991601450572
1655895600,2022-06-22 11:00:00,PKF/USDT,0.1141,0.1148,0.1141,0.1148,538.345,61.4262075
1655892000,2022-06-22 10:00:00,PKF/USDT,0.1134,0.1134,0.1134,0.1134,170.3631,19.31917554
1655888400,2022-06-22 09:00:00,PKF/USDT,0.1134,0.1148,0.1134,0.1148,92.14314111,10.570788299428
1655884800,2022-06-22 08:00:00,PKF/USDT,0.1134,0.1134,0.1134,0.1134,0,0
1655881200,2022-06-22 07:00:00,PKF/USDT,0.1134,0.1134,0.1134,0.1134,1.2257,0.13899438
1655877600,2022-06-22 06:00:00,PKF/USDT,0.1148,0.1148,0.1148,0.1148,0,0
1655874000,2022-06-22 05:00:00,PKF/USDT,0.1141,0.1148,0.1141,0.1148,182.4637,20.82034199
1655870400,2022-06-22 04:00:00,PKF/USDT,0.1148,0.1148,0.1134,0.1134,529.1766,60.34648792
1655866800,2022-06-22 03:00:00,PKF/USDT,0.1155,0.1161,0.1155,0.1161,1793.0192,208.12543239
1655863200,2022-06-22 02:00:00,PKF/USDT,0.1148,0.1148,0.1148,0.1148,171.9093,19.73518764
1655859600,2022-06-22 01:00:00,PKF/USDT,0.1144,0.1155,0.1144,0.1155,5320.3848,609.8282332
1655856000,2022-06-22 00:00:00,PKF/USDT,0.1149,0.1149,0.1149,0.1149,0,0
1655852400,2022-06-21 23:00:00,PKF/USDT,0.1148,0.115,0.1135,0.1149,5095.345,582.57741193
1655848800,2022-06-21 22:00:00,PKF/USDT,0.1156,0.1159,0.115,0.1159,9054.3474,1046.72477472
1655845200,2022-06-21 21:00:00,PKF/USDT,0.116,0.1161,0.1159,0.1159,14485.03594108,1678.831719719388
1655841600,2022-06-21 20:00:00,PKF/USDT,0.1183,0.1183,0.116,0.116,698.828,81.953183
1655838000,2022-06-21 19:00:00,PKF/USDT,0.1204,0.1204,0.1105,0.1183,18899.0496,2186.341675
1655834400,2022-06-21 18:00:00,PKF/USDT,0.1234,0.1234,0.12,0.1218,1530.2998,185.26852052
1655830800,2022-06-21 17:00:00,PKF/USDT,0.1224,0.1224,0.1224,0.1224,1023.9327,125.32936248
1655827200,2022-06-21 16:00:00,PKF/USDT,0.1236,0.1236,0.1221,0.1222,12600.95,1540.31643712
1655823600,2022-06-21 15:00:00,PKF/USDT,0.1233,0.1233,0.1233,0.1233,0,0
1655820000,2022-06-21 14:00:00,PKF/USDT,0.1235,0.1256,0.1233,0.1233,2182.7408,271.53599409
1655816400,2022-06-21 13:00:00,PKF/USDT,0.1235,0.1358,0.1226,0.1226,31365.47993222,3936.767528485524
1655812800,2022-06-21 12:00:00,PKF/USDT,0.1238,0.1238,0.1219,0.1219,432.40994593,53.450705446134
1655809200,2022-06-21 11:00:00,PKF/USDT,0.1204,0.1238,0.1197,0.1238,1199.64885407,146.14655588061
1655805600,2022-06-21 10:00:00,PKF/USDT,0.1183,0.121,0.1183,0.1194,2195.4764,263.58802983
1655802000,2022-06-21 09:00:00,PKF/USDT,0.1189,0.123,0.1183,0.1184,6863.37154593,834.65238585939
1655798400,2022-06-21 08:00:00,PKF/USDT,0.1156,0.1187,0.1156,0.1187,1288.91365602,151.454317359574
1655794800,2022-06-21 07:00:00,PKF/USDT,0.1156,0.1161,0.1156,0.1161,27.8811,3.23471976
1655791200,2022-06-21 06:00:00,PKF/USDT,0.1155,0.1159,0.114,0.1156,11131.4826,1280.00991857
1655787600,2022-06-21 05:00:00,PKF/USDT,0.1141,0.1169,0.1141,0.1169,7070.8524,809.31744729
1655784000,2022-06-21 04:00:00,PKF/USDT,0.1141,0.1141,0.1141,0.1141,2.6944,0.30743104
1655780400,2022-06-21 03:00:00,PKF/USDT,0.1147,0.1147,0.1105,0.1132,8786.331,981.16906437
1655776800,2022-06-21 02:00:00,PKF/USDT,0.1147,0.1147,0.1147,0.1147,0,0
1655773200,2022-06-21 01:00:00,PKF/USDT,0.1147,0.1147,0.1147,0.1147,0,0
1655769600,2022-06-21 00:00:00,PKF/USDT,0.1162,0.1162,0.1147,0.1147,3.6115,0.41585624
1655766000,2022-06-20 23:00:00,PKF/USDT,0.1135,0.1163,0.113,0.1148,36476.5271,4168.7217723
1655762400,2022-06-20 22:00:00,PKF/USDT,0.1127,0.12,0.1127,0.1136,15410.9241,1799.16775717
1655758800,2022-06-20 21:00:00,PKF/USDT,0.1148,0.1261,0.1113,0.1127,46255.3245141,5353.158218109252
1655755200,2022-06-20 20:00:00,PKF/USDT,0.1094,0.1205,0.1094,0.1148,21502.18322441,2457.112587687907
1655751600,2022-06-20 19:00:00,PKF/USDT,0.1091,0.1094,0.1071,0.1094,2628.9058,283.55596653
1655748000,2022-06-20 18:00:00,PKF/USDT,0.1097,0.1097,0.1092,0.1092,727.0632,79.45289259
1655744400,2022-06-20 17:00:00,PKF/USDT,0.1099,0.1099,0.1099,0.1099,0,0
1655740800,2022-06-20 16:00:00,PKF/USDT,0.1104,0.1104,0.1099,0.1099,989.3703,109.08626116
1655737200,2022-06-20 15:00:00,PKF/USDT,0.112,0.112,0.1104,0.1104,806.9052,89.63527987
1655733600,2022-06-20 14:00:00,PKF/USDT,0.112,0.1131,0.1076,0.1131,10997.46907549,1206.065606517919
1655730000,2022-06-20 13:00:00,PKF/USDT,0.1123,0.1127,0.1109,0.112,4696.667,526.12502676
1655726400,2022-06-20 12:00:00,PKF/USDT,0.1134,0.1134,0.1124,0.1124,187.7212,21.16202634
1655722800,2022-06-20 11:00:00,PKF/USDT,0.1082,0.12,0.1082,0.1134,98055.46589904,11293.640874288256
1655719200,2022-06-20 10:00:00,PKF/USDT,0.1099,0.1099,0.1059,0.1082,3519.8486,375.69661202
1655715600,2022-06-20 09:00:00,PKF/USDT,0.1066,0.11,0.1064,0.1098,11870.4607,1286.958353020773
1655712000,2022-06-20 08:00:00,PKF/USDT,0.1032,0.1099,0.1032,0.1079,10544.72257541,1126.154442098809
1655708400,2022-06-20 07:00:00,PKF/USDT,0.1049,0.1049,0.1025,0.1031,3240.6543,336.08339951
1655704800,2022-06-20 06:00:00,PKF/USDT,0.1052,0.1052,0.1034,0.1049,819.3869,85.75403202
1655701200,2022-06-20 05:00:00,PKF/USDT,0.1052,0.1053,0.1032,0.1044,8957.66099686,939.817045289358
1655697600,2022-06-20 04:00:00,PKF/USDT,0.1024,0.1064,0.1,0.1054,11196.3651,1141.43870591512
1655694000,2022-06-20 03:00:00,PKF/USDT,0.1044,0.1054,0.1024,0.1032,1054.18261151,109.474019288598
1655690400,2022-06-20 02:00:00,PKF/USDT,0.1044,0.1044,0.1032,0.1032,115.9071,12.00210812
1655686800,2022-06-20 01:00:00,PKF/USDT,0.1038,0.105,0.1015,0.1044,2369.26936361,244.11114577905
1655683200,2022-06-20 00:00:00,PKF/USDT,0.1071,0.1094,0.1025,0.1039,18119.2344,1919.92019646738
1655679600,2022-06-19 23:00:00,PKF/USDT,0.1071,0.1084,0.1071,0.1084,3813.15025738,408.460986319992
1655676000,2022-06-19 22:00:00,PKF/USDT,0.107,0.1127,0.1062,0.1071,28565.0404432,3110.08518145864
1655672400,2022-06-19 21:00:00,PKF/USDT,0.1085,0.1133,0.1044,0.107,97029.71662923,10542.765518759454
1655668800,2022-06-19 20:00:00,PKF/USDT,0.1049,0.1882,0.0974,0.1085,583924.54632877,75882.087051652536
1655665200,2022-06-19 19:00:00,PKF/USDT,0.1014,0.1092,0.1014,0.1049,23090.79289316,2437.295621131422
1655661600,2022-06-19 18:00:00,PKF/USDT,0.0984,0.1015,0.0978,0.1008,6633.20226113,661.925051530866
1655658000,2022-06-19 17:00:00,PKF/USDT,0.0978,0.0994,0.0978,0.0994,1139.09061477,111.64309581949
1655654400,2022-06-19 16:00:00,PKF/USDT,0.0972,0.099,0.0972,0.0978,4503.68468012,438.403864408748
1655650800,2022-06-19 15:00:00,PKF/USDT,0.096,0.0971,0.0955,0.097,1363.33835561,130.781309929731
1655647200,2022-06-19 14:00:00,PKF/USDT,0.0954,0.0972,0.0954,0.0972,1124.26476946,108.972279131512
1655643600,2022-06-19 13:00:00,PKF/USDT,0.097,0.0972,0.0941,0.0954,3601.7281788,343.24438858936
1655640000,2022-06-19 12:00:00,PKF/USDT,0.0954,0.0972,0.0954,0.096,466.79690986,44.985549230644
1655636400,2022-06-19 11:00:00,PKF/USDT,0.0966,0.0966,0.0948,0.0954,522.55549014,49.923646639356
1655632800,2022-06-19 10:00:00,PKF/USDT,0.0912,0.0972,0.0912,0.0972,20403.8975,1950.501673517984
1655629200,2022-06-19 09:00:00,PKF/USDT,0.0911,0.0921,0.0905,0.0921,6896.0949,628.47106581
1655625600,2022-06-19 08:00:00,PKF/USDT,0.0912,0.0912,0.0904,0.0904,432.1194,39.20173656
1655622000,2022-06-19 07:00:00,PKF/USDT,0.0912,0.092,0.0912,0.0919,2495.2054,229.13774097
1655618400,2022-06-19 06:00:00,PKF/USDT,0.0912,0.0912,0.0912,0.0912,4.075,0.37164
1655614800,2022-06-19 05:00:00,PKF/USDT,0.0924,0.0924,0.0904,0.0904,12608.6649,1150.83317744
1655611200,2022-06-19 04:00:00,PKF/USDT,0.0934,0.0934,0.0934,0.0934,32.06852248,2.995199999632
1655607600,2022-06-19 03:00:00,PKF/USDT,0.093,0.093,0.093,0.093,0,0
