https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1553558400,2019-03-26 00:00:00,DAI/BTC,0.0002494,0.00025,0.0002458,0.0002467,2.591,10450.62
1553472000,2019-03-25 00:00:00,DAI/BTC,0.0002456,0.0002497,0.0002421,0.0002494,2.574,10471.08
1553385600,2019-03-24 00:00:00,DAI/BTC,0.0002454,0.0002489,0.0002419,0.0002456,2.685,10937.35
1553299200,2019-03-23 00:00:00,DAI/BTC,0.0002449,0.000247,0.0002444,0.0002454,2.592,10552.25
1553212800,2019-03-22 00:00:00,DAI/BTC,0.0002466,0.000248,0.0002421,0.0002449,2.689,10963.77
1553126400,2019-03-21 00:00:00,DAI/BTC,0.0002421,0.0002483,0.0002406,0.0002466,2.251,9215.1
1553040000,2019-03-20 00:00:00,DAI/BTC,0.0002449,0.0002473,0.0002407,0.0002421,2.379,9720.87
1552953600,2019-03-19 00:00:00,DAI/BTC,0.0002486,0.0002489,0.0002448,0.0002449,1.906,7694.93
1552867200,2019-03-18 00:00:00,DAI/BTC,0.000246,0.0002494,0.0002451,0.0002486,2.684,10842.44
1552780800,2019-03-17 00:00:00,DAI/BTC,0.0002458,0.00025,0.0002452,0.000246,2.742,11051.27
1552694400,2019-03-16 00:00:00,DAI/BTC,0.0002516,0.0002549,0.0002446,0.0002458,2.511,10153.91
1552608000,2019-03-15 00:00:00,DAI/BTC,0.0002514,0.0002563,0.0002494,0.0002516,1.932,7635.39
1552521600,2019-03-14 00:00:00,DAI/BTC,0.0002556,0.0002558,0.0002502,0.0002514,2.705,10666.02
1552435200,2019-03-13 00:00:00,DAI/BTC,0.0002532,0.0002572,0.0002515,0.0002556,2.154,8484.51
1552348800,2019-03-12 00:00:00,DAI/BTC,0.0002514,0.0002585,0.0002476,0.0002532,1.53,6047.28
1552262400,2019-03-11 00:00:00,DAI/BTC,0.0002492,0.0002519,0.000248,0.0002514,1.508,6029.95
1552176000,2019-03-10 00:00:00,DAI/BTC,0.0002489,0.0002511,0.0002473,0.0002492,1.663,6684.49
1552089600,2019-03-09 00:00:00,DAI/BTC,0.0002508,0.0002571,0.0002406,0.0002489,2.174,8693.19
1552003200,2019-03-08 00:00:00,DAI/BTC,0.0002545,0.000259,0.00024,0.0002508,2.11,8387.87
1551916800,2019-03-07 00:00:00,DAI/BTC,0.0002575,0.0002697,0.0002442,0.0002545,2.711,10623.66
1551830400,2019-03-06 00:00:00,DAI/BTC,0.0002564,0.0002616,0.0002501,0.0002575,3.185,12365.35
1551744000,2019-03-05 00:00:00,DAI/BTC,0.0002616,0.000265,0.0002532,0.0002564,2.9,11080.39
1551657600,2019-03-04 00:00:00,DAI/BTC,0.0002584,0.00027,0.0002546,0.0002616,2.85,10934.75
1551571200,2019-03-03 00:00:00,DAI/BTC,0.0002553,0.0002584,0.0002521,0.0002584,2.781,10879.36
1551484800,2019-03-02 00:00:00,DAI/BTC,0.000257,0.0002583,0.000253,0.0002553,2.722,10648.62
1551398400,2019-03-01 00:00:00,DAI/BTC,0.0002585,0.0002591,0.0002527,0.000257,2.607,10200.82
1551312000,2019-02-28 00:00:00,DAI/BTC,0.0002597,0.0002606,0.0002471,0.0002585,3.599,14012.22
1551225600,2019-02-27 00:00:00,DAI/BTC,0.0002571,0.0002658,0.0002537,0.0002597,4.292,16599.76
1551139200,2019-02-26 00:00:00,DAI/BTC,0.000257,0.0002606,0.0002441,0.0002571,4.281,16641.61
1551052800,2019-02-25 00:00:00,DAI/BTC,0.0002591,0.0002603,0.0002542,0.000257,4.077,15788.03
1550966400,2019-02-24 00:00:00,DAI/BTC,0.0002415,0.0002605,0.0002393,0.0002591,4.058,16351.73
1550880000,2019-02-23 00:00:00,DAI/BTC,0.0002507,0.0002515,0.0002405,0.0002415,3.998,16095.15
1550793600,2019-02-22 00:00:00,DAI/BTC,0.0002532,0.0002549,0.0002507,0.0002507,4.085,16196.82
1550707200,2019-02-21 00:00:00,DAI/BTC,0.0002515,0.0002564,0.0002505,0.0002532,4.555,18011.47
1550620800,2019-02-20 00:00:00,DAI/BTC,0.0002542,0.000267,0.0002497,0.0002515,4.613,18172.73
1550534400,2019-02-19 00:00:00,DAI/BTC,0.0002588,0.0002589,0.0002488,0.0002542,4.87,19104.18
1550448000,2019-02-18 00:00:00,DAI/BTC,0.0002706,0.0002708,0.0002531,0.0002588,5.155,19614.11
1550361600,2019-02-17 00:00:00,DAI/BTC,0.0002724,0.000277,0.000265,0.0002706,5.673,20804.74
1550275200,2019-02-16 00:00:00,DAI/BTC,0.0002744,0.0002744,0.0002723,0.0002724,5.001,18290.61
1550188800,2019-02-15 00:00:00,DAI/BTC,0.0002757,0.000277,0.00027,0.0002744,5.763,20935.4
1550102400,2019-02-14 00:00:00,DAI/BTC,0.0002739,0.0002764,0.0002732,0.0002757,5.592,20337.69
1550016000,2019-02-13 00:00:00,DAI/BTC,0.0002743,0.0002766,0.0002717,0.0002739,3.707,13542.74
1549929600,2019-02-12 00:00:00,DAI/BTC,0.0002759,0.0002773,0.00027,0.0002743,3.429,12495.64
1549843200,2019-02-11 00:00:00,DAI/BTC,0.0002725,0.0002778,0.0002701,0.0002759,3.431,12555.83
1549756800,2019-02-10 00:00:00,DAI/BTC,0.0002744,0.0002765,0.0002705,0.0002725,3.261,11941.57
1549670400,2019-02-09 00:00:00,DAI/BTC,0.000276,0.0002769,0.00027,0.0002744,3.604,13160.93
1549584000,2019-02-08 00:00:00,DAI/BTC,0.0002926,0.0002945,0.0002719,0.000276,3.769,13180.41
1549497600,2019-02-07 00:00:00,DAI/BTC,0.0002929,0.0002944,0.0002915,0.0002926,3.265,11150.51
1549411200,2019-02-06 00:00:00,DAI/BTC,0.0002912,0.0002996,0.0002804,0.0002928,3.52,11997.86
1549324800,2019-02-05 00:00:00,DAI/BTC,0.0002914,0.0002926,0.0002897,0.0002912,3.605,12391.26
1549238400,2019-02-04 00:00:00,DAI/BTC,0.0002928,0.0002936,0.0002899,0.0002914,3.581,12289.12
1549152000,2019-02-03 00:00:00,DAI/BTC,0.0002892,0.0003447,0.0002839,0.0002928,5.565,18768.11
1549065600,2019-02-02 00:00:00,DAI/BTC,0.0002866,0.0002911,0.0002866,0.0002892,3.79,13087.55
1548979200,2019-02-01 00:00:00,DAI/BTC,0.000289,0.0002942,0.0002857,0.0002866,3.577,12310.86
1548892800,2019-01-31 00:00:00,DAI/BTC,0.0002892,0.0002939,0.0002752,0.000289,2.606,9014.18
1548806400,2019-01-30 00:00:00,DAI/BTC,0.0002918,0.0002932,0.0002858,0.0002892,3.698,12742.04
1548720000,2019-01-29 00:00:00,DAI/BTC,0.0002901,0.0002956,0.0002873,0.0002918,3.671,12579.58
1548633600,2019-01-28 00:00:00,DAI/BTC,0.0002786,0.00033,0.000268,0.0002901,3.797,13269.89
1548547200,2019-01-27 00:00:00,DAI/BTC,0.0002784,0.0002829,0.0002674,0.0002786,3.041,10881.9
1548460800,2019-01-26 00:00:00,DAI/BTC,0.0002754,0.0002908,0.0002712,0.0002784,3.302,11925.63
1548374400,2019-01-25 00:00:00,DAI/BTC,0.0002729,0.0002922,0.0002637,0.0002754,3.411,12368.39
1548288000,2019-01-24 00:00:00,DAI/BTC,0.000279,0.0002814,0.0002717,0.0002729,3.35,12074.98
1548201600,2019-01-23 00:00:00,DAI/BTC,0.0002771,0.000285,0.0002715,0.000279,3.365,12211.84
1548115200,2019-01-22 00:00:00,DAI/BTC,0.0002759,0.0002837,0.0002716,0.0002771,3.449,12439.34
1548028800,2019-01-21 00:00:00,DAI/BTC,0.0002759,0.0002794,0.000266,0.0002759,3.403,12318.94
1547942400,2019-01-20 00:00:00,DAI/BTC,0.0002669,0.0002914,0.0002656,0.0002759,3.461,12703.65
1547856000,2019-01-19 00:00:00,DAI/BTC,0.000272,0.0002811,0.0002577,0.0002669,3.245,12129.48
1547769600,2019-01-18 00:00:00,DAI/BTC,0.0002777,0.0003,0.000263,0.000272,3.533,12936.42
1547683200,2019-01-17 00:00:00,DAI/BTC,0.0002768,0.0002849,0.0002726,0.0002777,3.378,12139.92
1547596800,2019-01-16 00:00:00,DAI/BTC,0.0002766,0.0002931,0.000271,0.0002768,3.117,11198.36
1547510400,2019-01-15 00:00:00,DAI/BTC,0.0002764,0.0002918,0.000265,0.0002766,2.848,10150.01
1547424000,2019-01-14 00:00:00,DAI/BTC,0.0002796,0.0002976,0.00025,0.0002764,2.591,9304.95
1547337600,2019-01-13 00:00:00,DAI/BTC,0.00027,0.00029,0.00027,0.0002796,0.00665,23.86
1547251200,2019-01-12 00:00:00,DAI/BTC,0.0002686,0.0002893,0.0002549,0.00027,0.1416,508.67
1547164800,2019-01-11 00:00:00,DAI/BTC,0.000274,0.0002897,0.0002681,0.0002686,0.04535,166.29
