https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume USDT
1656378000,2022-06-28 01:00:00,CELO/USDT,0.9424,0.946,0.9122,0.9156,41973.83,38951.86788401
1656374400,2022-06-28 00:00:00,CELO/USDT,0.9369,0.9545,0.9334,0.9433,52330.9238079,49456.646965404339
1656370800,2022-06-27 23:00:00,CELO/USDT,0.9474,0.9524,0.934,0.935,22036.56214128,20786.72944946768
1656367200,2022-06-27 22:00:00,CELO/USDT,0.9339,0.9538,0.933,0.9485,43795.94233313,41543.037591394565
1656363600,2022-06-27 21:00:00,CELO/USDT,0.9368,0.9416,0.9318,0.9321,6804.6429529,6365.460131214887
1656360000,2022-06-27 20:00:00,CELO/USDT,0.9306,0.9407,0.9306,0.9374,21634.28728812,20255.426695779034
1656356400,2022-06-27 19:00:00,CELO/USDT,0.9373,0.9389,0.9242,0.9293,37902.6350058,35260.899585006982
1656352800,2022-06-27 18:00:00,CELO/USDT,0.936,0.9499,0.9202,0.9381,72692.75915225,67950.784855377693
1656349200,2022-06-27 17:00:00,CELO/USDT,0.943,0.9478,0.9352,0.937,25195.79166538,23724.270628158041
1656345600,2022-06-27 16:00:00,CELO/USDT,0.9518,0.9522,0.9386,0.9408,53827.93803396,50752.777058833481
1656342000,2022-06-27 15:00:00,CELO/USDT,0.9451,0.9572,0.9366,0.9531,13866.77281295,13120.622252462614
1656338400,2022-06-27 14:00:00,CELO/USDT,0.9313,0.9461,0.9242,0.9433,35668.48357793,33316.74363387751
1656334800,2022-06-27 13:00:00,CELO/USDT,0.9587,0.968,0.9288,0.9308,52740.93744006,50120.46072673944
1656331200,2022-06-27 12:00:00,CELO/USDT,0.9595,0.9616,0.9516,0.9592,21716.19348085,20750.365472128345
1656327600,2022-06-27 11:00:00,CELO/USDT,0.977,0.977,0.9569,0.9583,32252.8884,31163.50792549
1656324000,2022-06-27 10:00:00,CELO/USDT,0.9795,0.9807,0.9733,0.9783,10654.9345395,10413.74422759185
1656320400,2022-06-27 09:00:00,CELO/USDT,0.9789,0.9805,0.9744,0.9779,27403.82744368,26772.127868947514
1656316800,2022-06-27 08:00:00,CELO/USDT,0.9583,0.9793,0.9567,0.9793,23737.14710797,22980.476491577651
1656313200,2022-06-27 07:00:00,CELO/USDT,0.9555,0.9642,0.9545,0.9565,14025.77304136,13460.390359295807
1656309600,2022-06-27 06:00:00,CELO/USDT,0.9508,0.957,0.9491,0.9561,19877.93666211,18928.230928646144
1656306000,2022-06-27 05:00:00,CELO/USDT,0.9549,0.9577,0.9455,0.9495,42309.56740104,40247.800857195565
1656302400,2022-06-27 04:00:00,CELO/USDT,0.9536,0.9563,0.9491,0.9546,27982.27800823,26667.485277149911
1656298800,2022-06-27 03:00:00,CELO/USDT,0.9495,0.9544,0.9479,0.9532,16128.48905918,15340.943801181824
1656295200,2022-06-27 02:00:00,CELO/USDT,0.9471,0.9556,0.9456,0.9491,36517.49751541,34697.503610284521
1656291600,2022-06-27 01:00:00,CELO/USDT,0.9419,0.951,0.9371,0.9477,78283.18573151,73951.705195841687
1656288000,2022-06-27 00:00:00,CELO/USDT,0.9163,0.946,0.9141,0.9411,59409.1136314,55432.268178699327
1656284400,2022-06-26 23:00:00,CELO/USDT,0.9334,0.9415,0.9122,0.9151,52460.48133986,48650.51663382175
1656280800,2022-06-26 22:00:00,CELO/USDT,0.9655,0.9655,0.9231,0.9341,47619.50843668,44731.582143384159
1656277200,2022-06-26 21:00:00,CELO/USDT,0.9778,0.9792,0.9639,0.9654,8796.36951462,8554.390346886723
1656273600,2022-06-26 20:00:00,CELO/USDT,0.9579,0.9788,0.9569,0.9779,30018.55756085,29046.160963800577
1656270000,2022-06-26 19:00:00,CELO/USDT,0.9486,0.9593,0.9478,0.9567,29355.24430741,28014.900322283762
1656266400,2022-06-26 18:00:00,CELO/USDT,0.9718,0.9725,0.944,0.9503,108908.2305,103781.77883323
1656262800,2022-06-26 17:00:00,CELO/USDT,0.9869,0.9893,0.97,0.9732,142075.19816909,138273.830613835465
1656259200,2022-06-26 16:00:00,CELO/USDT,0.9799,0.9937,0.9766,0.9865,43005.70195525,42326.720035485254
1656255600,2022-06-26 15:00:00,CELO/USDT,0.9985,1.0017,0.968,0.981,91486.33431348,89704.732766818412
1656252000,2022-06-26 14:00:00,CELO/USDT,1.0051,1.0077,0.9951,0.9973,33893.8975,33990.14926694
1656248400,2022-06-26 13:00:00,CELO/USDT,1.0002,1.0083,0.9948,1.0035,77598.11572349,77770.002678783728
1656244800,2022-06-26 12:00:00,CELO/USDT,1.0316,1.0372,0.9966,0.9991,56704.69246526,57711.179964043217
1656241200,2022-06-26 11:00:00,CELO/USDT,1.0168,1.0366,1.0121,1.03,69678.7643,71351.210002
1656237600,2022-06-26 10:00:00,CELO/USDT,1.0085,1.0178,1.0045,1.0168,47276.85720761,47833.133404563175
1656234000,2022-06-26 09:00:00,CELO/USDT,1.026,1.0282,1.0034,1.0076,46567.99940499,47323.435402264604
1656230400,2022-06-26 08:00:00,CELO/USDT,1.019,1.0265,1.0169,1.0265,24207.35990804,24729.66760499276
1656226800,2022-06-26 07:00:00,CELO/USDT,1.0265,1.0304,1.0149,1.0181,38832.20705109,39741.170654073639
1656223200,2022-06-26 06:00:00,CELO/USDT,1.0206,1.0306,1.0098,1.0265,47592.33704689,48679.047453296671
1656219600,2022-06-26 05:00:00,CELO/USDT,1.0142,1.0228,1.0075,1.0208,51185.45846885,51953.356549000697
1656216000,2022-06-26 04:00:00,CELO/USDT,1.0116,1.0191,1.0023,1.0127,22604.27764923,22841.932387230862
1656212400,2022-06-26 03:00:00,CELO/USDT,1.0233,1.0237,1.0106,1.0112,35513.55173125,36153.690381090113
1656208800,2022-06-26 02:00:00,CELO/USDT,1.0278,1.0285,1.0088,1.0225,60063.05147588,61203.952085436844
1656205200,2022-06-26 01:00:00,CELO/USDT,1.0235,1.05,1.0168,1.0306,106040.56838273,109412.819699536716
1656201600,2022-06-26 00:00:00,CELO/USDT,0.9997,1.0306,0.9945,1.0223,56257.49959034,57025.911713767821
1656198000,2022-06-25 23:00:00,CELO/USDT,0.9908,1.0031,0.9894,1.0001,30283.52554395,30132.715034007938
1656194400,2022-06-25 22:00:00,CELO/USDT,0.9996,0.9996,0.9775,0.9898,51350.76962982,50764.583702067959
1656190800,2022-06-25 21:00:00,CELO/USDT,0.9955,1.0051,0.9929,0.9969,27064.49612376,27010.162097472952
1656187200,2022-06-25 20:00:00,CELO/USDT,0.9934,0.9957,0.9869,0.995,62166.82016555,61591.996497677049
1656183600,2022-06-25 19:00:00,CELO/USDT,1.0004,1.0095,0.9905,0.993,49763.5997412,49724.602978106313
1656180000,2022-06-25 18:00:00,CELO/USDT,0.9729,1.0058,0.9718,0.9998,45050.14006756,44442.207416048925
1656176400,2022-06-25 17:00:00,CELO/USDT,0.9679,0.9763,0.9569,0.9733,41716.20531203,40351.018607344475
1656172800,2022-06-25 16:00:00,CELO/USDT,0.9382,0.977,0.9346,0.9679,233201.93303238,224919.340024170104
1656169200,2022-06-25 15:00:00,CELO/USDT,0.9505,0.9574,0.9318,0.9373,38796.98210398,36611.457584138525
1656165600,2022-06-25 14:00:00,CELO/USDT,0.9572,0.9577,0.948,0.9492,29673.96909624,28246.887921309424
1656162000,2022-06-25 13:00:00,CELO/USDT,0.9403,0.9683,0.9246,0.956,77205.35854999,73245.182707214291
1656158400,2022-06-25 12:00:00,CELO/USDT,0.9871,0.988,0.936,0.942,160607.90390228,152954.416573289139
1656154800,2022-06-25 11:00:00,CELO/USDT,0.9901,0.9937,0.9859,0.9867,56722.67836445,56176.307845759892
1656151200,2022-06-25 10:00:00,CELO/USDT,1.0025,1.0081,0.9885,0.9893,14564.23671538,14550.711643279808
1656147600,2022-06-25 09:00:00,CELO/USDT,1.0017,1.0068,0.9979,1.0026,40104.34151577,40182.178550171673
1656144000,2022-06-25 08:00:00,CELO/USDT,1.004,1.013,0.9926,1.0016,110779.34552274,111167.980894694586
1656140400,2022-06-25 07:00:00,CELO/USDT,0.9974,1.0142,0.9962,1.0032,91144.25134729,91584.057064446228
1656136800,2022-06-25 06:00:00,CELO/USDT,0.9755,0.9983,0.9701,0.997,77833.97426655,76633.057109208726
1656133200,2022-06-25 05:00:00,CELO/USDT,0.9646,0.9902,0.9614,0.9752,63281.22745024,61459.790598204624
1656129600,2022-06-25 04:00:00,CELO/USDT,0.9688,0.9711,0.9591,0.9661,42724.71949184,41238.022379921343
1656126000,2022-06-25 03:00:00,CELO/USDT,0.941,0.9697,0.941,0.9679,33170.03577022,31735.924265021538
1656122400,2022-06-25 02:00:00,CELO/USDT,0.9688,0.9693,0.9388,0.9414,25364.3581,24203.82869517
1656118800,2022-06-25 01:00:00,CELO/USDT,0.9486,0.9744,0.9451,0.9699,38047.6151,36647.79960878
1656115200,2022-06-25 00:00:00,CELO/USDT,0.9524,0.9577,0.934,0.9487,84857.8951833,80483.200212010921
1656111600,2022-06-24 23:00:00,CELO/USDT,0.9577,0.966,0.9495,0.9516,28327.73231392,27090.931968762258
1656108000,2022-06-24 22:00:00,CELO/USDT,0.9577,0.97,0.9563,0.9567,49312.08395154,47567.270026033524
1656104400,2022-06-24 21:00:00,CELO/USDT,0.956,0.9574,0.9478,0.9569,8810.69422645,8398.90456059813
1656100800,2022-06-24 20:00:00,CELO/USDT,0.9528,0.9736,0.9517,0.9522,54854.18358342,52789.215347432907
1656097200,2022-06-24 19:00:00,CELO/USDT,0.9479,0.9546,0.9432,0.9518,28895.94365894,27436.533577649455
1656093600,2022-06-24 18:00:00,CELO/USDT,0.9318,0.9478,0.9288,0.9478,85881.06626282,80584.930010154485
1656090000,2022-06-24 17:00:00,CELO/USDT,0.9453,0.9489,0.9301,0.9327,75174.17454314,70888.574988963156
1656086400,2022-06-24 16:00:00,CELO/USDT,0.9307,0.9441,0.9282,0.944,46492.16366953,43607.273701330233
1656082800,2022-06-24 15:00:00,CELO/USDT,0.9372,0.9372,0.923,0.9296,78102.78989974,72600.721521076008
1656079200,2022-06-24 14:00:00,CELO/USDT,0.9402,0.9547,0.933,0.9372,52982.42142824,49896.891188324456
1656075600,2022-06-24 13:00:00,CELO/USDT,0.9429,0.9512,0.9343,0.9398,49475.2001651,46651.654486623308
1656072000,2022-06-24 12:00:00,CELO/USDT,0.9393,0.9488,0.9308,0.9422,16490.80863927,15556.858856524292
1656068400,2022-06-24 11:00:00,CELO/USDT,0.9356,0.9501,0.9356,0.939,26578.32074202,25037.817808825548
1656064800,2022-06-24 10:00:00,CELO/USDT,0.9262,0.9391,0.924,0.9367,27465.89302727,25580.155959607577
1656061200,2022-06-24 09:00:00,CELO/USDT,0.9421,0.9434,0.9222,0.9256,21273.19228901,19829.480371300659
1656057600,2022-06-24 08:00:00,CELO/USDT,0.9301,0.9456,0.9292,0.9422,19458.09811801,18255.678643630373
1656054000,2022-06-24 07:00:00,CELO/USDT,0.9162,0.9328,0.9143,0.931,34213.49933382,31645.804354074575
1656050400,2022-06-24 06:00:00,CELO/USDT,0.915,0.9263,0.9132,0.9146,28298.23781164,26025.605129747486
1656046800,2022-06-24 05:00:00,CELO/USDT,0.9238,0.9311,0.9123,0.9139,39291.99642255,36284.707397657458
1656043200,2022-06-24 04:00:00,CELO/USDT,0.9343,0.9403,0.9206,0.923,25046.85596827,23301.038616174514
1656039600,2022-06-24 03:00:00,CELO/USDT,0.9412,0.9502,0.9314,0.9341,27846.94195129,26197.645688238524
1656036000,2022-06-24 02:00:00,CELO/USDT,0.9349,0.951,0.9267,0.9406,70654.98067385,66650.845395023737
1656032400,2022-06-24 01:00:00,CELO/USDT,0.9141,0.938,0.9097,0.9338,33454.21809725,31025.067518025134
1656028800,2022-06-24 00:00:00,CELO/USDT,0.9109,0.9207,0.907,0.9151,38111.79849695,34898.392402377319
1656025200,2022-06-23 23:00:00,CELO/USDT,0.9053,0.912,0.9044,0.9099,20145.25746895,18294.455472946318
1656021600,2022-06-23 22:00:00,CELO/USDT,0.8875,0.9103,0.8875,0.9063,37515.16155781,33914.363420853235
1656018000,2022-06-23 21:00:00,CELO/USDT,0.8934,0.8944,0.8879,0.8879,7946.1498908,7089.61420174648
1656014400,2022-06-23 20:00:00,CELO/USDT,0.8933,0.899,0.8878,0.8927,35493.297,31763.19639068
1656010800,2022-06-23 19:00:00,CELO/USDT,0.8762,0.8929,0.8731,0.8926,47820.50808981,42358.568054700522
1656007200,2022-06-23 18:00:00,CELO/USDT,0.8803,0.8832,0.8768,0.8781,11741.5092,10325.0814531
1656003600,2022-06-23 17:00:00,CELO/USDT,0.8755,0.8866,0.8714,0.881,25312.90128046,22236.870595914284
1656000000,2022-06-23 16:00:00,CELO/USDT,0.8689,0.8838,0.8683,0.8752,57973.38479885,50758.787618307987
1655996400,2022-06-23 15:00:00,CELO/USDT,0.8781,0.8857,0.8637,0.8711,55179.96453983,48175.492925641067
1655992800,2022-06-23 14:00:00,CELO/USDT,0.8804,0.8805,0.8716,0.8783,34180.6823,29937.44408777
1655989200,2022-06-23 13:00:00,CELO/USDT,0.8946,0.8983,0.8786,0.881,49653.07219662,44236.9328821118
1655985600,2022-06-23 12:00:00,CELO/USDT,0.9007,0.9093,0.8935,0.8935,35822.25256503,32337.711185628353
1655982000,2022-06-23 11:00:00,CELO/USDT,0.905,0.9068,0.8966,0.8976,13180.73035801,11880.40315950905
1655978400,2022-06-23 10:00:00,CELO/USDT,0.899,0.9057,0.8967,0.9032,33854.99922517,30536.333628933069
1655974800,2022-06-23 09:00:00,CELO/USDT,0.8943,0.9018,0.8901,0.8994,14791.2334,13256.98738191
1655971200,2022-06-23 08:00:00,CELO/USDT,0.8883,0.8976,0.8879,0.8943,23239.6956517,20732.93349568504
1655967600,2022-06-23 07:00:00,CELO/USDT,0.9014,0.9056,0.8879,0.8886,17978.7042,16153.96158597
1655964000,2022-06-23 06:00:00,CELO/USDT,0.8892,0.9078,0.8884,0.901,31692.771,28447.99969977
1655960400,2022-06-23 05:00:00,CELO/USDT,0.8999,0.9011,0.8872,0.8878,20185.41238562,18056.809412231172
1655956800,2022-06-23 04:00:00,CELO/USDT,0.8954,0.9024,0.8901,0.9004,15198.79643789,13656.984219392318
1655953200,2022-06-23 03:00:00,CELO/USDT,0.8959,0.9006,0.8913,0.8951,27773.21941192,24891.670911937272
1655949600,2022-06-23 02:00:00,CELO/USDT,0.8973,0.9054,0.8926,0.8964,16912.7013,15192.86272337
1655946000,2022-06-23 01:00:00,CELO/USDT,0.8925,0.9097,0.8903,0.8982,30875.11686205,27800.69217519453
1655942400,2022-06-23 00:00:00,CELO/USDT,0.8629,0.8982,0.862,0.8927,63454.34108508,56053.844721906724
1655938800,2022-06-22 23:00:00,CELO/USDT,0.8811,0.8824,0.8628,0.8636,16831.67789385,14669.159083989946
1655935200,2022-06-22 22:00:00,CELO/USDT,0.8716,0.8834,0.8673,0.8829,16347.786,14321.34725419
1655931600,2022-06-22 21:00:00,CELO/USDT,0.8663,0.8738,0.8606,0.8728,10482.9453,9102.66191289
1655928000,2022-06-22 20:00:00,CELO/USDT,0.8758,0.8795,0.8606,0.8668,40390.45343071,35107.314927414121
1655924400,2022-06-22 19:00:00,CELO/USDT,0.8853,0.8884,0.8713,0.8762,38827.64345881,34163.492710284471
1655920800,2022-06-22 18:00:00,CELO/USDT,0.884,0.8903,0.8814,0.8848,22108.5129,19606.30787587
1655917200,2022-06-22 17:00:00,CELO/USDT,0.8792,0.8886,0.877,0.8832,29323.0011,25887.47784018
1655913600,2022-06-22 16:00:00,CELO/USDT,0.8813,0.8832,0.8692,0.8793,58307.57139656,50960.852789644532
1655910000,2022-06-22 15:00:00,CELO/USDT,0.9067,0.9067,0.8779,0.8803,48682.84849664,43328.757703198944
1655906400,2022-06-22 14:00:00,CELO/USDT,0.9018,0.9168,0.899,0.9069,56751.7424663,51547.182978762182
1655902800,2022-06-22 13:00:00,CELO/USDT,0.8812,0.9031,0.8722,0.9027,50880.45958803,45263.74169705232
1655899200,2022-06-22 12:00:00,CELO/USDT,0.8901,0.8914,0.8692,0.8783,45997.62810169,40463.286219681623
1655895600,2022-06-22 11:00:00,CELO/USDT,0.8897,0.8967,0.8871,0.889,19771.6654664,17638.6509940352
1655892000,2022-06-22 10:00:00,CELO/USDT,0.8923,0.8976,0.8867,0.8888,43944.0218,39156.38777992
1655888400,2022-06-22 09:00:00,CELO/USDT,0.8754,0.8933,0.8754,0.8931,32318.29868926,28621.400187986436
1655884800,2022-06-22 08:00:00,CELO/USDT,0.8653,0.8754,0.8596,0.8754,38393.00822862,33339.583821843243
1655881200,2022-06-22 07:00:00,CELO/USDT,0.8749,0.878,0.8631,0.8656,39249.4556,34186.55235893
1655877600,2022-06-22 06:00:00,CELO/USDT,0.8883,0.8929,0.8673,0.8742,42288.14614258,37058.994326531754
1655874000,2022-06-22 05:00:00,CELO/USDT,0.8841,0.8972,0.8839,0.8877,22260.61169707,19832.459415583269
1655870400,2022-06-22 04:00:00,CELO/USDT,0.8781,0.8872,0.8721,0.884,34276.27214602,30216.267023750012
1655866800,2022-06-22 03:00:00,CELO/USDT,0.8813,0.8895,0.877,0.8785,33661.05624048,29759.368691624722
1655863200,2022-06-22 02:00:00,CELO/USDT,0.8821,0.8846,0.8762,0.8797,63861.15370602,56241.207114773038
1655859600,2022-06-22 01:00:00,CELO/USDT,0.8972,0.9078,0.8808,0.8811,83688.336,75001.86007307
1655856000,2022-06-22 00:00:00,CELO/USDT,0.9089,0.9089,0.8857,0.8978,63371.6254,56855.33497524
1655852400,2022-06-21 23:00:00,CELO/USDT,0.928,0.9294,0.9016,0.9091,45218.27472679,41210.995053834776
1655848800,2022-06-21 22:00:00,CELO/USDT,0.9142,0.9297,0.9084,0.9295,51466.43101009,47375.962389522663
1655845200,2022-06-21 21:00:00,CELO/USDT,0.9118,0.9163,0.9039,0.9145,22389.56816699,20412.744539239403
1655841600,2022-06-21 20:00:00,CELO/USDT,0.904,0.9145,0.8983,0.9118,42552.46236949,38634.428713651728
1655838000,2022-06-21 19:00:00,CELO/USDT,0.9268,0.9321,0.9028,0.9045,49779.06792909,45781.226242865452
1655834400,2022-06-21 18:00:00,CELO/USDT,0.9331,0.9364,0.9217,0.9265,52910.72536284,49194.335328433485
1655830800,2022-06-21 17:00:00,CELO/USDT,0.9405,0.9493,0.9309,0.9335,49703.85168317,46674.706959988232
1655827200,2022-06-21 16:00:00,CELO/USDT,0.9363,0.9543,0.9363,0.9412,66497.82749168,62968.910887411078
1655823600,2022-06-21 15:00:00,CELO/USDT,0.9538,0.9543,0.9319,0.9375,60461.82020092,57016.645330434257
1655820000,2022-06-21 14:00:00,CELO/USDT,0.9544,0.9626,0.9431,0.9535,48472.15398612,46292.076826384082
1655816400,2022-06-21 13:00:00,CELO/USDT,0.9241,0.9553,0.9168,0.9551,66468.23546445,62078.754192492148
1655812800,2022-06-21 12:00:00,CELO/USDT,0.9256,0.9366,0.9217,0.9239,84656.98914497,78593.043102771567
1655809200,2022-06-21 11:00:00,CELO/USDT,0.9674,0.9693,0.919,0.9258,89475.91620298,84191.538909784778
1655805600,2022-06-21 10:00:00,CELO/USDT,0.9588,0.9719,0.9478,0.9675,80784.10705708,77600.675487305532
1655802000,2022-06-21 09:00:00,CELO/USDT,0.9738,0.9758,0.9508,0.9592,96150.25615509,92260.647729237006
1655798400,2022-06-21 08:00:00,CELO/USDT,0.944,0.9771,0.9414,0.9734,141332.79346071,135776.471910515338
1655794800,2022-06-21 07:00:00,CELO/USDT,0.957,0.9581,0.9292,0.9438,88815.58710316,83552.735482248346
1655791200,2022-06-21 06:00:00,CELO/USDT,0.9477,0.9616,0.9477,0.9561,58610.72405123,56032.481553329869
1655787600,2022-06-21 05:00:00,CELO/USDT,0.9338,0.9538,0.9332,0.948,98830.98490611,93147.547021395294
1655784000,2022-06-21 04:00:00,CELO/USDT,0.9538,0.9589,0.9258,0.9332,68882.03649137,64641.748726924206
1655780400,2022-06-21 03:00:00,CELO/USDT,0.9348,0.9561,0.9307,0.9544,127429.06868055,120497.204786552144
1655776800,2022-06-21 02:00:00,CELO/USDT,0.9407,0.9435,0.9244,0.9349,69740.59328784,65009.537741618261
1655773200,2022-06-21 01:00:00,CELO/USDT,0.929,0.9475,0.9265,0.9415,110084.33308836,103005.49997925947
1655769600,2022-06-21 00:00:00,CELO/USDT,0.9152,0.9295,0.9077,0.9287,89970.50409246,82738.766884609738
1655766000,2022-06-20 23:00:00,CELO/USDT,0.9112,0.9281,0.9018,0.9156,75593.57148399,69150.957580138173
1655762400,2022-06-20 22:00:00,CELO/USDT,0.9031,0.9126,0.8944,0.9126,59956.44251946,54210.554230866172
1655758800,2022-06-20 21:00:00,CELO/USDT,0.9191,0.9242,0.8995,0.9014,53540.57245201,48960.645495988936
1655755200,2022-06-20 20:00:00,CELO/USDT,0.9272,0.933,0.9103,0.9184,91630.42857191,84396.742313613822
1655751600,2022-06-20 19:00:00,CELO/USDT,0.9213,0.9309,0.9108,0.9271,118675.25588262,109440.623294451379
1655748000,2022-06-20 18:00:00,CELO/USDT,0.9095,0.922,0.8856,0.9202,67262.33035524,60685.811294646949
1655744400,2022-06-20 17:00:00,CELO/USDT,0.9086,0.9248,0.9005,0.9064,57873.81176269,52866.744642044803
1655740800,2022-06-20 16:00:00,CELO/USDT,0.9101,0.9191,0.895,0.9095,46078.7902947,41847.641815610526
1655737200,2022-06-20 15:00:00,CELO/USDT,0.9089,0.9168,0.8834,0.9102,52236.04421291,47108.980724652313
1655733600,2022-06-20 14:00:00,CELO/USDT,0.8807,0.9187,0.8807,0.9078,61253.26503351,55268.329763638419
1655730000,2022-06-20 13:00:00,CELO/USDT,0.8753,0.8975,0.8727,0.8784,54032.32238039,47860.50005923122
1655726400,2022-06-20 12:00:00,CELO/USDT,0.9023,0.9023,0.8697,0.8762,53467.17751087,47303.814949938708
1655722800,2022-06-20 11:00:00,CELO/USDT,0.8678,0.9082,0.8678,0.9013,77186.00588847,68373.671747989459
1655719200,2022-06-20 10:00:00,CELO/USDT,0.8557,0.8684,0.8492,0.8665,52571.11607967,45024.078731049859
1655715600,2022-06-20 09:00:00,CELO/USDT,0.8389,0.8582,0.8382,0.8568,47843.81966503,40681.475358362659
1655712000,2022-06-20 08:00:00,CELO/USDT,0.8112,0.8386,0.81,0.8386,36163.7453,29835.97537482
1655708400,2022-06-20 07:00:00,CELO/USDT,0.8151,0.8154,0.7977,0.8114,20330.3269,16368.66361064
1655704800,2022-06-20 06:00:00,CELO/USDT,0.8063,0.8151,0.8006,0.8149,19008.01018664,15354.060122192448
1655701200,2022-06-20 05:00:00,CELO/USDT,0.7984,0.8068,0.7948,0.8068,22940.24254838,18330.719698066804
1655697600,2022-06-20 04:00:00,CELO/USDT,0.8097,0.8126,0.7987,0.7988,19420.85908383,15703.661311215968
1655694000,2022-06-20 03:00:00,CELO/USDT,0.804,0.8173,0.8026,0.8098,13047.34205613,10556.16497013997
1655690400,2022-06-20 02:00:00,CELO/USDT,0.8071,0.8161,0.7969,0.8043,30538.27452821,24632.303413600303
1655686800,2022-06-20 01:00:00,CELO/USDT,0.8172,0.819,0.8019,0.8084,31585.9459171,25598.256868074146
1655683200,2022-06-20 00:00:00,CELO/USDT,0.8413,0.8466,0.8157,0.8181,68783.42161909,56860.992899929816
1655679600,2022-06-19 23:00:00,CELO/USDT,0.838,0.8413,0.8299,0.8413,15724.5591485,13109.8409653275
1655676000,2022-06-19 22:00:00,CELO/USDT,0.8377,0.8472,0.835,0.8377,19956.36430441,16779.484746932723
1655672400,2022-06-19 21:00:00,CELO/USDT,0.846,0.8467,0.8354,0.8371,16679.84162222,14025.794670682193
1655668800,2022-06-19 20:00:00,CELO/USDT,0.8307,0.8512,0.8282,0.8454,50853.65550848,42811.544747103836
1655665200,2022-06-19 19:00:00,CELO/USDT,0.8295,0.8333,0.8207,0.8276,27425.25897896,22705.753823511466
1655661600,2022-06-19 18:00:00,CELO/USDT,0.8073,0.8294,0.8058,0.827,22761.90968594,18542.175432861602
1655658000,2022-06-19 17:00:00,CELO/USDT,0.8039,0.8087,0.7999,0.8069,27579.22627185,22161.302016462049
1655654400,2022-06-19 16:00:00,CELO/USDT,0.8201,0.8201,0.7975,0.8038,32022.2671869,25890.430100980208
1655650800,2022-06-19 15:00:00,CELO/USDT,0.8036,0.8215,0.8015,0.8204,33178.37510875,26951.762897144203
1655647200,2022-06-19 14:00:00,CELO/USDT,0.7984,0.806,0.7949,0.8031,28125.99258131,22508.666662461814
1655643600,2022-06-19 13:00:00,CELO/USDT,0.8043,0.8129,0.7958,0.7983,22894.83933556,18452.791231829494
1655640000,2022-06-19 12:00:00,CELO/USDT,0.8158,0.8236,0.7983,0.8038,18870.27485714,15271.238024694812
1655636400,2022-06-19 11:00:00,CELO/USDT,0.8212,0.8228,0.8142,0.8142,20590.06647061,16861.136780692038
1655632800,2022-06-19 10:00:00,CELO/USDT,0.7845,0.8245,0.7841,0.8211,52433.97083229,42362.394594805724
1655629200,2022-06-19 09:00:00,CELO/USDT,0.7767,0.7985,0.7747,0.785,46477.88248431,36587.673315985125
1655625600,2022-06-19 08:00:00,CELO/USDT,0.7671,0.7787,0.7626,0.7777,23879.89380659,18368.613559566211
1655622000,2022-06-19 07:00:00,CELO/USDT,0.7669,0.7834,0.7638,0.7678,19481.58667401,15081.210066262488
1655618400,2022-06-19 06:00:00,CELO/USDT,0.7577,0.7722,0.7529,0.766,36083.65481396,27645.57522141074
1655614800,2022-06-19 05:00:00,CELO/USDT,0.7703,0.7837,0.7514,0.7584,68625.69984666,52165.344454316766
1655611200,2022-06-19 04:00:00,CELO/USDT,0.7668,0.7757,0.7655,0.7713,16681.33045778,12851.008375521246
1655607600,2022-06-19 03:00:00,CELO/USDT,0.7662,0.7807,0.7662,0.7671,48000.91198024,37115.929585212821
