https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1555804800,2019-04-21 00:00:00,ZEC/BTC,0.0131,0.0131,0.01273,0.0129,22.25,1726.84
1555718400,2019-04-20 00:00:00,ZEC/BTC,0.01322,0.01323,0.013,0.0131,4.16,318.23
1555632000,2019-04-19 00:00:00,ZEC/BTC,0.01335,0.01341,0.01315,0.01322,6.161,464.1
1555545600,2019-04-18 00:00:00,ZEC/BTC,0.01346,0.01366,0.01335,0.01335,5.234,387.88
1555459200,2019-04-17 00:00:00,ZEC/BTC,0.01331,0.01367,0.01306,0.01346,8.929,669.66
1555372800,2019-04-16 00:00:00,ZEC/BTC,0.01342,0.01348,0.01326,0.01331,14.47,1080.25
1555286400,2019-04-15 00:00:00,ZEC/BTC,0.01352,0.01363,0.01313,0.01342,7.82,586.18
1555200000,2019-04-14 00:00:00,ZEC/BTC,0.0137,0.01373,0.01336,0.01352,5.238,386.51
1555113600,2019-04-13 00:00:00,ZEC/BTC,0.01412,0.01412,0.01362,0.0137,4.84,350.95
1555027200,2019-04-12 00:00:00,ZEC/BTC,0.01386,0.0142,0.01365,0.01412,41.05,2944.42
1554940800,2019-04-11 00:00:00,ZEC/BTC,0.01359,0.01389,0.01281,0.01386,41.8,3077.06
1554854400,2019-04-10 00:00:00,ZEC/BTC,0.01362,0.01391,0.01346,0.01359,10.55,770.11
1554768000,2019-04-09 00:00:00,ZEC/BTC,0.0138,0.01391,0.01338,0.01362,16.77,1241.27
1554681600,2019-04-08 00:00:00,ZEC/BTC,0.01439,0.01447,0.01368,0.0138,25.85,1857.5
1554595200,2019-04-07 00:00:00,ZEC/BTC,0.01411,0.01447,0.0139,0.01439,18.75,1317.42
1554508800,2019-04-06 00:00:00,ZEC/BTC,0.01434,0.0144,0.01391,0.01411,18.73,1332.12
1554422400,2019-04-05 00:00:00,ZEC/BTC,0.01366,0.01456,0.01363,0.01434,42.54,3011.2
1554336000,2019-04-04 00:00:00,ZEC/BTC,0.01391,0.01415,0.01345,0.01366,72.59,5237.99
1554249600,2019-04-03 00:00:00,ZEC/BTC,0.01434,0.01498,0.01365,0.01391,150.72,10372.69
1554163200,2019-04-02 00:00:00,ZEC/BTC,0.01516,0.01517,0.01317,0.01434,177.96,12578.97
1554076800,2019-04-01 00:00:00,ZEC/BTC,0.01431,0.01533,0.01421,0.01516,89.39,5973.57
1553990400,2019-03-31 00:00:00,ZEC/BTC,0.01388,0.0144,0.01383,0.01431,43.32,3063.42
1553904000,2019-03-30 00:00:00,ZEC/BTC,0.01388,0.01395,0.01371,0.01388,13.18,952.94
1553817600,2019-03-29 00:00:00,ZEC/BTC,0.01398,0.01416,0.01368,0.01388,36.9,2646.45
1553731200,2019-03-28 00:00:00,ZEC/BTC,0.01413,0.01413,0.01373,0.01398,26.24,1889.62
1553644800,2019-03-27 00:00:00,ZEC/BTC,0.01384,0.01416,0.0137,0.01413,53.94,3887.72
1553558400,2019-03-26 00:00:00,ZEC/BTC,0.01403,0.01406,0.0135,0.01384,16.3,1190.89
1553472000,2019-03-25 00:00:00,ZEC/BTC,0.01431,0.01431,0.01388,0.01403,19.41,1381.59
1553385600,2019-03-24 00:00:00,ZEC/BTC,0.01418,0.01457,0.01415,0.01431,62.56,4353.96
1553299200,2019-03-23 00:00:00,ZEC/BTC,0.01385,0.01418,0.0138,0.01418,24.82,1776.07
1553212800,2019-03-22 00:00:00,ZEC/BTC,0.01388,0.01414,0.01371,0.01385,59.42,4282.86
1553126400,2019-03-21 00:00:00,ZEC/BTC,0.01448,0.01448,0.0137,0.01388,79.61,5629.6
1553040000,2019-03-20 00:00:00,ZEC/BTC,0.01405,0.01549,0.0138,0.01448,184.34,12485.85
1552953600,2019-03-19 00:00:00,ZEC/BTC,0.0135,0.01409,0.01348,0.01405,92.18,6637.61
1552867200,2019-03-18 00:00:00,ZEC/BTC,0.01345,0.01368,0.01332,0.0135,61.87,4563.21
1552780800,2019-03-17 00:00:00,ZEC/BTC,0.01353,0.01362,0.01332,0.01345,15.34,1142.1
1552694400,2019-03-16 00:00:00,ZEC/BTC,0.01353,0.01367,0.01336,0.01353,36.71,2709.33
1552608000,2019-03-15 00:00:00,ZEC/BTC,0.01338,0.01378,0.01337,0.01353,33.07,2436.28
1552521600,2019-03-14 00:00:00,ZEC/BTC,0.01316,0.01341,0.01308,0.01338,21.35,1613.02
1552435200,2019-03-13 00:00:00,ZEC/BTC,0.01365,0.01367,0.01314,0.01316,14.93,1112.46
1552348800,2019-03-12 00:00:00,ZEC/BTC,0.01271,0.01366,0.01261,0.01365,57.35,4365.28
1552262400,2019-03-11 00:00:00,ZEC/BTC,0.01282,0.01294,0.0127,0.01271,14.75,1156.27
1552176000,2019-03-10 00:00:00,ZEC/BTC,0.01301,0.01302,0.01272,0.01282,10.65,828.16
1552089600,2019-03-09 00:00:00,ZEC/BTC,0.01272,0.01301,0.01266,0.01301,13.67,1062.5
1552003200,2019-03-08 00:00:00,ZEC/BTC,0.01292,0.01292,0.01254,0.01272,17.92,1408.14
1551916800,2019-03-07 00:00:00,ZEC/BTC,0.01294,0.01299,0.01282,0.01292,13.11,1013.5
1551830400,2019-03-06 00:00:00,ZEC/BTC,0.01301,0.0131,0.01281,0.01294,13.62,1052.73
1551744000,2019-03-05 00:00:00,ZEC/BTC,0.01299,0.01331,0.01286,0.01301,10.6,812.08
1551657600,2019-03-04 00:00:00,ZEC/BTC,0.01319,0.01322,0.0129,0.01299,20.19,1555.45
1551571200,2019-03-03 00:00:00,ZEC/BTC,0.01336,0.01339,0.01318,0.01319,4.478,337.32
1551484800,2019-03-02 00:00:00,ZEC/BTC,0.01351,0.01358,0.01317,0.01336,20.93,1570.64
1551398400,2019-03-01 00:00:00,ZEC/BTC,0.01336,0.01351,0.01336,0.01351,6.44,478.4
1551312000,2019-02-28 00:00:00,ZEC/BTC,0.0136,0.01378,0.01331,0.01336,22.51,1671.93
1551225600,2019-02-27 00:00:00,ZEC/BTC,0.01361,0.01369,0.0134,0.0136,18.8,1386.66
1551139200,2019-02-26 00:00:00,ZEC/BTC,0.01358,0.0137,0.0135,0.01361,7.65,563.13
1551052800,2019-02-25 00:00:00,ZEC/BTC,0.01359,0.01378,0.01348,0.01358,12.86,945.89
1550966400,2019-02-24 00:00:00,ZEC/BTC,0.01367,0.01419,0.01331,0.01359,40.85,2970.92
1550880000,2019-02-23 00:00:00,ZEC/BTC,0.01355,0.01387,0.01345,0.01367,19.28,1419.19
1550793600,2019-02-22 00:00:00,ZEC/BTC,0.01348,0.01385,0.01344,0.01355,10.86,794.91
1550707200,2019-02-21 00:00:00,ZEC/BTC,0.01369,0.01377,0.0134,0.01348,9.828,725.26
1550620800,2019-02-20 00:00:00,ZEC/BTC,0.01391,0.01397,0.0136,0.01369,13.81,1005.52
1550534400,2019-02-19 00:00:00,ZEC/BTC,0.01398,0.01432,0.01391,0.01391,23.53,1673.61
1550448000,2019-02-18 00:00:00,ZEC/BTC,0.01415,0.01439,0.01392,0.01398,28.14,1993.82
1550361600,2019-02-17 00:00:00,ZEC/BTC,0.01418,0.01425,0.01392,0.01415,26.79,1906.87
1550275200,2019-02-16 00:00:00,ZEC/BTC,0.01407,0.01422,0.01402,0.01418,8.05,569.87
1550188800,2019-02-15 00:00:00,ZEC/BTC,0.01431,0.01434,0.01404,0.01407,11.73,828.59
1550102400,2019-02-14 00:00:00,ZEC/BTC,0.0146,0.01472,0.01429,0.01431,22.12,1532.39
1550016000,2019-02-13 00:00:00,ZEC/BTC,0.01475,0.01526,0.01459,0.0146,53.9,3613.01
1549929600,2019-02-12 00:00:00,ZEC/BTC,0.01411,0.01486,0.01406,0.01475,122.47,8388.26
1549843200,2019-02-11 00:00:00,ZEC/BTC,0.0137,0.01421,0.0135,0.01411,29.99,2156.95
1549756800,2019-02-10 00:00:00,ZEC/BTC,0.01362,0.0138,0.01341,0.0137,23.82,1755.96
1549670400,2019-02-09 00:00:00,ZEC/BTC,0.0136,0.01388,0.0135,0.01362,13.58,990.21
1549584000,2019-02-08 00:00:00,ZEC/BTC,0.01373,0.01415,0.01357,0.0136,30.89,2233.27
1549497600,2019-02-07 00:00:00,ZEC/BTC,0.01362,0.01388,0.01362,0.01373,9.101,662.13
1549411200,2019-02-06 00:00:00,ZEC/BTC,0.01389,0.01389,0.01332,0.01362,22.07,1627.42
1549324800,2019-02-05 00:00:00,ZEC/BTC,0.01398,0.014,0.01385,0.01389,5.555,398.52
1549238400,2019-02-04 00:00:00,ZEC/BTC,0.01398,0.014,0.01386,0.01398,6.495,466.38
1549152000,2019-02-03 00:00:00,ZEC/BTC,0.01402,0.0142,0.01398,0.01398,10.94,777.89
1549065600,2019-02-02 00:00:00,ZEC/BTC,0.01398,0.01411,0.01397,0.01402,11.18,795.44
1548979200,2019-02-01 00:00:00,ZEC/BTC,0.0142,0.01421,0.01398,0.01398,15.93,1134.75
1548892800,2019-01-31 00:00:00,ZEC/BTC,0.0143,0.0145,0.01419,0.0142,31.29,2177.79
1548806400,2019-01-30 00:00:00,ZEC/BTC,0.01416,0.01443,0.01412,0.0143,11.45,804.06
1548720000,2019-01-29 00:00:00,ZEC/BTC,0.01424,0.01433,0.01399,0.01416,15.42,1090.57
1548633600,2019-01-28 00:00:00,ZEC/BTC,0.01435,0.01466,0.01396,0.01424,55.12,3858.8
1548547200,2019-01-27 00:00:00,ZEC/BTC,0.01456,0.01456,0.01433,0.01435,5.654,391.78
1548460800,2019-01-26 00:00:00,ZEC/BTC,0.0146,0.01463,0.01455,0.01456,7.249,497.17
1548374400,2019-01-25 00:00:00,ZEC/BTC,0.01489,0.01492,0.01457,0.0146,15.24,1033.36
1548288000,2019-01-24 00:00:00,ZEC/BTC,0.01463,0.015,0.01454,0.01489,17.04,1152.8
1548201600,2019-01-23 00:00:00,ZEC/BTC,0.01463,0.01469,0.01454,0.01463,8.727,596.87
1548115200,2019-01-22 00:00:00,ZEC/BTC,0.01465,0.01469,0.01452,0.01463,10.31,706.38
1548028800,2019-01-21 00:00:00,ZEC/BTC,0.01472,0.01482,0.01452,0.01465,31.2,2119.99
1547942400,2019-01-20 00:00:00,ZEC/BTC,0.01456,0.01474,0.01449,0.01472,16.95,1161.7
1547856000,2019-01-19 00:00:00,ZEC/BTC,0.01461,0.01468,0.01452,0.01456,23.03,1576.94
1547769600,2019-01-18 00:00:00,ZEC/BTC,0.01474,0.01486,0.01458,0.01461,21.45,1465.19
1547683200,2019-01-17 00:00:00,ZEC/BTC,0.01465,0.01485,0.01455,0.01474,28.47,1936.67
1547596800,2019-01-16 00:00:00,ZEC/BTC,0.0148,0.015,0.01455,0.01465,51.58,3475.09
1547510400,2019-01-15 00:00:00,ZEC/BTC,0.01515,0.01518,0.0147,0.0148,30.52,2045.42
1547424000,2019-01-14 00:00:00,ZEC/BTC,0.01495,0.0154,0.0149,0.01515,19.48,1280.57
1547337600,2019-01-13 00:00:00,ZEC/BTC,0.01524,0.01541,0.01488,0.01495,23.51,1552.65
1547251200,2019-01-12 00:00:00,ZEC/BTC,0.0153,0.01547,0.01488,0.01524,79.83,5301.49
1547164800,2019-01-11 00:00:00,ZEC/BTC,0.0149,0.01606,0.01487,0.0153,252.87,16154.54
1547078400,2019-01-10 00:00:00,ZEC/BTC,0.01498,0.01509,0.01408,0.0149,65.92,4521.14
1546992000,2019-01-09 00:00:00,ZEC/BTC,0.01498,0.01529,0.01484,0.01498,27.48,1831.64
1546905600,2019-01-08 00:00:00,ZEC/BTC,0.01503,0.01531,0.01482,0.01498,24.23,1612.2
1546819200,2019-01-07 00:00:00,ZEC/BTC,0.01506,0.01519,0.01496,0.01503,15.38,1020.99
1546732800,2019-01-06 00:00:00,ZEC/BTC,0.01507,0.0155,0.01495,0.01506,30.08,1978.58
1546646400,2019-01-05 00:00:00,ZEC/BTC,0.01516,0.01554,0.01503,0.01507,22.34,1465.16
1546560000,2019-01-04 00:00:00,ZEC/BTC,0.01524,0.01531,0.01495,0.01516,15.14,999.44
1546473600,2019-01-03 00:00:00,ZEC/BTC,0.01551,0.01566,0.015,0.01524,32.33,2115.54
1546387200,2019-01-02 00:00:00,ZEC/BTC,0.01536,0.0159,0.01514,0.01551,52.18,3364.95
1546300800,2019-01-01 00:00:00,ZEC/BTC,0.01499,0.01554,0.01486,0.01536,36.82,2429.73
1546214400,2018-12-31 00:00:00,ZEC/BTC,0.01543,0.01547,0.01498,0.01499,52.78,3471.53
1546128000,2018-12-30 00:00:00,ZEC/BTC,0.01574,0.01591,0.01538,0.01543,33.21,2128.29
1546041600,2018-12-29 00:00:00,ZEC/BTC,0.01596,0.01605,0.01548,0.01574,42.72,2711.9
1545955200,2018-12-28 00:00:00,ZEC/BTC,0.01532,0.01619,0.01523,0.01596,55.5,3522.83
1545868800,2018-12-27 00:00:00,ZEC/BTC,0.01584,0.01596,0.01531,0.01532,40.22,2595.73
1545782400,2018-12-26 00:00:00,ZEC/BTC,0.01601,0.01622,0.01561,0.01584,28.13,1781.14
1545696000,2018-12-25 00:00:00,ZEC/BTC,0.01671,0.01674,0.01571,0.01601,41.2,2559.7
1545609600,2018-12-24 00:00:00,ZEC/BTC,0.01627,0.01716,0.01624,0.01671,57.47,3449.92
1545523200,2018-12-23 00:00:00,ZEC/BTC,0.01575,0.01659,0.01573,0.01627,31.86,1964.55
1545436800,2018-12-22 00:00:00,ZEC/BTC,0.01582,0.01593,0.01558,0.01575,17.92,1135.82
1545350400,2018-12-21 00:00:00,ZEC/BTC,0.01598,0.01622,0.01533,0.01582,71.45,4534.37
1545264000,2018-12-20 00:00:00,ZEC/BTC,0.0153,0.016,0.01512,0.01598,110.51,7151.69
1545177600,2018-12-19 00:00:00,ZEC/BTC,0.01579,0.01603,0.01513,0.0153,67.05,4324.62
1545091200,2018-12-18 00:00:00,ZEC/BTC,0.01597,0.01597,0.0154,0.01579,20.82,1331.19
1545004800,2018-12-17 00:00:00,ZEC/BTC,0.01572,0.01622,0.01563,0.01597,28.69,1795.88
1544918400,2018-12-16 00:00:00,ZEC/BTC,0.01539,0.01625,0.01539,0.01572,32.14,2033.44
1544832000,2018-12-15 00:00:00,ZEC/BTC,0.01518,0.01562,0.01514,0.01539,23.51,1527.18
1544745600,2018-12-14 00:00:00,ZEC/BTC,0.01552,0.01576,0.0151,0.01518,37.65,2447.52
1544659200,2018-12-13 00:00:00,ZEC/BTC,0.01581,0.01585,0.01529,0.01552,24.93,1605.55
1544572800,2018-12-12 00:00:00,ZEC/BTC,0.01578,0.01636,0.01577,0.01581,14.14,877.64
1544486400,2018-12-11 00:00:00,ZEC/BTC,0.01612,0.01621,0.01571,0.01578,57.48,3609.75
1544400000,2018-12-10 00:00:00,ZEC/BTC,0.01684,0.01689,0.01599,0.01612,18.42,1128.58
1544313600,2018-12-09 00:00:00,ZEC/BTC,0.0165,0.01724,0.01642,0.01684,39.77,2360.88
1544227200,2018-12-08 00:00:00,ZEC/BTC,0.01734,0.01772,0.0162,0.0165,97.51,5833.99
1544140800,2018-12-07 00:00:00,ZEC/BTC,0.01659,0.01734,0.01525,0.01734,207.76,13054.95
1544054400,2018-12-06 00:00:00,ZEC/BTC,0.01768,0.01773,0.01636,0.01659,145.9,8543.24
1543968000,2018-12-05 00:00:00,ZEC/BTC,0.01879,0.01962,0.01726,0.01768,190.52,10443.99
1543881600,2018-12-04 00:00:00,ZEC/BTC,0.01822,0.01947,0.01816,0.01879,96.98,5166.9
1543795200,2018-12-03 00:00:00,ZEC/BTC,0.01911,0.01933,0.01796,0.01822,92.66,4981.33
1543708800,2018-12-02 00:00:00,ZEC/BTC,0.01909,0.0196,0.01862,0.01911,95.17,5025.56
1543622400,2018-12-01 00:00:00,ZEC/BTC,0.02016,0.02034,0.01907,0.01909,82.31,4168.82
1543536000,2018-11-30 00:00:00,ZEC/BTC,0.02055,0.02099,0.01937,0.02016,202.36,10091.95
1543449600,2018-11-29 00:00:00,ZEC/BTC,0.01874,0.0222,0.01848,0.02055,359.09,17513.95
1543363200,2018-11-28 00:00:00,ZEC/BTC,0.01911,0.02049,0.01801,0.01874,254.01,13306.36
1543276800,2018-11-27 00:00:00,ZEC/BTC,0.01744,0.0192,0.01716,0.01911,117.28,6404.92
1543190400,2018-11-26 00:00:00,ZEC/BTC,0.0174,0.01807,0.01688,0.01744,145.95,8323.06
1543104000,2018-11-25 00:00:00,ZEC/BTC,0.01739,0.01764,0.01653,0.0174,167.71,9854.6
1543017600,2018-11-24 00:00:00,ZEC/BTC,0.01782,0.01805,0.01682,0.01739,111.65,6408.72
1542931200,2018-11-23 00:00:00,ZEC/BTC,0.01795,0.01801,0.01735,0.01782,62.97,3558.6
1542844800,2018-11-22 00:00:00,ZEC/BTC,0.01847,0.01866,0.01795,0.01795,74.61,4095.54
1542758400,2018-11-21 00:00:00,ZEC/BTC,0.01905,0.01908,0.01818,0.01847,68.23,3662.73
1542672000,2018-11-20 00:00:00,ZEC/BTC,0.02028,0.02035,0.01871,0.01905,103.59,5382.81
1542585600,2018-11-19 00:00:00,ZEC/BTC,0.02008,0.02041,0.01866,0.02028,85.85,4430.95
1542499200,2018-11-18 00:00:00,ZEC/BTC,0.02001,0.0208,0.0196,0.02008,65.24,3238.22
1542412800,2018-11-17 00:00:00,ZEC/BTC,0.01955,0.02008,0.01893,0.02001,63.15,3253.2
1542326400,2018-11-16 00:00:00,ZEC/BTC,0.01967,0.01984,0.0193,0.01955,33.02,1684.73
1542240000,2018-11-15 00:00:00,ZEC/BTC,0.01923,0.01967,0.01863,0.01967,85.72,4448.78
1542153600,2018-11-14 00:00:00,ZEC/BTC,0.01996,0.02028,0.01815,0.01923,191.62,9918.45
1542067200,2018-11-13 00:00:00,ZEC/BTC,0.02103,0.02133,0.01986,0.01996,96.44,4702.55
1541980800,2018-11-12 00:00:00,ZEC/BTC,0.02015,0.02159,0.01939,0.02103,95.11,4637.09
1541894400,2018-11-11 00:00:00,ZEC/BTC,0.02031,0.02062,0.02,0.02015,40.68,1989.92
1541808000,2018-11-10 00:00:00,ZEC/BTC,0.02101,0.0216,0.02025,0.02031,41.2,1963.27
1541721600,2018-11-09 00:00:00,ZEC/BTC,0.02122,0.02151,0.02058,0.02101,64.34,3072.06
1541635200,2018-11-08 00:00:00,ZEC/BTC,0.0198,0.0216,0.01965,0.02122,81.67,3965.29
1541548800,2018-11-07 00:00:00,ZEC/BTC,0.02016,0.02027,0.01946,0.0198,51.64,2590.59
1541462400,2018-11-06 00:00:00,ZEC/BTC,0.01898,0.02021,0.01894,0.02016,66.51,3398.41
1541376000,2018-11-05 00:00:00,ZEC/BTC,0.01885,0.0191,0.0185,0.01898,16.21,867.95
1541289600,2018-11-04 00:00:00,ZEC/BTC,0.01835,0.019,0.0183,0.01885,26.69,1428.74
1541203200,2018-11-03 00:00:00,ZEC/BTC,0.01855,0.01864,0.01815,0.01835,46.78,2555.42
1541116800,2018-11-02 00:00:00,ZEC/BTC,0.01821,0.01871,0.01818,0.01855,22.56,1228.04
1541030400,2018-11-01 00:00:00,ZEC/BTC,0.01829,0.01829,0.01805,0.01821,11.57,637.8
1540944000,2018-10-31 00:00:00,ZEC/BTC,0.01832,0.01833,0.01806,0.01829,26.49,1459.27
1540857600,2018-10-30 00:00:00,ZEC/BTC,0.01838,0.01841,0.01818,0.01832,12.62,689.4
1540771200,2018-10-29 00:00:00,ZEC/BTC,0.01909,0.01916,0.01808,0.01838,39.51,2139.3
1540684800,2018-10-28 00:00:00,ZEC/BTC,0.01845,0.01909,0.01844,0.01909,19.94,1058.27
1540598400,2018-10-27 00:00:00,ZEC/BTC,0.01868,0.01885,0.01845,0.01845,21.99,1177.08
1540512000,2018-10-26 00:00:00,ZEC/BTC,0.01919,0.01931,0.0181,0.01868,42.53,2273.19
1540425600,2018-10-25 00:00:00,ZEC/BTC,0.01927,0.02,0.01917,0.01919,54.07,2763.59
1540339200,2018-10-24 00:00:00,ZEC/BTC,0.01862,0.01933,0.01856,0.01927,42.08,2209.11
1540252800,2018-10-23 00:00:00,ZEC/BTC,0.01886,0.01895,0.01839,0.01862,31.5,1685.04
1540166400,2018-10-22 00:00:00,ZEC/BTC,0.01917,0.01919,0.0187,0.01886,35.94,1898.78
1540080000,2018-10-21 00:00:00,ZEC/BTC,0.01935,0.01938,0.01904,0.01917,16.15,842.31
1539993600,2018-10-20 00:00:00,ZEC/BTC,0.01863,0.01942,0.01849,0.01935,59.78,3137.04
1539907200,2018-10-19 00:00:00,ZEC/BTC,0.01816,0.0187,0.01792,0.01863,28.02,1532.4
1539820800,2018-10-18 00:00:00,ZEC/BTC,0.01816,0.0187,0.01808,0.01816,30.47,1661.77
1539734400,2018-10-17 00:00:00,ZEC/BTC,0.01738,0.01841,0.01727,0.01816,58.01,3281.3
1539648000,2018-10-16 00:00:00,ZEC/BTC,0.01701,0.01752,0.01694,0.01738,24.69,1445.03
1539561600,2018-10-15 00:00:00,ZEC/BTC,0.01727,0.01769,0.01639,0.01701,86.78,5086.36
1539475200,2018-10-14 00:00:00,ZEC/BTC,0.01767,0.0177,0.01723,0.01727,23.31,1340.46
1539388800,2018-10-13 00:00:00,ZEC/BTC,0.01758,0.01785,0.01747,0.01767,9.218,521.07
1539302400,2018-10-12 00:00:00,ZEC/BTC,0.01757,0.01769,0.01728,0.01758,29.14,1671.14
1539216000,2018-10-11 00:00:00,ZEC/BTC,0.01878,0.01886,0.01757,0.01757,100.81,5570.05
1539129600,2018-10-10 00:00:00,ZEC/BTC,0.01899,0.01908,0.01878,0.01878,8.691,459.36
1539043200,2018-10-09 00:00:00,ZEC/BTC,0.01897,0.01948,0.01894,0.01899,19.84,1033.84
1538956800,2018-10-08 00:00:00,ZEC/BTC,0.01888,0.01908,0.01885,0.01897,15.98,843.33
1538870400,2018-10-07 00:00:00,ZEC/BTC,0.01892,0.01904,0.01881,0.01888,20.04,1059.55
1538784000,2018-10-06 00:00:00,ZEC/BTC,0.01928,0.01931,0.01891,0.01892,26.88,1404.36
1538697600,2018-10-05 00:00:00,ZEC/BTC,0.01885,0.0199,0.01879,0.01928,49.56,2563.02
1538611200,2018-10-04 00:00:00,ZEC/BTC,0.01876,0.01909,0.01866,0.01885,19.49,1033.59
1538524800,2018-10-03 00:00:00,ZEC/BTC,0.01925,0.01929,0.01868,0.01876,18.61,985.69
1538438400,2018-10-02 00:00:00,ZEC/BTC,0.01912,0.01938,0.01909,0.01925,29.82,1552.31
1538352000,2018-10-01 00:00:00,ZEC/BTC,0.01966,0.01999,0.01911,0.01912,65.61,3324.22
1538265600,2018-09-30 00:00:00,ZEC/BTC,0.02015,0.02024,0.01936,0.01966,47.5,2381.11
1538179200,2018-09-29 00:00:00,ZEC/BTC,0.02034,0.02056,0.02008,0.02015,36.78,1813.16
1538092800,2018-09-28 00:00:00,ZEC/BTC,0.02143,0.02143,0.02015,0.02034,78.74,3837.76
1538006400,2018-09-27 00:00:00,ZEC/BTC,0.02049,0.0217,0.02047,0.02143,107.34,5101.15
1537920000,2018-09-26 00:00:00,ZEC/BTC,0.02113,0.02199,0.02018,0.02049,94.62,4534.34
1537833600,2018-09-25 00:00:00,ZEC/BTC,0.02093,0.02115,0.01977,0.02113,132.94,6492.77
1537747200,2018-09-24 00:00:00,ZEC/BTC,0.01942,0.02225,0.01892,0.02093,186.98,8946.14
1537660800,2018-09-23 00:00:00,ZEC/BTC,0.01845,0.02012,0.01833,0.01942,115.1,5911.52
1537574400,2018-09-22 00:00:00,ZEC/BTC,0.01864,0.01886,0.0182,0.01845,24.3,1322.61
1537488000,2018-09-21 00:00:00,ZEC/BTC,0.01843,0.01908,0.01804,0.01864,83.47,4530.34
1537401600,2018-09-20 00:00:00,ZEC/BTC,0.01766,0.01864,0.01753,0.01843,128.69,7099.47
1537315200,2018-09-19 00:00:00,ZEC/BTC,0.0176,0.01814,0.01745,0.01766,86.75,4842.64
1537228800,2018-09-18 00:00:00,ZEC/BTC,0.01727,0.01786,0.01701,0.0176,26.45,1507.02
1537142400,2018-09-17 00:00:00,ZEC/BTC,0.0183,0.01842,0.01703,0.01727,48.06,2720.25
1537056000,2018-09-16 00:00:00,ZEC/BTC,0.01847,0.01847,0.01794,0.0183,26.43,1458.29
1536969600,2018-09-15 00:00:00,ZEC/BTC,0.0183,0.01917,0.01816,0.01847,46.53,2482.77
1536883200,2018-09-14 00:00:00,ZEC/BTC,0.01822,0.01894,0.01767,0.0183,82.52,4537.67
1536796800,2018-09-13 00:00:00,ZEC/BTC,0.01755,0.0185,0.01733,0.01822,133.97,7414.64
1536710400,2018-09-12 00:00:00,ZEC/BTC,0.01774,0.01775,0.01613,0.01755,87.86,5193.62
1536624000,2018-09-11 00:00:00,ZEC/BTC,0.0189,0.01893,0.01741,0.01774,59.23,3269.17
1536537600,2018-09-10 00:00:00,ZEC/BTC,0.01908,0.01944,0.01856,0.0189,90.94,4795.98
1536451200,2018-09-09 00:00:00,ZEC/BTC,0.01946,0.01959,0.01895,0.01908,67.75,3522.1
1536364800,2018-09-08 00:00:00,ZEC/BTC,0.01955,0.02096,0.01944,0.01946,96.45,4764.71
1536278400,2018-09-07 00:00:00,ZEC/BTC,0.02014,0.02038,0.01947,0.01955,41.15,2077.05
1536192000,2018-09-06 00:00:00,ZEC/BTC,0.01953,0.0203,0.01916,0.02014,79.8,4037.42
1536105600,2018-09-05 00:00:00,ZEC/BTC,0.02116,0.02159,0.01946,0.01953,96.72,4739.98
1536019200,2018-09-04 00:00:00,ZEC/BTC,0.02159,0.02165,0.02105,0.02116,43.83,2049.71
1535932800,2018-09-03 00:00:00,ZEC/BTC,0.0213,0.02195,0.02067,0.02159,57.42,2704.81
1535846400,2018-09-02 00:00:00,ZEC/BTC,0.02199,0.02199,0.02088,0.0213,47.77,2241.09
1535760000,2018-09-01 00:00:00,ZEC/BTC,0.02126,0.02239,0.02109,0.02199,83.49,3820.42
1535673600,2018-08-31 00:00:00,ZEC/BTC,0.02162,0.02179,0.02047,0.02126,46.81,2224.67
1535587200,2018-08-30 00:00:00,ZEC/BTC,0.02179,0.02184,0.02079,0.02162,35.3,1657.89
1535500800,2018-08-29 00:00:00,ZEC/BTC,0.02175,0.02198,0.02126,0.02179,43.58,2012.65
1535414400,2018-08-28 00:00:00,ZEC/BTC,0.022,0.02203,0.0212,0.02175,61.4,2836.4
1535328000,2018-08-27 00:00:00,ZEC/BTC,0.02014,0.02277,0.02005,0.022,110.64,5256.15
1535241600,2018-08-26 00:00:00,ZEC/BTC,0.02057,0.02058,0.02011,0.02014,24.13,1187.04
1535155200,2018-08-25 00:00:00,ZEC/BTC,0.02112,0.02134,0.0203,0.02057,67.58,3257.67
1535068800,2018-08-24 00:00:00,ZEC/BTC,0.02032,0.02113,0.01998,0.02112,140.8,6803.25
1534982400,2018-08-23 00:00:00,ZEC/BTC,0.02006,0.02065,0.01982,0.02032,48.69,2405.75
1534896000,2018-08-22 00:00:00,ZEC/BTC,0.02077,0.02118,0.01983,0.02006,66.88,3275.69
1534809600,2018-08-21 00:00:00,ZEC/BTC,0.02073,0.02091,0.0201,0.02077,49.45,2412.35
1534723200,2018-08-20 00:00:00,ZEC/BTC,0.02178,0.02199,0.02033,0.02073,79.75,3807.95
1534636800,2018-08-19 00:00:00,ZEC/BTC,0.02215,0.0225,0.0217,0.02178,26.84,1215.94
1534550400,2018-08-18 00:00:00,ZEC/BTC,0.02312,0.02334,0.02209,0.02215,33.72,1495.69
1534464000,2018-08-17 00:00:00,ZEC/BTC,0.02212,0.02312,0.02201,0.02312,72.17,3211.38
1534377600,2018-08-16 00:00:00,ZEC/BTC,0.02155,0.02239,0.02138,0.02212,56.58,2587.04
1534291200,2018-08-15 00:00:00,ZEC/BTC,0.02162,0.02287,0.0213,0.02155,107.06,4900.22
