https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QUICK,Volume BTC
1655906400,2022-06-22 14:00:00,QUICK/BTC,0.00222,0.002243,0.002211,0.002243,0.0188,0.0000418287
1655902800,2022-06-22 13:00:00,QUICK/BTC,0.00223,0.00223,0.00222,0.00222,0.3862,0.00085752
1655899200,2022-06-22 12:00:00,QUICK/BTC,0.002217,0.002232,0.002217,0.002227,0.7393,0.0016492594
1655895600,2022-06-22 11:00:00,QUICK/BTC,0.002203,0.002203,0.0022,0.0022,0.0067,0.0000147442
1655892000,2022-06-22 10:00:00,QUICK/BTC,0.002204,0.002217,0.002204,0.002208,0.0071,0.0000156747
1655888400,2022-06-22 09:00:00,QUICK/BTC,0.002185,0.002185,0.002185,0.002185,0,0
1655884800,2022-06-22 08:00:00,QUICK/BTC,0.002178,0.002219,0.002178,0.002185,0.8245,0.001818052
1655881200,2022-06-22 07:00:00,QUICK/BTC,0.002205,0.002211,0.002191,0.002191,0.4691,0.0010343283
1655877600,2022-06-22 06:00:00,QUICK/BTC,0.002187,0.0022,0.002187,0.0022,1.1915,0.0026117852
1655874000,2022-06-22 05:00:00,QUICK/BTC,0.002178,0.002191,0.002178,0.002191,0.0078,0.0000170391
1655870400,2022-06-22 04:00:00,QUICK/BTC,0.002162,0.002172,0.002162,0.002172,0.0054,0.0000117058
1655866800,2022-06-22 03:00:00,QUICK/BTC,0.002155,0.002155,0.002155,0.002155,0,0
1655863200,2022-06-22 02:00:00,QUICK/BTC,0.002165,0.002165,0.002155,0.002155,0.501,0.0010802006
1655859600,2022-06-22 01:00:00,QUICK/BTC,0.002193,0.002193,0.002178,0.002178,0.0057,0.0000124416
1655856000,2022-06-22 00:00:00,QUICK/BTC,0.002179,0.002182,0.002179,0.002182,0.0826,0.0001802116
1655852400,2022-06-21 23:00:00,QUICK/BTC,0.00219,0.002204,0.00219,0.002191,0.0183,0.0000401394
1655848800,2022-06-21 22:00:00,QUICK/BTC,0.002168,0.00219,0.002154,0.00219,0.4839,0.001050201
1655845200,2022-06-21 21:00:00,QUICK/BTC,0.002178,0.002178,0.002165,0.002165,20.648,0.044725533
1655841600,2022-06-21 20:00:00,QUICK/BTC,0.002191,0.002386,0.002178,0.002187,3.4446,0.007719743
1655838000,2022-06-21 19:00:00,QUICK/BTC,0.002196,0.002215,0.002194,0.002215,0.1229,0.0002718288
1655834400,2022-06-21 18:00:00,QUICK/BTC,0.002197,0.002197,0.002197,0.002197,0,0
1655830800,2022-06-21 17:00:00,QUICK/BTC,0.002204,0.002217,0.002197,0.002197,0.0987,0.0002174533
1655827200,2022-06-21 16:00:00,QUICK/BTC,0.002194,0.002246,0.002194,0.002205,1.8466,0.004145831
1655823600,2022-06-21 15:00:00,QUICK/BTC,0.002191,0.002203,0.002191,0.002203,0.0718,0.0001581286
1655820000,2022-06-21 14:00:00,QUICK/BTC,0.002204,0.002204,0.002192,0.002192,0.0314,0.00006883
1655816400,2022-06-21 13:00:00,QUICK/BTC,0.002203,0.002386,0.002203,0.002204,2.0504,0.0047380931
1655812800,2022-06-21 12:00:00,QUICK/BTC,0.002198,0.002204,0.002198,0.002204,0.0074,0.0000162886
1655809200,2022-06-21 11:00:00,QUICK/BTC,0.002191,0.002191,0.002178,0.002178,0.0129,0.0000281976
1655805600,2022-06-21 10:00:00,QUICK/BTC,0.002191,0.002388,0.002191,0.002204,64.8115,0.1457816109
1655802000,2022-06-21 09:00:00,QUICK/BTC,0.00218,0.002188,0.00218,0.002188,1.3711,0.0029890508
1655798400,2022-06-21 08:00:00,QUICK/BTC,0.002163,0.00218,0.002161,0.00218,2.5303,0.0054765979
1655794800,2022-06-21 07:00:00,QUICK/BTC,0.002217,0.002217,0.002165,0.002165,0.0279,0.0000612213
1655791200,2022-06-21 06:00:00,QUICK/BTC,0.002233,0.002233,0.002226,0.002226,1.7238,0.0038373089
1655787600,2022-06-21 05:00:00,QUICK/BTC,0.00223,0.00223,0.002216,0.00223,0.1251,0.0002773011
1655784000,2022-06-21 04:00:00,QUICK/BTC,0.002234,0.002242,0.002234,0.002242,2.278,0.0050963416
1655780400,2022-06-21 03:00:00,QUICK/BTC,0.002227,0.00223,0.002227,0.00223,1.3707,0.0030525606
1655776800,2022-06-21 02:00:00,QUICK/BTC,0.002256,0.002268,0.00221,0.00221,0.1123,0.000249435
1655773200,2022-06-21 01:00:00,QUICK/BTC,0.002199,0.002272,0.002199,0.002256,0.9051,0.0020553007
1655769600,2022-06-21 00:00:00,QUICK/BTC,0.002204,0.002272,0.002172,0.002204,0.205,0.0004603471
1655766000,2022-06-20 23:00:00,QUICK/BTC,0.002194,0.002201,0.002186,0.002201,0.7261,0.0015880399
1655762400,2022-06-20 22:00:00,QUICK/BTC,0.002184,0.002184,0.002184,0.002184,0,0
1655758800,2022-06-20 21:00:00,QUICK/BTC,0.002217,0.002217,0.002184,0.002184,0.0585,0.0001280376
1655755200,2022-06-20 20:00:00,QUICK/BTC,0.002243,0.002296,0.002185,0.00223,7.9745,0.0176037378
1655751600,2022-06-20 19:00:00,QUICK/BTC,0.00223,0.002269,0.00223,0.002256,0.0288,0.0000646803
1655748000,2022-06-20 18:00:00,QUICK/BTC,0.002243,0.002298,0.002217,0.002243,1.9175,0.0043432501
1655744400,2022-06-20 17:00:00,QUICK/BTC,0.002243,0.002281,0.00223,0.002256,1.9292,0.0043640381
1655740800,2022-06-20 16:00:00,QUICK/BTC,0.002243,0.002268,0.002204,0.002225,3.2496,0.0072503707
1655737200,2022-06-20 15:00:00,QUICK/BTC,0.002225,0.002256,0.002191,0.002256,1.2941,0.00289243
1655733600,2022-06-20 14:00:00,QUICK/BTC,0.002282,0.002334,0.002209,0.002218,1.953,0.0043765369
1655730000,2022-06-20 13:00:00,QUICK/BTC,0.002152,0.00329,0.002152,0.002295,49.4958,0.1277900872
1655726400,2022-06-20 12:00:00,QUICK/BTC,0.002126,0.002148,0.002123,0.002148,0.0114,0.0000243338
1655722800,2022-06-20 11:00:00,QUICK/BTC,0.002126,0.002126,0.002113,0.002113,0.009,0.0000190749
1655719200,2022-06-20 10:00:00,QUICK/BTC,0.002092,0.002147,0.002092,0.002113,1.199,0.0025178947
1655715600,2022-06-20 09:00:00,QUICK/BTC,0.002089,0.0021,0.002089,0.0021,0.0075,0.0000157016
1655712000,2022-06-20 08:00:00,QUICK/BTC,0.002124,0.002124,0.002082,0.002082,0.0059,0.0000123468
1655708400,2022-06-20 07:00:00,QUICK/BTC,0.0021,0.0021,0.0021,0.0021,0.0028,0.00000588
1655704800,2022-06-20 06:00:00,QUICK/BTC,0.002102,0.002102,0.002099,0.002099,0.0143,0.0000300514
1655701200,2022-06-20 05:00:00,QUICK/BTC,0.002113,0.002113,0.002113,0.002113,0,0
1655697600,2022-06-20 04:00:00,QUICK/BTC,0.002113,0.002113,0.002113,0.002113,0,0
1655694000,2022-06-20 03:00:00,QUICK/BTC,0.002113,0.002113,0.002113,0.002113,0,0
1655690400,2022-06-20 02:00:00,QUICK/BTC,0.002113,0.002113,0.002113,0.002113,0.0039,0.0000082407
1655686800,2022-06-20 01:00:00,QUICK/BTC,0.002126,0.002126,0.002126,0.002126,0.0039,0.0000082914
1655683200,2022-06-20 00:00:00,QUICK/BTC,0.002113,0.002113,0.002113,0.002113,0.0021,0.0000044373
1655679600,2022-06-19 23:00:00,QUICK/BTC,0.002125,0.002139,0.002113,0.002113,0.0121,0.0000257228
1655676000,2022-06-19 22:00:00,QUICK/BTC,0.002113,0.002123,0.002087,0.002087,0.7453,0.0015586043
1655672400,2022-06-19 21:00:00,QUICK/BTC,0.002114,0.002114,0.002114,0.002114,0,0
1655668800,2022-06-19 20:00:00,QUICK/BTC,0.002136,0.002136,0.002113,0.002114,0.4476,0.0009521306
1655665200,2022-06-19 19:00:00,QUICK/BTC,0.002113,0.002139,0.002109,0.002126,0.833,0.0017672315
1655661600,2022-06-19 18:00:00,QUICK/BTC,0.002139,0.002139,0.002126,0.002126,0.0078,0.0000166335
1655658000,2022-06-19 17:00:00,QUICK/BTC,0.002116,0.002133,0.002116,0.002133,0.3334,0.0007054931
1655654400,2022-06-19 16:00:00,QUICK/BTC,0.002126,0.002175,0.002126,0.002126,0.0998,0.00021512
1655650800,2022-06-19 15:00:00,QUICK/BTC,0.002126,0.002126,0.0021,0.0021,0.0515,0.0001087194
1655647200,2022-06-19 14:00:00,QUICK/BTC,0.002139,0.002146,0.002135,0.002146,0.3457,0.0007381313
1655643600,2022-06-19 13:00:00,QUICK/BTC,0.002126,0.002203,0.002126,0.002152,0.0681,0.0001485384
1655640000,2022-06-19 12:00:00,QUICK/BTC,0.002139,0.002145,0.002127,0.002137,1.2682,0.0026988606
1655636400,2022-06-19 11:00:00,QUICK/BTC,0.002042,0.002216,0.002042,0.002131,7.1678,0.0155208947
1655632800,2022-06-19 10:00:00,QUICK/BTC,0.002123,0.002136,0.002093,0.002118,1.7071,0.0036122042
1655629200,2022-06-19 09:00:00,QUICK/BTC,0.002139,0.002139,0.002105,0.002126,0.0977,0.000206237
1655625600,2022-06-19 08:00:00,QUICK/BTC,0.002144,0.002152,0.002139,0.002152,0.6511,0.0013959701
1655622000,2022-06-19 07:00:00,QUICK/BTC,0.002126,0.002153,0.002126,0.002153,0.5166,0.0011112249
1655618400,2022-06-19 06:00:00,QUICK/BTC,0.002125,0.002125,0.002113,0.002113,0.0643,0.0001364983
1655614800,2022-06-19 05:00:00,QUICK/BTC,0.00211,0.002126,0.00211,0.002125,36.4519,0.0774594385
1655611200,2022-06-19 04:00:00,QUICK/BTC,0.002126,0.002126,0.002113,0.002113,0.032,0.0000678427
1655607600,2022-06-19 03:00:00,QUICK/BTC,0.002178,0.002178,0.002139,0.002139,0.034,0.0000731774
1655604000,2022-06-19 02:00:00,QUICK/BTC,0.002197,0.002197,0.002186,0.002189,0.2839,0.0006224061
1655600400,2022-06-19 01:00:00,QUICK/BTC,0.002195,0.002214,0.002191,0.002191,0.1293,0.0002851218
1655596800,2022-06-19 00:00:00,QUICK/BTC,0.002204,0.002204,0.002204,0.002204,0.0039,0.0000085956
1655593200,2022-06-18 23:00:00,QUICK/BTC,0.002191,0.002203,0.002178,0.002191,0.0263,0.0000577282
1655589600,2022-06-18 22:00:00,QUICK/BTC,0.002217,0.00222,0.002126,0.002174,0.3928,0.0008626274
1655586000,2022-06-18 21:00:00,QUICK/BTC,0.00223,0.00223,0.002165,0.002217,1.8702,0.0041219193
1655582400,2022-06-18 20:00:00,QUICK/BTC,0.00224,0.002255,0.002151,0.002217,4.3822,0.0097215207
1655578800,2022-06-18 19:00:00,QUICK/BTC,0.002239,0.002244,0.00223,0.002242,0.0418,0.0000936397
1655575200,2022-06-18 18:00:00,QUICK/BTC,0.002236,0.002269,0.00223,0.002243,1.3625,0.0030390992
1655571600,2022-06-18 17:00:00,QUICK/BTC,0.002243,0.002282,0.00223,0.00223,0.0306,0.0000691584
1655568000,2022-06-18 16:00:00,QUICK/BTC,0.002204,0.00223,0.002204,0.00222,0.0269,0.0000596712
1655564400,2022-06-18 15:00:00,QUICK/BTC,0.002191,0.002191,0.002191,0.002191,0.0039,0.0000085449
1655560800,2022-06-18 14:00:00,QUICK/BTC,0.002199,0.002199,0.002199,0.002199,0.015,0.000032985
1655557200,2022-06-18 13:00:00,QUICK/BTC,0.002197,0.002197,0.002193,0.002197,1.2721,0.0027936893
1655553600,2022-06-18 12:00:00,QUICK/BTC,0.002204,0.002204,0.002202,0.002202,0.6152,0.0013558622
1655550000,2022-06-18 11:00:00,QUICK/BTC,0.002243,0.002243,0.002217,0.002217,0.0117,0.000026091
1655546400,2022-06-18 10:00:00,QUICK/BTC,0.002231,0.002261,0.002231,0.002261,0.7388,0.0016655313
1655542800,2022-06-18 09:00:00,QUICK/BTC,0.002247,0.002247,0.002246,0.002246,1.8378,0.0041277589
1655539200,2022-06-18 08:00:00,QUICK/BTC,0.00222,0.002261,0.002212,0.002243,0.9007,0.00200831
1655535600,2022-06-18 07:00:00,QUICK/BTC,0.002243,0.002243,0.002195,0.002217,1.0329,0.0022816311
1655532000,2022-06-18 06:00:00,QUICK/BTC,0.002213,0.002308,0.002213,0.002225,1.7067,0.0038183312
1655528400,2022-06-18 05:00:00,QUICK/BTC,0.002206,0.00224,0.002206,0.002217,0.0151,0.0000335648
1655524800,2022-06-18 04:00:00,QUICK/BTC,0.002204,0.002204,0.002204,0.002204,0,0
1655521200,2022-06-18 03:00:00,QUICK/BTC,0.002204,0.002204,0.002204,0.002204,0.0039,0.0000085956
1655517600,2022-06-18 02:00:00,QUICK/BTC,0.002193,0.002217,0.002193,0.002217,0.1897,0.0004205289
1655514000,2022-06-18 01:00:00,QUICK/BTC,0.002243,0.002255,0.002211,0.002211,0.28,0.0006215282
1655510400,2022-06-18 00:00:00,QUICK/BTC,0.002229,0.002229,0.002228,0.002228,0.0779,0.0001736268
1655506800,2022-06-17 23:00:00,QUICK/BTC,0.002235,0.002235,0.002235,0.002235,0.0034,0.000007599
1655503200,2022-06-17 22:00:00,QUICK/BTC,0.002259,0.002259,0.002236,0.002236,0.0843,0.0001885224
1655499600,2022-06-17 21:00:00,QUICK/BTC,0.002259,0.002259,0.002236,0.002236,0.0423,0.0000946127
1655496000,2022-06-17 20:00:00,QUICK/BTC,0.002238,0.002238,0.002238,0.002238,0,0
1655492400,2022-06-17 19:00:00,QUICK/BTC,0.00224,0.00224,0.002236,0.002238,0.0567,0.0001268116
1655488800,2022-06-17 18:00:00,QUICK/BTC,0.002253,0.002257,0.002253,0.002257,0.09,0.0002030988
1655485200,2022-06-17 17:00:00,QUICK/BTC,0.002192,0.002228,0.002192,0.002228,0.0055,0.0000121388
1655481600,2022-06-17 16:00:00,QUICK/BTC,0.002254,0.002254,0.002254,0.002254,0.0013,0.0000029302
1655478000,2022-06-17 15:00:00,QUICK/BTC,0.002201,0.002201,0.002201,0.002201,0.0032,0.0000070432
1655474400,2022-06-17 14:00:00,QUICK/BTC,0.002195,0.002211,0.002195,0.002211,4.7762,0.0105406743
1655470800,2022-06-17 13:00:00,QUICK/BTC,0.002173,0.002198,0.002173,0.002198,0.0336,0.0000733826
1655467200,2022-06-17 12:00:00,QUICK/BTC,0.002154,0.002154,0.002154,0.002154,0,0
1655463600,2022-06-17 11:00:00,QUICK/BTC,0.002153,0.002154,0.002134,0.002154,0.1221,0.0002607505
1655460000,2022-06-17 10:00:00,QUICK/BTC,0.002148,0.002148,0.002148,0.002148,0,0
1655456400,2022-06-17 09:00:00,QUICK/BTC,0.002148,0.002148,0.002148,0.002148,0.1627,0.0003494796
1655452800,2022-06-17 08:00:00,QUICK/BTC,0.002124,0.002124,0.002124,0.002124,0.003,0.000006372
1655449200,2022-06-17 07:00:00,QUICK/BTC,0.002158,0.002158,0.002124,0.002124,0.0046,0.0000098248
1655445600,2022-06-17 06:00:00,QUICK/BTC,0.002128,0.002128,0.002128,0.002128,0.0098,0.0000208544
1655442000,2022-06-17 05:00:00,QUICK/BTC,0.002154,0.002197,0.002154,0.002197,0.1298,0.0002846675
1655438400,2022-06-17 04:00:00,QUICK/BTC,0.002174,0.002174,0.002174,0.002174,0,0
1655434800,2022-06-17 03:00:00,QUICK/BTC,0.002174,0.002174,0.002174,0.002174,0.0017,0.0000036958
1655431200,2022-06-17 02:00:00,QUICK/BTC,0.002165,0.002165,0.002165,0.002165,0.0183,0.0000396195
1655427600,2022-06-17 01:00:00,QUICK/BTC,0.002209,0.002209,0.002165,0.002165,0.0166,0.0000360035
1655424000,2022-06-17 00:00:00,QUICK/BTC,0.00218,0.00218,0.002155,0.002166,3.1302,0.0067748224
1655420400,2022-06-16 23:00:00,QUICK/BTC,0.00218,0.002188,0.00218,0.002185,0.0153,0.0000334527
1655416800,2022-06-16 22:00:00,QUICK/BTC,0.002168,0.002169,0.002162,0.002169,1.9603,0.0042461679
1655413200,2022-06-16 21:00:00,QUICK/BTC,0.002249,0.00232,0.002191,0.002191,5.0089,0.0111250136
1655409600,2022-06-16 20:00:00,QUICK/BTC,0.002162,0.002237,0.002162,0.002237,0.7715,0.0016974242
1655406000,2022-06-16 19:00:00,QUICK/BTC,0.002232,0.002232,0.002232,0.002232,0.04,0.00008928
1655402400,2022-06-16 18:00:00,QUICK/BTC,0.002628,0.002628,0.002259,0.002275,36.3002,0.0851716498
1655398800,2022-06-16 17:00:00,QUICK/BTC,0.002436,0.002841,0.002338,0.002585,16.8446,0.0439405544
1655395200,2022-06-16 16:00:00,QUICK/BTC,0.002231,0.002455,0.002231,0.002455,2.5576,0.006138613
1655391600,2022-06-16 15:00:00,QUICK/BTC,0.002281,0.002412,0.002256,0.002352,6.8285,0.016020921
1655388000,2022-06-16 14:00:00,QUICK/BTC,0.002175,0.002305,0.002141,0.002295,16.8777,0.0372361433
1655384400,2022-06-16 13:00:00,QUICK/BTC,0.00216,0.00216,0.00216,0.00216,0.0144,0.000031104
1655380800,2022-06-16 12:00:00,QUICK/BTC,0.002137,0.002152,0.002137,0.002144,0.1606,0.0003439685
1655377200,2022-06-16 11:00:00,QUICK/BTC,0.002132,0.002135,0.002132,0.002135,0.0143,0.0000304909
1655373600,2022-06-16 10:00:00,QUICK/BTC,0.00213,0.00213,0.002113,0.002113,0.1085,0.0002293761
1655370000,2022-06-16 09:00:00,QUICK/BTC,0.002137,0.002137,0.002133,0.002133,0.92,0.001962472
1655366400,2022-06-16 08:00:00,QUICK/BTC,0.002128,0.002128,0.002128,0.002128,0,0
1655362800,2022-06-16 07:00:00,QUICK/BTC,0.002135,0.002151,0.002128,0.002128,0.2162,0.000460899
1655359200,2022-06-16 06:00:00,QUICK/BTC,0.002145,0.002146,0.002145,0.002146,0.1368,0.0002934492
1655355600,2022-06-16 05:00:00,QUICK/BTC,0.002156,0.002156,0.002142,0.002156,0.0279,0.0000599676
1655352000,2022-06-16 04:00:00,QUICK/BTC,0.002164,0.002164,0.002164,0.002164,0,0
1655348400,2022-06-16 03:00:00,QUICK/BTC,0.002164,0.002164,0.002164,0.002164,0.0191,0.0000413324
1655344800,2022-06-16 02:00:00,QUICK/BTC,0.002121,0.002152,0.002121,0.002151,0.2235,0.0004766981
1655341200,2022-06-16 01:00:00,QUICK/BTC,0.002138,0.002149,0.002138,0.002141,0.0615,0.000131584
1655337600,2022-06-16 00:00:00,QUICK/BTC,0.002161,0.002165,0.002157,0.002162,0.066,0.0001427146
1655334000,2022-06-15 23:00:00,QUICK/BTC,0.002155,0.002156,0.002155,0.002156,0.1761,0.0003794982
1655330400,2022-06-15 22:00:00,QUICK/BTC,0.002167,0.002181,0.002117,0.002117,0.5065,0.0010973281
1655326800,2022-06-15 21:00:00,QUICK/BTC,0.002162,0.0022,0.002162,0.002166,1.594,0.0034711615
1655323200,2022-06-15 20:00:00,QUICK/BTC,0.002197,0.002229,0.002154,0.002154,0.0129,0.0000284522
1655319600,2022-06-15 19:00:00,QUICK/BTC,0.002145,0.002229,0.002145,0.002179,0.1741,0.0003774265
1655316000,2022-06-15 18:00:00,QUICK/BTC,0.002118,0.002176,0.002079,0.00213,0.6656,0.0014289424
1655312400,2022-06-15 17:00:00,QUICK/BTC,0.002114,0.002144,0.002109,0.002109,0.5915,0.0012508998
1655308800,2022-06-15 16:00:00,QUICK/BTC,0.002081,0.002094,0.002054,0.002094,0.5063,0.0010591412
1655305200,2022-06-15 15:00:00,QUICK/BTC,0.002061,0.002061,0.002061,0.002061,0.006,0.000012366
1655301600,2022-06-15 14:00:00,QUICK/BTC,0.002056,0.002178,0.002056,0.00208,0.1483,0.0003096807
1655298000,2022-06-15 13:00:00,QUICK/BTC,0.002045,0.002162,0.001977,0.002147,0.2689,0.0005622323
1655294400,2022-06-15 12:00:00,QUICK/BTC,0.002053,0.002069,0.002053,0.002069,0.0358,0.0000737902
1655290800,2022-06-15 11:00:00,QUICK/BTC,0.002073,0.002073,0.002073,0.002073,0,0
1655287200,2022-06-15 10:00:00,QUICK/BTC,0.002077,0.002077,0.002009,0.002073,1.0105,0.0020577791
1655283600,2022-06-15 09:00:00,QUICK/BTC,0.002077,0.002077,0.002037,0.002037,0.5327,0.0011023159
1655280000,2022-06-15 08:00:00,QUICK/BTC,0.002209,0.002209,0.002077,0.002077,0.1856,0.0004070834
1655276400,2022-06-15 07:00:00,QUICK/BTC,0.002118,0.002205,0.002118,0.002205,1.6357,0.0035391316
1655272800,2022-06-15 06:00:00,QUICK/BTC,0.002097,0.002097,0.002095,0.002095,1.4216,0.0029796736
1655269200,2022-06-15 05:00:00,QUICK/BTC,0.00213,0.002168,0.002088,0.002167,0.5492,0.0011653145
1655265600,2022-06-15 04:00:00,QUICK/BTC,0.00212,0.00212,0.00212,0.00212,0,0
1655262000,2022-06-15 03:00:00,QUICK/BTC,0.00212,0.00212,0.00212,0.00212,0.0212,0.000044944
1655258400,2022-06-15 02:00:00,QUICK/BTC,0.002135,0.002135,0.002135,0.002135,0.1187,0.0002534245
1655254800,2022-06-15 01:00:00,QUICK/BTC,0.002141,0.002141,0.002134,0.002134,0.0167,0.0000356651
1655251200,2022-06-15 00:00:00,QUICK/BTC,0.002117,0.002117,0.002117,0.002117,0,0
1655247600,2022-06-14 23:00:00,QUICK/BTC,0.00213,0.002138,0.002117,0.002117,1.6069,0.0034146431
1655244000,2022-06-14 22:00:00,QUICK/BTC,0.002123,0.002155,0.002123,0.002155,1.6942,0.0036509978
1655240400,2022-06-14 21:00:00,QUICK/BTC,0.00212,0.002123,0.00212,0.002123,0.3695,0.0007836499
1655236800,2022-06-14 20:00:00,QUICK/BTC,0.002108,0.002111,0.0021,0.002111,2.9939,0.0062945182
1655233200,2022-06-14 19:00:00,QUICK/BTC,0.002094,0.002094,0.002094,0.002094,0.0012,0.0000025128
1655229600,2022-06-14 18:00:00,QUICK/BTC,0.002074,0.00209,0.002074,0.00209,3.066,0.0063858667
1655226000,2022-06-14 17:00:00,QUICK/BTC,0.002093,0.002093,0.002075,0.002075,0.021,0.0000436727
1655222400,2022-06-14 16:00:00,QUICK/BTC,0.002101,0.002101,0.00209,0.00209,2.7234,0.0057181676
1655218800,2022-06-14 15:00:00,QUICK/BTC,0.002109,0.002115,0.002109,0.002115,0.008,0.0000168984
1655215200,2022-06-14 14:00:00,QUICK/BTC,0.002156,0.002223,0.002131,0.002223,2.3396,0.0050400558
1655211600,2022-06-14 13:00:00,QUICK/BTC,0.002135,0.002199,0.002127,0.002142,4.3625,0.0094303334
1655208000,2022-06-14 12:00:00,QUICK/BTC,0.002063,0.002104,0.002063,0.002104,5.9495,0.0124418408
1655204400,2022-06-14 11:00:00,QUICK/BTC,0.002032,0.002057,0.002025,0.002057,1.5733,0.0031883541
1655200800,2022-06-14 10:00:00,QUICK/BTC,0.002056,0.00206,0.002056,0.00206,0.0066,0.0000135836
1655197200,2022-06-14 09:00:00,QUICK/BTC,0.002066,0.002066,0.002062,0.002062,0.0196,0.0000404408
1655193600,2022-06-14 08:00:00,QUICK/BTC,0.002064,0.002089,0.002064,0.002081,0.1979,0.0004129084
1655190000,2022-06-14 07:00:00,QUICK/BTC,0.002074,0.002091,0.002074,0.002091,0.0573,0.0001197247
1655186400,2022-06-14 06:00:00,QUICK/BTC,0.002058,0.002058,0.002033,0.002033,0.0289,0.0000588487
1655182800,2022-06-14 05:00:00,QUICK/BTC,0.001969,0.002029,0.001968,0.002029,0.4939,0.0009850589
1655179200,2022-06-14 04:00:00,QUICK/BTC,0.002018,0.002018,0.00198,0.00198,3.3391,0.0066551701
1655175600,2022-06-14 03:00:00,QUICK/BTC,0.001975,0.002014,0.001939,0.002014,3.3693,0.0066852729
1655172000,2022-06-14 02:00:00,QUICK/BTC,0.001962,0.001966,0.001752,0.001966,12.1458,0.0224715995
1655168400,2022-06-14 01:00:00,QUICK/BTC,0.002077,0.002077,0.001946,0.001946,0.1941,0.0003919937
1655164800,2022-06-14 00:00:00,QUICK/BTC,0.001979,0.002135,0.00197,0.002135,3.6625,0.0072245731
1655161200,2022-06-13 23:00:00,QUICK/BTC,0.001951,0.002077,0.001951,0.001954,0.2103,0.0004124255
1655157600,2022-06-13 22:00:00,QUICK/BTC,0.001936,0.001945,0.001936,0.001945,2.4714,0.0047981407
1655154000,2022-06-13 21:00:00,QUICK/BTC,0.001899,0.001938,0.001899,0.001938,2.5532,0.0048490416
1655150400,2022-06-13 20:00:00,QUICK/BTC,0.001932,0.001945,0.001768,0.001945,15.4704,0.029045192
1655146800,2022-06-13 19:00:00,QUICK/BTC,0.001918,0.001924,0.001918,0.001924,1.7329,0.0033340936
1655143200,2022-06-13 18:00:00,QUICK/BTC,0.001903,0.001929,0.001903,0.001929,5.3,0.0101646948
1655139600,2022-06-13 17:00:00,QUICK/BTC,0.00191,0.001923,0.001897,0.001906,3.2955,0.006301284
1655136000,2022-06-13 16:00:00,QUICK/BTC,0.001947,0.001975,0.001896,0.001903,3.446,0.0065533548
1655132400,2022-06-13 15:00:00,QUICK/BTC,0.001884,0.002004,0.001879,0.002004,2.3134,0.0044915045
1655128800,2022-06-13 14:00:00,QUICK/BTC,0.001877,0.001877,0.001866,0.001866,1.2048,0.0022593285
1655125200,2022-06-13 13:00:00,QUICK/BTC,0.001871,0.001928,0.001811,0.001921,0.5943,0.0011255093
1655121600,2022-06-13 12:00:00,QUICK/BTC,0.001915,0.00196,0.001874,0.001874,0.1549,0.0002957411
1655118000,2022-06-13 11:00:00,QUICK/BTC,0.001856,0.001879,0.001856,0.001861,0.1396,0.0002599354
1655114400,2022-06-13 10:00:00,QUICK/BTC,0.001934,0.001934,0.001882,0.001914,0.1593,0.0003067414
1655110800,2022-06-13 09:00:00,QUICK/BTC,0.001859,0.001934,0.001859,0.001934,0.3868,0.0007304881
1655107200,2022-06-13 08:00:00,QUICK/BTC,0.001848,0.001923,0.001846,0.001913,0.5141,0.0009625337
1655103600,2022-06-13 07:00:00,QUICK/BTC,0.001926,0.001926,0.001869,0.001869,0.0835,0.0001588887
1655100000,2022-06-13 06:00:00,QUICK/BTC,0.001884,0.001893,0.001884,0.001893,0.0174,0.0000329139
1655096400,2022-06-13 05:00:00,QUICK/BTC,0.00191,0.00191,0.00191,0.00191,0,0
1655092800,2022-06-13 04:00:00,QUICK/BTC,0.001892,0.00191,0.001892,0.00191,0.012,0.0000228786
1655089200,2022-06-13 03:00:00,QUICK/BTC,0.001897,0.001945,0.001897,0.001907,0.3592,0.0006871768
1655085600,2022-06-13 02:00:00,QUICK/BTC,0.001897,0.001901,0.001897,0.001901,0.0116,0.0000220448
1655082000,2022-06-13 01:00:00,QUICK/BTC,0.001924,0.001924,0.001924,0.001924,0.0479,0.0000921596
1655078400,2022-06-13 00:00:00,QUICK/BTC,0.001965,0.001965,0.001866,0.001866,0.2047,0.0003999164
1655074800,2022-06-12 23:00:00,QUICK/BTC,0.001939,0.001939,0.001931,0.001931,0.0372,0.0000718604
1655071200,2022-06-12 22:00:00,QUICK/BTC,0.001954,0.001975,0.001934,0.001975,0.213,0.0004146644
1655067600,2022-06-12 21:00:00,QUICK/BTC,0.001939,0.001939,0.001939,0.001939,0.003,0.000005817
1655064000,2022-06-12 20:00:00,QUICK/BTC,0.001972,0.00198,0.001972,0.00198,0.1846,0.0003654936
