https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WXT,Volume BTC
1656766800,2022-07-02 13:00:00,WXT/BTC,0.0000005276,0.0000005335,0.0000005276,0.0000005317,22007.7245,0.01171470776237
1656763200,2022-07-02 12:00:00,WXT/BTC,0.0000005302,0.0000005338,0.0000005264,0.0000005306,727.4343,0.00038414870514
1656759600,2022-07-02 11:00:00,WXT/BTC,0.0000005313,0.0000005342,0.000000529,0.0000005308,444.9533,0.00023635289459
1656756000,2022-07-02 10:00:00,WXT/BTC,0.0000005342,0.0000005369,0.000000532,0.0000005339,87887.3138,0.04677664272353
1656752400,2022-07-02 09:00:00,WXT/BTC,0.000000537,0.0000005413,0.0000005338,0.0000005338,187.3792,0.00010043037114
1656748800,2022-07-02 08:00:00,WXT/BTC,0.0000005346,0.0000005389,0.0000005327,0.0000005351,3659.59,0.00197173663785
1656745200,2022-07-02 07:00:00,WXT/BTC,0.0000005341,0.0000005391,0.0000005287,0.000000532,208543.01162365,0.111970921967399715
1656741600,2022-07-02 06:00:00,WXT/BTC,0.0000005338,0.0000005338,0.0000005297,0.0000005302,127.7161,0.00006800054355
1656738000,2022-07-02 05:00:00,WXT/BTC,0.0000005377,0.0000005377,0.0000005266,0.0000005334,200151.0494,0.10575065304798
1656734400,2022-07-02 04:00:00,WXT/BTC,0.0000005392,0.0000005399,0.0000005377,0.0000005377,50.3944,0.00002713997997
1656730800,2022-07-02 03:00:00,WXT/BTC,0.0000005375,0.0000005392,0.0000005345,0.000000535,1131.0137,0.0006077709649
1656727200,2022-07-02 02:00:00,WXT/BTC,0.0000005369,0.0000005389,0.0000005337,0.000000536,598.9354,0.00032172106576
1656723600,2022-07-02 01:00:00,WXT/BTC,0.000000537,0.0000005382,0.0000005333,0.0000005346,297.4089,0.00015950042789
1656720000,2022-07-02 00:00:00,WXT/BTC,0.000000533,0.000000539,0.0000005319,0.0000005385,8433.6953,0.00449503357555
1656716400,2022-07-01 23:00:00,WXT/BTC,0.0000005434,0.0000005434,0.0000005286,0.0000005377,11384.7222,0.00605410454334
1656712800,2022-07-01 22:00:00,WXT/BTC,0.0000005362,0.000000542,0.0000005362,0.0000005362,475.1601,0.00025576659854
1656709200,2022-07-01 21:00:00,WXT/BTC,0.0000005422,0.0000005422,0.0000005351,0.0000005368,871.6804,0.00047056728681
1656705600,2022-07-01 20:00:00,WXT/BTC,0.0000005409,0.0000005441,0.0000005299,0.0000005338,189241.9928,0.1009700463632
1656702000,2022-07-01 19:00:00,WXT/BTC,0.0000005465,0.0000005465,0.0000005424,0.0000005434,5101.1406,0.00277377280716
1656698400,2022-07-01 18:00:00,WXT/BTC,0.0000005488,0.0000005488,0.0000005396,0.0000005396,152.5007,0.00008291385541
1656694800,2022-07-01 17:00:00,WXT/BTC,0.0000005479,0.0000005488,0.0000005463,0.0000005484,113.1963,0.00006205416021
1656691200,2022-07-01 16:00:00,WXT/BTC,0.0000005444,0.0000005485,0.0000005426,0.000000547,1450.39921112,0.00079489535821932
1656687600,2022-07-01 15:00:00,WXT/BTC,0.0000005448,0.0000005501,0.0000005415,0.0000005459,100.0623,0.00005459817835
1656684000,2022-07-01 14:00:00,WXT/BTC,0.0000005495,0.0000005496,0.0000005442,0.0000005457,135.398,0.00007431034058
1656680400,2022-07-01 13:00:00,WXT/BTC,0.0000005541,0.0000005541,0.0000005448,0.0000005509,128638.10672325,0.070751724657012825
1656676800,2022-07-01 12:00:00,WXT/BTC,0.0000005541,0.0000005589,0.0000005541,0.000000555,19235.962,0.01065881783349
1656673200,2022-07-01 11:00:00,WXT/BTC,0.0000005596,0.0000005617,0.0000005541,0.0000005541,100143.5407535,0.055604780714212525
1656669600,2022-07-01 10:00:00,WXT/BTC,0.000000553,0.0000005594,0.0000005453,0.0000005577,1819.2572055,0.001012354612574905
1656666000,2022-07-01 09:00:00,WXT/BTC,0.0000005481,0.0000005499,0.0000005448,0.0000005499,113.7023,0.0000623991001
1656662400,2022-07-01 08:00:00,WXT/BTC,0.0000005499,0.0000005543,0.0000005413,0.0000005493,445.4447,0.00024407851726
1656658800,2022-07-01 07:00:00,WXT/BTC,0.0000005549,0.0000005549,0.0000005426,0.0000005426,5120.8067,0.00277988071039
1656655200,2022-07-01 06:00:00,WXT/BTC,0.0000005545,0.000000556,0.000000548,0.0000005551,83.4082,0.0000462005385
1656651600,2022-07-01 05:00:00,WXT/BTC,0.0000005499,0.0000005528,0.0000005475,0.0000005475,808.8992,0.00044535150927
1656648000,2022-07-01 04:00:00,WXT/BTC,0.0000005441,0.0000005523,0.0000005434,0.0000005451,4400.1499,0.00240129852629
1656644400,2022-07-01 03:00:00,WXT/BTC,0.0000005365,0.0000005406,0.0000005347,0.0000005406,4070.8674,0.00218782107812
1656640800,2022-07-01 02:00:00,WXT/BTC,0.0000005316,0.0000005365,0.0000005316,0.0000005365,24125.8898,0.01285097730726
1656637200,2022-07-01 01:00:00,WXT/BTC,0.0000005314,0.0000005381,0.0000005276,0.0000005303,5287.91323268,0.002842069674965108
1656633600,2022-07-01 00:00:00,WXT/BTC,0.0000005398,0.0000005612,0.0000005276,0.0000005325,95767.2751,0.0510568830329
1656630000,2022-06-30 23:00:00,WXT/BTC,0.0000005746,0.0000005767,0.0000005488,0.0000005499,9031.8046,0.00505663914034
1656626400,2022-06-30 22:00:00,WXT/BTC,0.0000005717,0.0000005775,0.0000005677,0.0000005775,163076.4657,0.09355482517623
1656622800,2022-06-30 21:00:00,WXT/BTC,0.0000005665,0.0000005706,0.0000005606,0.0000005703,114557.8912,0.06503036211555
1656619200,2022-06-30 20:00:00,WXT/BTC,0.0000005568,0.0000005716,0.0000005485,0.0000005623,94153.5966,0.05325434335712
1656615600,2022-06-30 19:00:00,WXT/BTC,0.0000005548,0.0000005577,0.0000005503,0.0000005573,27060.8578,0.01505699218701
1656612000,2022-06-30 18:00:00,WXT/BTC,0.0000005455,0.000000554,0.0000005455,0.0000005524,60082.0456,0.03319980102193
1656608400,2022-06-30 17:00:00,WXT/BTC,0.0000005501,0.0000005503,0.0000005421,0.0000005423,76298.8609,0.0418622271279
1656604800,2022-06-30 16:00:00,WXT/BTC,0.0000005461,0.0000005477,0.0000005404,0.0000005428,18215.2758,0.0099421382317
1656601200,2022-06-30 15:00:00,WXT/BTC,0.0000005438,0.0000005463,0.0000005397,0.0000005463,13283.758,0.00722333108518
1656597600,2022-06-30 14:00:00,WXT/BTC,0.0000005522,0.0000005522,0.0000005409,0.0000005409,4098.7968,0.00223250932373
1656594000,2022-06-30 13:00:00,WXT/BTC,0.0000005428,0.0000005539,0.0000005417,0.0000005515,12731.5626,0.00693531382965
1656590400,2022-06-30 12:00:00,WXT/BTC,0.0000005428,0.0000005443,0.0000005387,0.0000005387,273.8522,0.00014845041528
1656586800,2022-06-30 11:00:00,WXT/BTC,0.0000005427,0.0000005446,0.0000005389,0.0000005415,554.5223,0.00030162015636
1656583200,2022-06-30 10:00:00,WXT/BTC,0.0000005378,0.0000005411,0.0000005371,0.0000005395,1968.017,0.00106228698381
1656579600,2022-06-30 09:00:00,WXT/BTC,0.0000005354,0.0000005411,0.0000005354,0.0000005391,47323.688,0.02560529464574
1656576000,2022-06-30 08:00:00,WXT/BTC,0.000000527,0.0000005365,0.000000527,0.0000005365,244.4104,0.0001307695568
1656572400,2022-06-30 07:00:00,WXT/BTC,0.0000005219,0.0000005324,0.0000005219,0.0000005269,4900.9278,0.00259201619483
1656568800,2022-06-30 06:00:00,WXT/BTC,0.0000005068,0.0000005261,0.0000005068,0.0000005261,2260.4588,0.00118382837833
1656565200,2022-06-30 05:00:00,WXT/BTC,0.0000005093,0.0000005116,0.0000005053,0.0000005115,23277.0517963,0.01190782665723708
1656561600,2022-06-30 04:00:00,WXT/BTC,0.0000005034,0.0000005114,0.0000005022,0.0000005114,105046.55534817,0.053109725015836641
1656558000,2022-06-30 03:00:00,WXT/BTC,0.0000005058,0.0000005073,0.0000005023,0.0000005073,361.1077,0.000182246979
1656554400,2022-06-30 02:00:00,WXT/BTC,0.0000005049,0.0000005062,0.0000005049,0.000000505,212.7221,0.00010759745114
1656550800,2022-06-30 01:00:00,WXT/BTC,0.0000005101,0.0000005101,0.0000005031,0.0000005052,6840.7014,0.00348294735157
1656547200,2022-06-30 00:00:00,WXT/BTC,0.0000005233,0.0000005233,0.0000005067,0.0000005067,3959.4743,0.00202261392624
1656543600,2022-06-29 23:00:00,WXT/BTC,0.0000005235,0.0000005269,0.0000005229,0.0000005264,244.4488,0.00012798748051
1656540000,2022-06-29 22:00:00,WXT/BTC,0.0000005231,0.0000005248,0.0000005207,0.0000005247,151.6991,0.00007911530588
1656536400,2022-06-29 21:00:00,WXT/BTC,0.0000005202,0.000000522,0.0000005175,0.000000522,96.7221,0.00005042176147
1656532800,2022-06-29 20:00:00,WXT/BTC,0.0000005202,0.0000005269,0.0000005202,0.0000005222,6545.3018,0.00342514596179
1656529200,2022-06-29 19:00:00,WXT/BTC,0.0000005284,0.0000005284,0.0000005218,0.0000005218,235.6357,0.00012421779075
1656525600,2022-06-29 18:00:00,WXT/BTC,0.0000005248,0.0000005279,0.0000005233,0.0000005233,243.2007,0.00012805949299
1656522000,2022-06-29 17:00:00,WXT/BTC,0.000000528,0.0000005326,0.000000521,0.0000005285,100110.9966,0.05245163730145
1656518400,2022-06-29 16:00:00,WXT/BTC,0.0000005369,0.0000005369,0.0000005264,0.000000528,13762.8475,0.00730167731796
1656514800,2022-06-29 15:00:00,WXT/BTC,0.0000005337,0.0000005367,0.0000005302,0.0000005327,436.3612,0.00023390203949
1656511200,2022-06-29 14:00:00,WXT/BTC,0.0000005342,0.0000005363,0.0000005342,0.0000005344,152.7029,0.00008177482871
1656507600,2022-06-29 13:00:00,WXT/BTC,0.0000005327,0.0000005382,0.0000005304,0.0000005304,12103.1731,0.00651317825448
1656504000,2022-06-29 12:00:00,WXT/BTC,0.0000005322,0.0000005381,0.0000005322,0.0000005343,178.8855,0.00009598232902
1656500400,2022-06-29 11:00:00,WXT/BTC,0.0000005381,0.0000005382,0.0000005315,0.0000005322,17209.0697,0.00926080116599
1656496800,2022-06-29 10:00:00,WXT/BTC,0.0000005333,0.000000541,0.0000005299,0.0000005319,2737.6218,0.00146376143201
1656493200,2022-06-29 09:00:00,WXT/BTC,0.0000005352,0.0000005352,0.0000005263,0.0000005328,8637.9126,0.00455832271124
1656489600,2022-06-29 08:00:00,WXT/BTC,0.0000005387,0.0000005398,0.0000005362,0.0000005391,228.9161,0.00012305922904
1656486000,2022-06-29 07:00:00,WXT/BTC,0.0000005398,0.0000005408,0.0000005377,0.0000005377,203.9054,0.00011003414759
1656482400,2022-06-29 06:00:00,WXT/BTC,0.0000005356,0.000000541,0.0000005326,0.000000541,3481.0556,0.00187851672227
1656478800,2022-06-29 05:00:00,WXT/BTC,0.0000005321,0.0000005398,0.0000005321,0.0000005398,169.804,0.00009140766738
1656475200,2022-06-29 04:00:00,WXT/BTC,0.0000005331,0.000000537,0.0000005313,0.000000537,134.0985,0.00007185980646
1656471600,2022-06-29 03:00:00,WXT/BTC,0.0000005376,0.0000005376,0.0000005316,0.0000005363,26.4648,0.00001418293956
1656468000,2022-06-29 02:00:00,WXT/BTC,0.0000005376,0.0000005384,0.0000005327,0.0000005327,109.9836,0.00005906110106
1656464400,2022-06-29 01:00:00,WXT/BTC,0.0000005325,0.0000005378,0.0000005322,0.0000005376,50.6055,0.00002705248335
1656460800,2022-06-29 00:00:00,WXT/BTC,0.0000005369,0.0000005405,0.0000005369,0.0000005399,57.0757,0.00003074163325
1656457200,2022-06-28 23:00:00,WXT/BTC,0.0000005361,0.000000537,0.0000005318,0.000000537,5056.8501,0.00271498199493
1656453600,2022-06-28 22:00:00,WXT/BTC,0.0000005339,0.000000537,0.0000005304,0.000000533,414.498,0.00022203732251
1656450000,2022-06-28 21:00:00,WXT/BTC,0.0000005371,0.0000005403,0.0000005371,0.0000005383,86.1931,0.00004644467481
1656446400,2022-06-28 20:00:00,WXT/BTC,0.0000005398,0.000000541,0.0000005341,0.0000005398,916.0461,0.00049123920816
1656442800,2022-06-28 19:00:00,WXT/BTC,0.000000534,0.0000005393,0.0000005334,0.0000005385,211.6304,0.00011332553523
1656439200,2022-06-28 18:00:00,WXT/BTC,0.0000005282,0.000000538,0.0000005282,0.000000534,3821.1153,0.00203996911031
1656435600,2022-06-28 17:00:00,WXT/BTC,0.0000005268,0.0000005332,0.000000525,0.0000005327,164.7594,0.00008751928567
1656432000,2022-06-28 16:00:00,WXT/BTC,0.0000005286,0.0000005337,0.0000005257,0.0000005257,152.3704,0.0000804914876
1656428400,2022-06-28 15:00:00,WXT/BTC,0.0000005231,0.0000005284,0.0000005231,0.0000005284,448.6438,0.00023541386734
1656424800,2022-06-28 14:00:00,WXT/BTC,0.000000522,0.0000005253,0.00000052,0.0000005244,180.483,0.00009445850783
1656421200,2022-06-28 13:00:00,WXT/BTC,0.000000521,0.0000005247,0.0000005175,0.0000005246,102.5381,0.00005350156878
1656417600,2022-06-28 12:00:00,WXT/BTC,0.0000005206,0.0000005245,0.0000005196,0.0000005203,174.0912,0.00009090382136
1656414000,2022-06-28 11:00:00,WXT/BTC,0.0000005192,0.0000005252,0.0000005192,0.0000005251,140.4527,0.0000730182675
1656410400,2022-06-28 10:00:00,WXT/BTC,0.0000005186,0.0000005246,0.0000005171,0.0000005187,121.1965,0.00006290001045
1656406800,2022-06-28 09:00:00,WXT/BTC,0.0000005229,0.000000523,0.0000005153,0.0000005179,57.0095,0.0000297365563
1656403200,2022-06-28 08:00:00,WXT/BTC,0.0000005236,0.000000528,0.0000005178,0.000000518,48565.81798018,0.02533319256225504
1656399600,2022-06-28 07:00:00,WXT/BTC,0.0000005222,0.0000005222,0.0000005181,0.0000005181,80.5857,0.00004192909126
1656396000,2022-06-28 06:00:00,WXT/BTC,0.0000005227,0.0000005248,0.0000005227,0.0000005239,67.4929,0.00003532973871
1656392400,2022-06-28 05:00:00,WXT/BTC,0.0000005214,0.000000526,0.0000005214,0.0000005222,74.3013,0.00003893988909
1656388800,2022-06-28 04:00:00,WXT/BTC,0.0000005228,0.0000005267,0.0000005213,0.0000005256,210.7175,0.00011092258934
1656385200,2022-06-28 03:00:00,WXT/BTC,0.0000005268,0.0000005282,0.0000005233,0.0000005273,78.4149,0.00004119129067
1656381600,2022-06-28 02:00:00,WXT/BTC,0.0000005283,0.0000005283,0.0000005227,0.0000005249,197.727,0.00010408191736
1656378000,2022-06-28 01:00:00,WXT/BTC,0.0000005244,0.0000005288,0.0000005244,0.0000005279,192.6962,0.00010164289642
1656374400,2022-06-28 00:00:00,WXT/BTC,0.0000005215,0.0000005262,0.0000005215,0.0000005257,2366.0794,0.0012382705877
1656370800,2022-06-27 23:00:00,WXT/BTC,0.0000005209,0.0000005242,0.0000005172,0.0000005242,493.3328,0.00025682079484
1656367200,2022-06-27 22:00:00,WXT/BTC,0.0000005239,0.0000005239,0.0000005223,0.0000005234,15.16946526,0.000007940186719714
1656363600,2022-06-27 21:00:00,WXT/BTC,0.0000005196,0.0000005213,0.000000517,0.0000005175,94.4312,0.00004910927688
1656360000,2022-06-27 20:00:00,WXT/BTC,0.0000005157,0.0000005209,0.0000005153,0.00000052,19.0243,0.00000983268947
1656356400,2022-06-27 19:00:00,WXT/BTC,0.0000005183,0.000000525,0.0000005158,0.0000005166,516.9877,0.00026972518417
1656352800,2022-06-27 18:00:00,WXT/BTC,0.0000005243,0.0000005243,0.0000005182,0.0000005182,99.9003,0.00005206913403
1656349200,2022-06-27 17:00:00,WXT/BTC,0.0000005206,0.0000005264,0.0000005206,0.0000005246,376.4944,0.00019628987015
1656345600,2022-06-27 16:00:00,WXT/BTC,0.0000005251,0.0000005263,0.0000005187,0.0000005187,527.9034,0.00027744336722
1656342000,2022-06-27 15:00:00,WXT/BTC,0.0000005205,0.000000527,0.0000005192,0.0000005251,1082.2016,0.00056323570712
1656338400,2022-06-27 14:00:00,WXT/BTC,0.000000525,0.0000005291,0.0000005227,0.0000005245,1459.9148,0.00076973625693
1656334800,2022-06-27 13:00:00,WXT/BTC,0.0000005137,0.0000005215,0.0000005137,0.0000005215,18.1573,0.00000938871419
1656331200,2022-06-27 12:00:00,WXT/BTC,0.0000005115,0.0000005205,0.0000005115,0.0000005205,268.4052,0.00013794270649
1656327600,2022-06-27 11:00:00,WXT/BTC,0.0000005121,0.0000005168,0.0000005105,0.0000005112,4419.8114,0.00226787246759
1656324000,2022-06-27 10:00:00,WXT/BTC,0.0000005155,0.0000005155,0.0000005081,0.0000005117,482.3016,0.00024833989139
1656320400,2022-06-27 09:00:00,WXT/BTC,0.0000005148,0.0000005154,0.0000005146,0.0000005154,36.1029,0.00001859324104
1656316800,2022-06-27 08:00:00,WXT/BTC,0.0000005171,0.0000005176,0.0000005111,0.0000005164,339.1058,0.00017419767534
1656313200,2022-06-27 07:00:00,WXT/BTC,0.0000005162,0.0000005173,0.0000005158,0.0000005173,116.8557,0.00006034183747
1656309600,2022-06-27 06:00:00,WXT/BTC,0.0000005139,0.00000052,0.0000005139,0.0000005188,104.3874,0.00005378061777
1656306000,2022-06-27 05:00:00,WXT/BTC,0.0000005193,0.0000005193,0.0000005154,0.0000005154,15.9829,0.00000825938825
1656302400,2022-06-27 04:00:00,WXT/BTC,0.0000005195,0.0000005196,0.0000005121,0.0000005189,198.2742,0.00010273883726
1656298800,2022-06-27 03:00:00,WXT/BTC,0.0000005172,0.0000005205,0.0000005172,0.0000005197,6806.9372,0.00352545674132
1656295200,2022-06-27 02:00:00,WXT/BTC,0.0000005245,0.0000005245,0.0000005185,0.000000522,101.9763,0.00005303415199
1656291600,2022-06-27 01:00:00,WXT/BTC,0.0000005253,0.0000005259,0.000000519,0.0000005203,94.7881,0.00004979692117
1656288000,2022-06-27 00:00:00,WXT/BTC,0.0000005191,0.0000005256,0.0000005178,0.0000005256,163.6652,0.00008496163518
1656284400,2022-06-26 23:00:00,WXT/BTC,0.0000005181,0.0000005226,0.0000005158,0.0000005182,637.8164,0.0003297755501
1656280800,2022-06-26 22:00:00,WXT/BTC,0.0000005144,0.0000005201,0.0000005144,0.0000005201,114.2992,0.00005934142688
1656277200,2022-06-26 21:00:00,WXT/BTC,0.000000516,0.0000005183,0.000000516,0.0000005181,317.6849,0.00016418839726
1656273600,2022-06-26 20:00:00,WXT/BTC,0.0000005171,0.0000005205,0.0000005171,0.0000005174,122.9427,0.00006367019894
1656270000,2022-06-26 19:00:00,WXT/BTC,0.0000005213,0.0000005213,0.0000005147,0.0000005205,157.7819,0.00008142496216
1656266400,2022-06-26 18:00:00,WXT/BTC,0.0000005147,0.0000005222,0.0000005147,0.0000005216,501.6562,0.00025860738423
1656262800,2022-06-26 17:00:00,WXT/BTC,0.0000005131,0.0000005237,0.000000513,0.0000005149,2673.4115,0.0013821006695
1656259200,2022-06-26 16:00:00,WXT/BTC,0.0000005213,0.0000005213,0.0000005186,0.0000005187,51.7924,0.00002690235165
1656255600,2022-06-26 15:00:00,WXT/BTC,0.0000005192,0.0000005227,0.0000005149,0.000000515,13423.9422,0.0069538373633
1656252000,2022-06-26 14:00:00,WXT/BTC,0.0000005185,0.0000005185,0.0000005125,0.0000005125,1228.5882,0.00063107605694
1656248400,2022-06-26 13:00:00,WXT/BTC,0.0000005162,0.0000005168,0.0000005128,0.0000005141,7485.6055,0.00384899211424
1656244800,2022-06-26 12:00:00,WXT/BTC,0.0000005052,0.0000005095,0.0000005051,0.0000005095,428.992,0.00021802891551
1656241200,2022-06-26 11:00:00,WXT/BTC,0.0000005181,0.0000005182,0.0000005095,0.0000005095,3664.7466,0.00186824590687
1656237600,2022-06-26 10:00:00,WXT/BTC,0.0000005133,0.000000516,0.0000005117,0.0000005125,75.6802,0.00003880964771
1656234000,2022-06-26 09:00:00,WXT/BTC,0.0000005164,0.0000005177,0.0000005117,0.0000005117,22.2253,0.00001147420757
1656230400,2022-06-26 08:00:00,WXT/BTC,0.0000005114,0.0000005171,0.0000005114,0.0000005146,110.6838,0.00005679115681
1656226800,2022-06-26 07:00:00,WXT/BTC,0.0000005098,0.000000517,0.0000005098,0.000000517,83.7707,0.00004318638039
1656223200,2022-06-26 06:00:00,WXT/BTC,0.0000005171,0.0000005183,0.0000005105,0.0000005105,113.6983,0.00005876773747
1656219600,2022-06-26 05:00:00,WXT/BTC,0.00000051,0.000000516,0.0000005099,0.000000511,114.5704,0.00005858776521
1656216000,2022-06-26 04:00:00,WXT/BTC,0.000000515,0.0000005158,0.0000005106,0.0000005155,46.1626,0.00002378861918
1656212400,2022-06-26 03:00:00,WXT/BTC,0.0000005117,0.0000005169,0.0000005117,0.0000005169,37.6096,0.00001941060212
1656208800,2022-06-26 02:00:00,WXT/BTC,0.000000517,0.0000005171,0.0000005109,0.0000005168,178.4553,0.00009209129099
1656205200,2022-06-26 01:00:00,WXT/BTC,0.0000005087,0.000000517,0.0000005087,0.000000517,53.8291,0.00002760813955
1656201600,2022-06-26 00:00:00,WXT/BTC,0.0000005272,0.0000005272,0.0000005102,0.0000005157,28055.63936156,0.014491506417669612
1656198000,2022-06-25 23:00:00,WXT/BTC,0.0000005105,0.0000005161,0.0000005102,0.0000005102,1303.8671,0.00067183073948
1656194400,2022-06-25 22:00:00,WXT/BTC,0.0000005158,0.0000005171,0.0000005099,0.0000005154,557.1146,0.00028730216952
1656190800,2022-06-25 21:00:00,WXT/BTC,0.0000005184,0.0000005184,0.0000005101,0.0000005175,1591.6584,0.00081434421145
1656187200,2022-06-25 20:00:00,WXT/BTC,0.0000005165,0.0000005226,0.0000005165,0.0000005217,386.0337,0.00020116484549
1656183600,2022-06-25 19:00:00,WXT/BTC,0.0000005211,0.0000005222,0.000000517,0.0000005222,59.3123,0.00003091659641
1656180000,2022-06-25 18:00:00,WXT/BTC,0.0000005182,0.0000005242,0.0000005182,0.000000521,122.3034,0.00006401218933
1656176400,2022-06-25 17:00:00,WXT/BTC,0.0000005196,0.0000005248,0.0000005192,0.0000005229,124.0994,0.00006461103621
1656172800,2022-06-25 16:00:00,WXT/BTC,0.0000005221,0.0000005221,0.0000005193,0.0000005193,151.9191,0.00007926619789
1656169200,2022-06-25 15:00:00,WXT/BTC,0.0000005197,0.0000005216,0.0000005173,0.0000005216,144.6249,0.00007539349716
1656165600,2022-06-25 14:00:00,WXT/BTC,0.0000005214,0.0000005216,0.0000005182,0.0000005182,92.4899,0.00004822338079
1656162000,2022-06-25 13:00:00,WXT/BTC,0.0000005175,0.0000005176,0.0000005163,0.0000005163,17.5374,0.00000907333304
1656158400,2022-06-25 12:00:00,WXT/BTC,0.0000005127,0.0000005187,0.0000005127,0.0000005182,682.4615,0.00035305972385
1656154800,2022-06-25 11:00:00,WXT/BTC,0.0000005104,0.0000005146,0.0000005104,0.0000005121,135.6708,0.00006929870858
1656151200,2022-06-25 10:00:00,WXT/BTC,0.0000005111,0.0000005116,0.0000005098,0.0000005104,24.3168,0.00001242147723
1656147600,2022-06-25 09:00:00,WXT/BTC,0.0000005118,0.0000005152,0.0000005105,0.0000005152,15.0732,0.00000772789403
1656144000,2022-06-25 08:00:00,WXT/BTC,0.0000005112,0.0000005125,0.0000005091,0.0000005118,858.5086,0.00043896844324
1656140400,2022-06-25 07:00:00,WXT/BTC,0.000000512,0.0000005126,0.0000005087,0.0000005125,10887.1094,0.00553858085348
1656136800,2022-06-25 06:00:00,WXT/BTC,0.000000519,0.0000005191,0.0000005141,0.0000005163,199.7105,0.00010351171327
1656133200,2022-06-25 05:00:00,WXT/BTC,0.0000005164,0.0000005182,0.0000005125,0.0000005125,27415.5184,0.01405447253422
